Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played
Owen,Goals,Leeds United,2011/12,Domestic Cups,League Cup,1,3
Owen,Goals,Aldershot Town,2011/12,Domestic Cups,League Cup,1,3
Valencia,Goals,Aldershot Town,2011/12,Domestic Cups,League Cup,1,6
Scholes,Goals,Wimbledon,1997/98,Domestic Leagues,Premier League,1,19
Tévez,Goals,Wigan Athletic,2008/09,Domestic Leagues,Premier League,1,2
Berbatov,Goals,Fulham,2011/12,Domestic Leagues,Premier League,1,4
Herrera,Goals,Leicester City,2014/15,Domestic Leagues,Premier League,1,1
Yorke,Goals,Bayern Munich,1998/99,Continental Cups,Champions League,1,4
Keane,Goals,Juventus,1998/99,Continental Cups,Champions League,1,12
Yorke,Goals,Juventus,1998/99,Continental Cups,Champions League,1,4
Yorke,Goals,Barcelona,1998/99,Continental Cups,Champions League,1,4
Giggs,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,24
Yorke,Goals,Brøndby,1998/99,Continental Cups,Champions League,1,4
Yorke,Goals,Sturm Graz,1999/00,Continental Cups,Champions League,1,4
Van Nistelrooy,Goals,Basel,2002/03,Continental Cups,Champions League,1,5
Blanc,Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,2
Van Nistelrooy,Goals,Lyon,2004/05,Continental Cups,Champions League,1,5
Heinze,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,3
Heinze,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,3
Ronaldo,Goals,Sporting CP,2007/08,Continental Cups,Champions League,1,6
Piqué,Goals,Roma,2007/08,Continental Cups,Champions League,1,1
Ronaldo,Goals,Roma,2007/08,Continental Cups,Champions League,1,6
Ferdinand,Goals,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,6
Ronaldo,Goals,Dynamo Kyiv,2007/08,Continental Cups,Champions League,1,6
Owen,Goals,Wolfsburg,2009/10,Continental Cups,Champions League,1,3
Rooney,Goals,Milan,2009/10,Continental Cups,Champions League,1,11
Rooney,Goals,Milan,2009/10,Continental Cups,Champions League,1,11
Welbeck,Goals,Real Madrid,2012/13,Continental Cups,Champions League,1,5
van Persie,Goals,CFR Cluj,2012/13,Continental Cups,Champions League,1,3
(own goal),Goals,Bayer Leverkusen,2013/14,Continental Cups,Champions League,1,26
McClair,Goals,Pécsi Munkás,1990/91,Continental Cups,European Cup,1,11
Viv Anderson,Goals,Ipswich Town,1987/88,Domestic Cups,FA Cup,1,3
Robins,Goals,Nottingham Forest,1989/90,Domestic Cups,FA Cup,1,4
Robins,Goals,Newcastle United,1989/90,Domestic Cups,FA Cup,1,4
Hughes,Goals,Leeds United,1991/92,Domestic Cups,FA Cup,1,7
Ince,Goals,Wimbledon,1993/94,Domestic Cups,FA Cup,1,6
Scholes,Goals,Port Vale,1994/95,Domestic Cups,FA Cup,1,19
Cole,Goals,Sunderland,1995/96,Domestic Cups,FA Cup,1,8
Sheringham,Goals,Chelsea,1997/98,Domestic Cups,FA Cup,1,4
Fortune,Goals,Everton,2004/05,Domestic Cups,FA Cup,1,6
Scholes,Goals,Southampton,2004/05,Domestic Cups,FA Cup,1,19
Richardson,Goals,Wolverhampton Wanderers,2005/06,Domestic Cups,FA Cup,1,4
Tévez,Goals,Fulham,2008/09,Domestic Cups,FA Cup,1,2
Ronaldo,Goals,Derby County,2008/09,Domestic Cups,FA Cup,1,6
Owen,Goals,Southampton,2010/11,Domestic Cups,FA Cup,1,3
Rooney,Goals,Manchester City,2011/12,Domestic Cups,FA Cup,1,11
Rooney,Goals,Manchester City,2011/12,Domestic Cups,FA Cup,1,11
Viv Anderson,Goals,Oxford United,1987/88,Domestic Leagues,First Division,1,3
Robson,Goals,Queens Park Rangers,1987/88,Domestic Leagues,First Division,1,7
Whiteside,Goals,Southampton,1987/88,Domestic Leagues,First Division,1,1
McGrath,Goals,Charlton Athletic,1987/88,Domestic Leagues,First Division,1,2
Robson,Goals,Luton Town,1988/89,Domestic Leagues,First Division,1,7
McClair,Goals,Derby County,1988/89,Domestic Leagues,First Division,1,11
McClair,Goals,Tottenham Hotspur,1988/89,Domestic Leagues,First Division,1,11
Bruce,Goals,Queens Park Rangers,1988/89,Domestic Leagues,First Division,1,9
Robins,Goals,Wimbledon,1989/90,Domestic Leagues,First Division,1,4
Bruce,Goals,Coventry City,1989/90,Domestic Leagues,First Division,1,9
Robins,Goals,Luton Town,1990/91,Domestic Leagues,First Division,1,4
McClair,Goals,Sunderland,1990/91,Domestic Leagues,First Division,1,11
McClair,Goals,Chelsea,1990/91,Domestic Leagues,First Division,1,11
Bruce,Goals,Norwich City,1990/91,Domestic Leagues,First Division,1,9
Hughes,Goals,Manchester City,1990/91,Domestic Leagues,First Division,1,7
McClair,Goals,Manchester City,1990/91,Domestic Leagues,First Division,1,11
Blackmore,Goals,Wimbledon,1991/92,Domestic Leagues,First Division,1,6
Robson,Goals,Tottenham Hotspur,1991/92,Domestic Leagues,First Division,1,7
Sharpe,Goals,Arsenal,1990/91,Domestic Cups,League Cup,1,8
McClair,Goals,Portsmouth,1993/94,Domestic Cups,League Cup,1,11
Dublin,Goals,Stoke City,1993/94,Domestic Cups,League Cup,1,2
Kanchelskis,Goals,Sheffield Wednesday,1993/94,Domestic Cups,League Cup,1,4
Hughes,Goals,Sheffield United,1994/95,Domestic Cups,League Cup,1,7
Sheringham,Goals,Tottenham Hotspur,1998/99,Domestic Cups,League Cup,1,4
Welbeck,Goals,Barnsley,2009/10,Domestic Cups,League Cup,1,5
Vidić,Goals,Sunderland,2013/14,Domestic Cups,League Cup,1,8
Ronaldo,Goals,Middlesbrough,2005/06,Domestic Leagues,Premier  League,1,6
Saha,Goals,West Bromwich Albion,2005/06,Domestic Leagues,Premier  League,1,5
O'Shea,Goals,West Ham United,2005/06,Domestic Leagues,Premier  League,1,9
Hughes,Goals,Arsenal,1992/93,Domestic Leagues,Premier League,1,7
Cantona,Goals,Manchester City,1992/93,Domestic Leagues,Premier League,1,5
Giggs,Goals,Nottingham Forest,1992/93,Domestic Leagues,Premier League,1,24
Hughes,Goals,Liverpool,1992/93,Domestic Leagues,Premier League,1,7
McClair,Goals,Liverpool,1992/93,Domestic Leagues,Premier League,1,11
McClair,Goals,Sheffield Wednesday,1992/93,Domestic Leagues,Premier League,1,11
McClair,Goals,Sheffield Wednesday,1992/93,Domestic Leagues,Premier League,1,11
Cantona,Goals,Coventry City,1993/94,Domestic Leagues,Premier League,1,5
Cantona,Goals,Ipswich Town,1993/94,Domestic Leagues,Premier League,1,5
Keane,Goals,Swindon Town,1993/94,Domestic Leagues,Premier League,1,12
Cantona,Goals,Queens Park Rangers,1993/94,Domestic Leagues,Premier League,1,5
Bruce,Goals,Liverpool,1993/94,Domestic Leagues,Premier League,1,9
Bruce,Goals,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,9
Bruce,Goals,Tottenham Hotspur,1994/95,Domestic Leagues,Premier League,1,9
McClair,Goals,West Ham United,1994/95,Domestic Leagues,Premier League,1,11
May,Goals,Crystal Palace,1994/95,Domestic Leagues,Premier League,1,4
Pallister,Goals,Southampton,1994/95,Domestic Leagues,Premier League,1,9
Scholes,Goals,Queens Park Rangers,1994/95,Domestic Leagues,Premier League,1,19
Scholes,Goals,Queens Park Rangers,1994/95,Domestic Leagues,Premier League,1,19
Cantona,Goals,Queens Park Rangers,1995/96,Domestic Leagues,Premier League,1,5
May,Goals,Middlesbrough,1995/96,Domestic Leagues,Premier League,1,4
McClair,Goals,Coventry City,1995/96,Domestic Leagues,Premier League,1,11
Cole,Goals,Wimbledon,1995/96,Domestic Leagues,Premier League,1,8
Cantona,Goals,Wimbledon,1995/96,Domestic Leagues,Premier League,1,5
Bruce,Goals,Bolton Wanderers,1995/96,Domestic Leagues,Premier League,1,9
Keane,Goals,Middlesbrough,1996/97,Domestic Leagues,Premier League,1,12
May,Goals,Middlesbrough,1996/97,Domestic Leagues,Premier League,1,4
Pallister,Goals,Liverpool,1996/97,Domestic Leagues,Premier League,1,9
Pallister,Goals,Liverpool,1996/97,Domestic Leagues,Premier League,1,9
Cole,Goals,Liverpool,1996/97,Domestic Leagues,Premier League,1,8
May,Goals,Southampton,1996/97,Domestic Leagues,Premier League,1,4
Cole,Goals,Newcastle United,1997/98,Domestic Leagues,Premier League,1,8
Beckham,Goals,Everton,1997/98,Domestic Leagues,Premier League,1,9
Sheringham,Goals,Derby County,1997/98,Domestic Leagues,Premier League,1,4
Sheringham,Goals,Arsenal,1997/98,Domestic Leagues,Premier League,1,4
Sheringham,Goals,Coventry City,1997/98,Domestic Leagues,Premier League,1,4
Yorke,Goals,Middlesbrough,1998/99,Domestic Leagues,Premier League,1,4
Yorke,Goals,Charlton Athletic,1998/99,Domestic Leagues,Premier League,1,4
Yorke,Goals,Liverpool,1998/99,Domestic Leagues,Premier League,1,4
(own goal),Goals,Everton,1998/99,Domestic Leagues,Premier League,1,26
Blomqvist,Goals,Everton,1998/99,Domestic Leagues,Premier League,1,1
Yorke,Goals,Coventry City,1999/00,Domestic Leagues,Premier League,1,4
Cole,Goals,Derby County,1999/00,Domestic Leagues,Premier League,1,8
(own goal),Goals,Liverpool,1999/00,Domestic Leagues,Premier League,1,26
Cole,Goals,Liverpool,1999/00,Domestic Leagues,Premier League,1,8
Yorke,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,4
Yorke,Goals,West Ham United,1999/00,Domestic Leagues,Premier League,1,4
Solskjær,Goals,Aston Villa,2000/01,Domestic Leagues,Premier League,1,9
Sheringham,Goals,Leicester City,2000/01,Domestic Leagues,Premier League,1,4
Giggs,Goals,Everton,2001/02,Domestic Leagues,Premier League,1,24
Verón,Goals,Newcastle United,2001/02,Domestic Leagues,Premier League,1,2
Solskjær,Goals,Bolton Wanderers,2001/02,Domestic Leagues,Premier League,1,9
Solskjær,Goals,Bolton Wanderers,2001/02,Domestic Leagues,Premier League,1,9
Cole,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,8
Blanc,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,2
Beckham,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,9
Scholes,Goals,Tottenham Hotspur,2002/03,Domestic Leagues,Premier League,1,19
Giggs,Goals,Arsenal,2002/03,Domestic Leagues,Premier League,1,24
Van Nistelrooy,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,5
Keane,Goals,Leeds United,2003/04,Domestic Leagues,Premier League,1,12
Van Nistelrooy,Goals,Bolton Wanderers,2003/04,Domestic Leagues,Premier League,1,5
Ronaldo,Goals,Birmingham City,2003/04,Domestic Leagues,Premier League,1,6
Saha,Goals,Birmingham City,2003/04,Domestic Leagues,Premier League,1,5
Van Nistelrooy,Goals,Everton,2003/04,Domestic Leagues,Premier League,1,5
Fletcher,Goals,Southampton,2004/05,Domestic Leagues,Premier League,1,12
Van Nistelrooy,Goals,Southampton,2004/05,Domestic Leagues,Premier League,1,5
Van Nistelrooy,Goals,West Bromwich Albion,2004/05,Domestic Leagues,Premier League,1,5
Scholes,Goals,West Bromwich Albion,2004/05,Domestic Leagues,Premier League,1,19
Rooney,Goals,Arsenal,2006/07,Domestic Leagues,Premier League,1,11
Fletcher,Goals,Middlesbrough,2006/07,Domestic Leagues,Premier League,1,12
Vidić,Goals,Wigan Athletic,2006/07,Domestic Leagues,Premier League,1,8
Vidić,Goals,Tottenham Hotspur,2006/07,Domestic Leagues,Premier League,1,8
Vidić,Goals,Everton,2007/08,Domestic Leagues,Premier League,1,8
Tévez,Goals,Blackburn Rovers,2007/08,Domestic Leagues,Premier League,1,2
Ronaldo,Goals,West Ham United,2007/08,Domestic Leagues,Premier League,1,6
Park,Goals,Fulham,2007/08,Domestic Leagues,Premier League,1,7
Berbatov,Goals,Bolton Wanderers,2008/09,Domestic Leagues,Premier League,1,4
Brown,Goals,Blackburn Rovers,2008/09,Domestic Leagues,Premier League,1,9
Scholes,Goals,Sunderland,2008/09,Domestic Leagues,Premier League,1,19
Vidić,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,8
Scholes,Goals,Manchester City,2009/10,Domestic Leagues,Premier League,1,19
O'Shea,Goals,Stoke City,2009/10,Domestic Leagues,Premier League,1,9
Rooney,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,11
Hernández,Goals,Liverpool,2010/11,Domestic Leagues,Premier League,1,4
Rooney,Goals,West Bromwich Albion,2010/11,Domestic Leagues,Premier League,1,11
Hernández,Goals,Stoke City,2010/11,Domestic Leagues,Premier League,1,4
Hernández,Goals,West Bromwich Albion,2010/11,Domestic Leagues,Premier League,1,4
Owen,Goals,Bolton Wanderers,2010/11,Domestic Leagues,Premier League,1,3
Vidić,Goals,Aston Villa,2010/11,Domestic Leagues,Premier League,1,8
Vidić,Goals,Everton,2010/11,Domestic Leagues,Premier League,1,8
Rooney,Goals,Sunderland,2011/12,Domestic Leagues,Premier League,1,11
Hernández,Goals,Liverpool,2011/12,Domestic Leagues,Premier League,1,4
Rooney,Goals,Queens Park Rangers,2011/12,Domestic Leagues,Premier League,1,11
Scholes,Goals,Norwich City,2011/12,Domestic Leagues,Premier League,1,19
Valencia,Goals,Arsenal,2011/12,Domestic Leagues,Premier League,1,6
Rooney,Goals,Tottenham Hotspur,2011/12,Domestic Leagues,Premier League,1,11
Hernández,Goals,Chelsea,2011/12,Domestic Leagues,Premier League,1,4
Nani,Goals,Fulham,2011/12,Domestic Leagues,Premier League,1,7
Hernández,Goals,Wolverhampton Wanderers,2011/12,Domestic Leagues,Premier League,1,4
Evra,Goals,Swansea City,2012/13,Domestic Leagues,Premier League,1,8
van Persie,Goals,Tottenham Hotspur,2012/13,Domestic Leagues,Premier League,1,3
Evans,Goals,Newcastle United,2012/13,Domestic Leagues,Premier League,1,3
Evra,Goals,Newcastle United,2012/13,Domestic Leagues,Premier League,1,8
Hernández,Goals,Aston Villa,2012/13,Domestic Leagues,Premier League,1,4
van Persie,Goals,Southampton,2012/13,Domestic Leagues,Premier League,1,3
Kagawa,Goals,West Bromwich Albion,2012/13,Domestic Leagues,Premier League,1,2
Evra,Goals,Cardiff City,2013/14,Domestic Leagues,Premier League,1,8
Jones,Goals,West Bromwich Albion,2013/14,Domestic Leagues,Premier League,1,4
Rooney,Goals,West Bromwich Albion,2013/14,Domestic Leagues,Premier League,1,11
Smalling,Goals,Hull City,2013/14,Domestic Leagues,Premier League,1,4
(own goal),Goals,Hull City,2013/14,Domestic Leagues,Premier League,1,26
van Persie,Goals,Leicester City,2014/15,Domestic Leagues,Premier League,1,3
Scholes,Goals,Benfica,2005/06,Continental Cups,Champions League,1,19
Giggs,Goals,Watford,2006/07,Domestic Leagues,Premier League,1,24
Fletcher,Goals,Charlton Athletic,2006/07,Domestic Leagues,Premier League,1,12
Solskjær,Goals,Charlton Athletic,2006/07,Domestic Leagues,Premier League,1,9
(own goal),Goals,Sunderland,2012/13,Domestic Leagues,Premier League,1,26
Giggs,Goals,Rapid Wien,1996/97,Continental Cups,Champions League,1,24
Cantona,Goals,Fenerbahçe,1996/97,Continental Cups,Champions League,1,5
Cantona,Goals,Rapid Wien,1996/97,Continental Cups,Champions League,1,5
Irwin,Goals,Košice,1997/98,Continental Cups,Champions League,1,12
Cole,Goals,Feyenoord,1997/98,Continental Cups,Champions League,1,8
Scholes,Goals,Bayern Munich,1998/99,Continental Cups,Champions League,1,19
Giggs,Goals,Bayern Munich,2000/01,Continental Cups,Champions League,1,24
Giggs,Goals,Sturm Graz,2000/01,Continental Cups,Champions League,1,24
Solskjær,Goals,Lille,2001/02,Continental Cups,Champions League,1,9
Keane,Goals,Bayer Leverkusen,2001/02,Continental Cups,Champions League,1,12
Van Nistelrooy,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,5
Giggs,Goals,Juventus,2002/03,Continental Cups,Champions League,1,24
Van Nistelrooy,Goals,Juventus,2002/03,Continental Cups,Champions League,1,5
Forlán,Goals,Panathinaikos,2003/04,Continental Cups,Champions League,1,2
(own goal),Goals,Dinamo București,2004/05,Continental Cups,Champions League,1,26
Van Nistelrooy,Goals,Lyon,2004/05,Continental Cups,Champions League,1,5
Richardson,Goals,Debrecen,2005/06,Continental Cups,Champions League,1,4
Saha,Goals,Benfica,2006/07,Continental Cups,Champions League,1,5
Rooney,Goals,Bayern Munich,2009/10,Continental Cups,Champions League,1,11
Hernández,Goals,Valencia,2010/11,Continental Cups,Champions League,1,4
Giggs,Goals,Schalke 04,2010/11,Continental Cups,Champions League,1,24
Giggs,Goals,Benfica,2011/12,Continental Cups,Champions League,1,24
van Persie,Goals,CFR Cluj,2012/13,Continental Cups,Champions League,1,3
van Persie,Goals,Braga,2012/13,Continental Cups,Champions League,1,3
Hernández,Goals,Braga,2012/13,Continental Cups,Champions League,1,4
Evra,Goals,Bayern Munich,2013/14,Continental Cups,Champions League,1,8
Robins,Goals,Wrexham,1990/91,Continental Cups,European Cup,1,4
McClair,Goals,Legia Warsaw,1990/91,Continental Cups,European Cup,1,11
McClair,Goals,Arsenal,1987/88,Domestic Cups,FA Cup,1,11
(own goal),Goals,Ipswich Town,1987/88,Domestic Cups,FA Cup,1,26
Hughes,Goals,Bournemouth,1988/89,Domestic Cups,FA Cup,1,7
Gill,Goals,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,1,1
Graham,Goals,Queens Park Rangers,1988/89,Domestic Cups,FA Cup,1,1
McClair,Goals,Sheffield United,1989/90,Domestic Cups,FA Cup,1,11
Blackmore,Goals,Hereford United,1989/90,Domestic Cups,FA Cup,1,6
Hughes,Goals,Sheffield United,1993/94,Domestic Cups,FA Cup,1,7
Irwin,Goals,Wimbledon,1993/94,Domestic Cups,FA Cup,1,12
Cole,Goals,Barnsley,1997/98,Domestic Cups,FA Cup,1,8
Cole,Goals,Chelsea,1997/98,Domestic Cups,FA Cup,1,8
Cole,Goals,Chelsea,1997/98,Domestic Cups,FA Cup,1,8
Sheringham,Goals,Fulham,2000/01,Domestic Cups,FA Cup,1,4
Solskjær,Goals,Aston Villa,2001/02,Domestic Cups,FA Cup,1,9
Scholes,Goals,Aston Villa,2003/04,Domestic Cups,FA Cup,1,19
Silvestre,Goals,Northampton Town,2003/04,Domestic Cups,FA Cup,1,7
(own goal),Goals,Northampton Town,2003/04,Domestic Cups,FA Cup,1,26
Ronaldo,Goals,Exeter City,2004/05,Domestic Cups,FA Cup,1,6
Ronaldo,Goals,Southampton,2004/05,Domestic Cups,FA Cup,1,6
Saha,Goals,Wolverhampton Wanderers,2005/06,Domestic Cups,FA Cup,1,5
Heinze,Goals,Reading,2006/07,Domestic Cups,FA Cup,1,3
Saha,Goals,Reading,2006/07,Domestic Cups,FA Cup,1,5
Ronaldo,Goals,Aston Villa,2007/08,Domestic Cups,FA Cup,1,6
Di Maria,Goals,Yeovil Town,2014/15,Domestic Cups,FA Cup,1,1
Herrera,Goals,Preston North End,2014/15,Domestic Cups,FA Cup,1,1
Whiteside,Goals,Everton,1987/88,Domestic Leagues,First Division,1,1
Strachan,Goals,Oxford United,1987/88,Domestic Leagues,First Division,1,2
Whiteside,Goals,Derby County,1987/88,Domestic Leagues,First Division,1,1
Robson,Goals,Charlton Athletic,1987/88,Domestic Leagues,First Division,1,7
Robson,Goals,Liverpool,1987/88,Domestic Leagues,First Division,1,7
Robson,Goals,Liverpool,1987/88,Domestic Leagues,First Division,1,7
McClair,Goals,Sheffield Wednesday,1987/88,Domestic Leagues,First Division,1,11
Hughes,Goals,Arsenal,1988/89,Domestic Leagues,First Division,1,7
Hughes,Goals,Tottenham Hotspur,1988/89,Domestic Leagues,First Division,1,7
McClair,Goals,West Ham United,1988/89,Domestic Leagues,First Division,1,11
Colin Gibson,Goals,Southampton,1989/90,Domestic Leagues,First Division,1,2
Hughes,Goals,Millwall,1989/90,Domestic Leagues,First Division,1,7
McClair,Goals,Everton,1989/90,Domestic Leagues,First Division,1,11
Blackmore,Goals,Luton Town,1989/90,Domestic Leagues,First Division,1,6
Phelan,Goals,Coventry City,1989/90,Domestic Leagues,First Division,1,3
Hughes,Goals,Coventry City,1989/90,Domestic Leagues,First Division,1,7
Sharpe,Goals,Everton,1990/91,Domestic Leagues,First Division,1,8
Ince,Goals,Southampton,1990/91,Domestic Leagues,First Division,1,6
Sharpe,Goals,Aston Villa,1990/91,Domestic Leagues,First Division,1,8
Hughes,Goals,Southampton,1991/92,Domestic Leagues,First Division,1,7
Sharpe,Goals,Luton Town,1991/92,Domestic Leagues,First Division,1,8
McClair,Goals,Arsenal,1991/92,Domestic Leagues,First Division,1,11
McClair,Goals,Sheffield Wednesday,1991/92,Domestic Leagues,First Division,1,11
Ince,Goals,Norwich City,1991/92,Domestic Leagues,First Division,1,6
McClair,Goals,Crystal Palace,1991/92,Domestic Leagues,First Division,1,11
Kanchelskis,Goals,Crystal Palace,1991/92,Domestic Leagues,First Division,1,4
McClair,Goals,Norwich City,1991/92,Domestic Leagues,First Division,1,11
Irwin,Goals,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,12
Giggs,Goals,Oldham Athletic,1991/92,Domestic Leagues,First Division,1,24
Robson,Goals,Wimbledon,1988/89,Domestic Cups,League Cup,1,7
Ince,Goals,Portsmouth,1989/90,Domestic Cups,League Cup,1,6
Wallace,Goals,Portsmouth,1989/90,Domestic Cups,League Cup,1,3
Sharpe,Goals,Leeds United,1990/91,Domestic Cups,League Cup,1,8
Wallace,Goals,Arsenal,1990/91,Domestic Cups,League Cup,1,3
Giggs,Goals,Leeds United,1991/92,Domestic Cups,League Cup,1,24
Giggs,Goals,Sheffield United,1992/93,Domestic Cups,League Cup,1,24
Hughes,Goals,Sheffield Wednesday,1993/94,Domestic Cups,League Cup,1,7
Scholes,Goals,York City,1995/96,Domestic Cups,League Cup,1,19
Saha,Goals,Birmingham City,2005/06,Domestic Cups,League Cup,1,5
Park,Goals,Birmingham City,2005/06,Domestic Cups,League Cup,1,7
Solskjær,Goals,Crewe Alexandra,2006/07,Domestic Cups,League Cup,1,9
Giggs,Goals,Manchester City,2009/10,Domestic Cups,League Cup,1,24
Berbatov,Goals,Aldershot Town,2011/12,Domestic Cups,League Cup,1,4
Owen,Goals,Leeds United,2011/12,Domestic Cups,League Cup,1,3
Giggs,Goals,Leeds United,2011/12,Domestic Cups,League Cup,1,24
Giggs,Goals,Chelsea,2012/13,Domestic Cups,League Cup,1,24
Hernández,Goals,Chelsea,2012/13,Domestic Cups,League Cup,1,4
Giggs,Goals,Chelsea,2012/13,Domestic Cups,League Cup,1,24
Van Nistelrooy,Goals,Aston Villa,2005/06,Domestic Leagues,Premier  League,1,5
Van Nistelrooy,Goals,Newcastle United,2005/06,Domestic Leagues,Premier  League,1,5
Saha,Goals,Bolton Wanderers,2005/06,Domestic Leagues,Premier  League,1,5
Saha,Goals,West Bromwich Albion,2005/06,Domestic Leagues,Premier  League,1,5
Rooney,Goals,Birmingham City,2005/06,Domestic Leagues,Premier  League,1,11
Ronaldo,Goals,Portsmouth,2005/06,Domestic Leagues,Premier  League,1,6
Rossi,Goals,Sunderland,2005/06,Domestic Leagues,Premier  League,1,1
Giggs,Goals,Tottenham Hotspur,1992/93,Domestic Leagues,Premier League,1,24
Hughes,Goals,Sheffield United,1992/93,Domestic Leagues,Premier League,1,7
Robson,Goals,Wimbledon,1992/93,Domestic Leagues,Premier League,1,7
Giggs,Goals,Norwich City,1992/93,Domestic Leagues,Premier League,1,24
Giggs,Goals,Queens Park Rangers,1992/93,Domestic Leagues,Premier League,1,24
Sharpe,Goals,Everton,1993/94,Domestic Leagues,Premier League,1,8
Ince,Goals,Newcastle United,1993/94,Domestic Leagues,Premier League,1,6
Giggs,Goals,Leeds United,1993/94,Domestic Leagues,Premier League,1,24
Sharpe,Goals,Aston Villa,1993/94,Domestic Leagues,Premier League,1,8
Giggs,Goals,Ipswich Town,1993/94,Domestic Leagues,Premier League,1,24
Sharpe,Goals,Aston Villa,1993/94,Domestic Leagues,Premier League,1,8
Sharpe,Goals,Arsenal,1993/94,Domestic Leagues,Premier League,1,8
Sharpe,Goals,Sheffield United,1993/94,Domestic Leagues,Premier League,1,8
Cantona,Goals,Sheffield United,1993/94,Domestic Leagues,Premier League,1,5
Sharpe,Goals,Southampton,1993/94,Domestic Leagues,Premier League,1,8
Giggs,Goals,Queens Park Rangers,1993/94,Domestic Leagues,Premier League,1,24
Giggs,Goals,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,24
Cantona,Goals,Manchester City,1993/94,Domestic Leagues,Premier League,1,5
Giggs,Goals,Liverpool,1993/94,Domestic Leagues,Premier League,1,24
Bruce,Goals,Wimbledon,1994/95,Domestic Leagues,Premier League,1,9
Cantona,Goals,Ipswich Town,1994/95,Domestic Leagues,Premier League,1,5
Ince,Goals,Manchester City,1994/95,Domestic Leagues,Premier League,1,6
Keane,Goals,Queens Park Rangers,1994/95,Domestic Leagues,Premier League,1,12
McClair,Goals,Chelsea,1994/95,Domestic Leagues,Premier League,1,11
Sharpe,Goals,Leicester City,1994/95,Domestic Leagues,Premier League,1,8
Kanchelskis,Goals,Blackburn Rovers,1994/95,Domestic Leagues,Premier League,1,4
Cantona,Goals,West Ham United,1995/96,Domestic Leagues,Premier League,1,5
Giggs,Goals,Middlesbrough,1995/96,Domestic Leagues,Premier League,1,24
Sharpe,Goals,Everton,1995/96,Domestic Leagues,Premier League,1,8
Cole,Goals,Manchester City,1995/96,Domestic Leagues,Premier League,1,8
Sharpe,Goals,Everton,1995/96,Domestic Leagues,Premier League,1,8
Giggs,Goals,Everton,1995/96,Domestic Leagues,Premier League,1,24
Giggs,Goals,Manchester City,1995/96,Domestic Leagues,Premier League,1,24
McClair,Goals,Coventry City,1995/96,Domestic Leagues,Premier League,1,11
Giggs,Goals,Chelsea,1995/96,Domestic Leagues,Premier League,1,24
Scholes,Goals,Bolton Wanderers,1995/96,Domestic Leagues,Premier League,1,19
Scholes,Goals,Sheffield Wednesday,1996/97,Domestic Leagues,Premier League,1,19
(own goal),Goals,Sunderland,1996/97,Domestic Leagues,Premier League,1,26
Solskjær,Goals,Everton,1996/97,Domestic Leagues,Premier League,1,9
Cantona,Goals,Everton,1996/97,Domestic Leagues,Premier League,1,5
Solskjær,Goals,Coventry City,1996/97,Domestic Leagues,Premier League,1,9
Solskjær,Goals,Arsenal,1996/97,Domestic Leagues,Premier League,1,9
Solskjær,Goals,Leicester City,1996/97,Domestic Leagues,Premier League,1,9
Cole,Goals,Blackburn Rovers,1996/97,Domestic Leagues,Premier League,1,8
Sheringham,Goals,Everton,1997/98,Domestic Leagues,Premier League,1,4
(own goal),Goals,Tottenham Hotspur,1997/98,Domestic Leagues,Premier League,1,26
Beckham,Goals,Aston Villa,1997/98,Domestic Leagues,Premier League,1,9
Giggs,Goals,Aston Villa,1997/98,Domestic Leagues,Premier League,1,24
Cole,Goals,Derby County,1997/98,Domestic Leagues,Premier League,1,8
Solskjær,Goals,Coventry City,1997/98,Domestic Leagues,Premier League,1,9
Sheringham,Goals,Arsenal,1997/98,Domestic Leagues,Premier League,1,4
Cole,Goals,Blackburn Rovers,1997/98,Domestic Leagues,Premier League,1,8
Cole,Goals,Wimbledon,1997/98,Domestic Leagues,Premier League,1,8
Giggs,Goals,Coventry City,1998/99,Domestic Leagues,Premier League,1,24
Scholes,Goals,Aston Villa,1998/99,Domestic Leagues,Premier League,1,19
Cruyff,Goals,Derby County,1998/99,Domestic Leagues,Premier League,1,3
Yorke,Goals,Everton,1998/99,Domestic Leagues,Premier League,1,4
Cole,Goals,Everton,1998/99,Domestic Leagues,Premier League,1,8
Cole,Goals,Leicester City,1998/99,Domestic Leagues,Premier League,1,8
