Goal Description,Player,Scorer / Assister,Opponent,Season,Tournament,Competition,Player Count,Seasons Played,X,Y
Left Foot,Solskjær,Goals,Sturm Graz,1999/00,Continental Cups,Champions League,1,9,2077,1204
Left Foot,Sheringham,Goals,Sturm Graz,2000/01,Continental Cups,Champions League,1,4,2077,1204
Left Foot,Cole,Goals,Anderlecht,2000/01,Continental Cups,Champions League,1,8,2077,1204
Left Foot,(own goal),Goals,Bayer Leverkusen,2001/02,Continental Cups,Champions League,1,26,2077,1204
Left Foot,Giggs,Goals,Olympiacos,2001/02,Continental Cups,Champions League,1,24,2077,1204
Left Foot,Solskjær,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,9,2077,1204
Left Foot,Giggs,Goals,Deportivo La Coruña,2001/02,Continental Cups,Champions League,1,24,2077,1204
Left Foot,Gary Neville,Goals,Basel,2002/03,Continental Cups,Champions League,1,14,2077,1204
Left Foot,Giggs,Goals,Olympiacos,2002/03,Continental Cups,Champions League,1,24,2077,1204
Left Foot,Van Nistelrooy,Goals,Maccabi Haifa,2002/03,Continental Cups,Champions League,1,5,2077,1204
Left Foot,Giggs,Goals,Stuttgart,2003/04,Continental Cups,Champions League,1,24,2077,1204
Left Foot,Silvestre,Goals,Panathinaikos,2003/04,Continental Cups,Champions League,1,7,2077,1204
Left Foot,Fortune,Goals,Panathinaikos,2003/04,Continental Cups,Champions League,1,6,2077,1204
Left Foot,Solskjær,Goals,Panathinaikos,2003/04,Continental Cups,Champions League,1,9,2077,1204
Left Foot,Van Nistelrooy,Goals,Sparta Prague,2004/05,Continental Cups,Champions League,1,5,2077,1204
Left Foot,Van Nistelrooy,Goals,Sparta Prague,2004/05,Continental Cups,Champions League,1,5,2077,1204
Left Foot,Rooney,Goals,Fenerbahçe,2004/05,Continental Cups,Champions League,1,11,2077,1204
Left Foot,Giggs,Goals,Benfica,2005/06,Continental Cups,Champions League,1,24,2077,1204
Left Foot,O'Shea,Goals,Copenhagen,2006/07,Continental Cups,Champions League,1,9,2077,1204
Left Foot,Richardson,Goals,Copenhagen,2006/07,Continental Cups,Champions League,1,4,2077,1204
Left Foot,Solskjær,Goals,Celtic,2006/07,Continental Cups,Champions League,1,9,2077,1204
Left Foot,Evra,Goals,Roma,2006/07,Continental Cups,Champions League,1,8,2077,1204
Left Foot,Ronaldo,Goals,Lyon,2007/08,Continental Cups,Champions League,1,6,2077,1204
Left Foot,Nani,Goals,Bursaspor,2010/11,Continental Cups,Champions League,1,7,2077,1204
Left Foot,Park,Goals,Chelsea,2010/11,Continental Cups,Champions League,1,7,2077,1204
Left Foot,Anderson,Goals,Schalke 04,2010/11,Continental Cups,Champions League,1,6,2077,1204
Left Foot,Anderson,Goals,Schalke 04,2010/11,Continental Cups,Champions League,1,6,2077,1204
Left Foot,Hernández,Goals,Ajax,2011/12,Continental Cups,Champions League,1,4,2077,1204
Left Foot,Welbeck,Goals,Basel,2011/12,Continental Cups,Champions League,1,5,2077,1204
Left Foot,Carrick,Goals,Galatasaray,2012/13,Continental Cups,Champions League,1,9,2077,1204
Left Foot,Evans,Goals,Braga,2012/13,Continental Cups,Champions League,1,3,2077,1204
Left Foot,van Persie,Goals,Olympiacos,2013/14,Continental Cups,Champions League,1,3,2077,1204
Left Foot,Sharpe,Goals,Legia Warsaw,1990/91,Continental Cups,European Cup,1,8,2077,1204
Left Foot,Webb,Goals,Pécsi Munkás,1990/91,Continental Cups,European Cup,1,3,2077,1204
Left Foot,Hughes,Goals,Athinaikos,1991/92,Continental Cups,European Cup,1,7,2077,1204
Left Foot,McClair,Goals,Chelsea,1987/88,Domestic Cups,FA Cup,1,11,2077,1204
Left Foot,Hughes,Goals,Charlton Athletic,1993/94,Domestic Cups,FA Cup,1,7,2077,1204
Left Foot,Sharpe,Goals,Manchester City,1995/96,Domestic Cups,FA Cup,1,8,2077,1204
Left Foot,Scholes,Goals,Tottenham Hotspur,1996/97,Domestic Cups,FA Cup,1,19,2077,1204
Left Foot,Solskjær,Goals,Walsall,1997/98,Domestic Cups,FA Cup,1,9,2077,1204
Left Foot,Solskjær,Goals,Liverpool,1998/99,Domestic Cups,FA Cup,1,9,2077,1204
Left Foot,Giggs,Goals,Middlesbrough,1998/99,Domestic Cups,FA Cup,1,24,2077,1204
Left Foot,Giggs,Goals,West Ham United,2002/03,Domestic Cups,FA Cup,1,24,2077,1204
Left Foot,Phil Neville,Goals,West Ham United,2002/03,Domestic Cups,FA Cup,1,10,2077,1204
Left Foot,Van Nistelrooy,Goals,Manchester City,2003/04,Domestic Cups,FA Cup,1,5,2077,1204
Left Foot,Richardson,Goals,Burton Albion,2005/06,Domestic Cups,FA Cup,1,4,2077,1204
Left Foot,Rossi,Goals,Burton Albion,2005/06,Domestic Cups,FA Cup,1,1,2077,1204
Left Foot,Tévez,Goals,Tottenham Hotspur,2007/08,Domestic Cups,FA Cup,1,2,2077,1204
Left Foot,Nani,Goals,Arsenal,2007/08,Domestic Cups,FA Cup,1,7,2077,1204
Left Foot,Rooney,Goals,Fulham,2012/13,Domestic Cups,FA Cup,1,11,2077,1204
Left Foot,Hernández,Goals,Swansea City,2013/14,Domestic Cups,FA Cup,1,4,2077,1204
Left Foot,Mata,Goals,Cambridge United,2014/15,Domestic Cups,FA Cup,1,2,2077,1204
Left Foot,Wilson,Goals,Cambridge United,2014/15,Domestic Cups,FA Cup,1,2,2077,1204
Left Foot,Davenport,Goals,Norwich City,1987/88,Domestic Leagues,First Division,1,2,2077,1204
Left Foot,McClair,Goals,Everton,1987/88,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,(own goal),Goals,Queens Park Rangers,1987/88,Domestic Leagues,First Division,1,26,2077,1204
Left Foot,Olsen,Goals,Newcastle United,1987/88,Domestic Leagues,First Division,1,2,2077,1204
Left Foot,Robson,Goals,Nottingham Forest,1987/88,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Whiteside,Goals,Nottingham Forest,1987/88,Domestic Leagues,First Division,1,1,2077,1204
Left Foot,Davenport,Goals,Luton Town,1987/88,Domestic Leagues,First Division,1,2,2077,1204
Left Foot,Strachan,Goals,Chelsea,1987/88,Domestic Leagues,First Division,1,2,2077,1204
Left Foot,Robson,Goals,West Ham United,1987/88,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Davenport,Goals,Portsmouth,1987/88,Domestic Leagues,First Division,1,2,2077,1204
Left Foot,McClair,Goals,Derby County,1987/88,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,McClair,Goals,Tottenham Hotspur,1988/89,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,Robson,Goals,Middlesbrough,1988/89,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Hughes,Goals,Sheffield Wednesday,1988/89,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,(own goal),Goals,Arsenal,1988/89,Domestic Leagues,First Division,1,26,2077,1204
Left Foot,Hughes,Goals,West Ham United,1988/89,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Hughes,Goals,Millwall,1988/89,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Hughes,Goals,Charlton Athletic,1988/89,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Pallister,Goals,Charlton Athletic,1989/90,Domestic Leagues,First Division,1,9,2077,1204
Left Foot,Robins,Goals,Aston Villa,1989/90,Domestic Leagues,First Division,1,4,2077,1204
Left Foot,Hughes,Goals,Coventry City,1989/90,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,McClair,Goals,Luton Town,1989/90,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,Wallace,Goals,Luton Town,1989/90,Domestic Leagues,First Division,1,3,2077,1204
Left Foot,Robins,Goals,Luton Town,1989/90,Domestic Leagues,First Division,1,4,2077,1204
Left Foot,McClair,Goals,Arsenal,1989/90,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,Robson,Goals,Millwall,1989/90,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Hughes,Goals,Millwall,1989/90,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Giggs,Goals,Manchester City,1990/91,Domestic Leagues,First Division,1,24,2077,1204
Left Foot,Webb,Goals,Crystal Palace,1990/91,Domestic Leagues,First Division,1,3,2077,1204
Left Foot,Wallace,Goals,Crystal Palace,1990/91,Domestic Leagues,First Division,1,3,2077,1204
Left Foot,Hughes,Goals,Sunderland,1990/91,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,McClair,Goals,Norwich City,1990/91,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,Robins,Goals,Queens Park Rangers,1990/91,Domestic Leagues,First Division,1,4,2077,1204
Left Foot,Kanchelskis,Goals,Southampton,1991/92,Domestic Leagues,First Division,1,4,2077,1204
Left Foot,Giggs,Goals,Manchester City,1991/92,Domestic Leagues,First Division,1,24,2077,1204
Left Foot,Hughes,Goals,Chelsea,1991/92,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,(own goal),Goals,Sheffield United,1991/92,Domestic Leagues,First Division,1,26,2077,1204
Left Foot,Giggs,Goals,West Ham United,1991/92,Domestic Leagues,First Division,1,24,2077,1204
Left Foot,Robson,Goals,West Ham United,1991/92,Domestic Leagues,First Division,1,7,2077,1204
Left Foot,Giggs,Goals,Norwich City,1991/92,Domestic Leagues,First Division,1,24,2077,1204
Left Foot,Bruce,Goals,Coventry City,1991/92,Domestic Leagues,First Division,1,9,2077,1204
Left Foot,Ince,Goals,Luton Town,1991/92,Domestic Leagues,First Division,1,6,2077,1204
Left Foot,McClair,Goals,Luton Town,1991/92,Domestic Leagues,First Division,1,11,2077,1204
Left Foot,Robson,Goals,Rotherham United,1988/89,Domestic Cups,League Cup,1,7,2077,1204
Left Foot,Sharpe,Goals,Leeds United,1990/91,Domestic Cups,League Cup,1,8,2077,1204
Left Foot,Sharpe,Goals,Middlesbrough,1991/92,Domestic Cups,League Cup,1,8,2077,1204
Left Foot,Giggs,Goals,Middlesbrough,1991/92,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Giggs,Goals,Cambridge United,1991/92,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Robson,Goals,Portsmouth,1991/92,Domestic Cups,League Cup,1,7,2077,1204
Left Foot,Robins,Goals,Portsmouth,1991/92,Domestic Cups,League Cup,1,4,2077,1204
Left Foot,Giggs,Goals,Sheffield Wednesday,1993/94,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Sharpe,Goals,Stoke City,1993/94,Domestic Cups,League Cup,1,8,2077,1204
Left Foot,McClair,Goals,Stoke City,1993/94,Domestic Cups,League Cup,1,11,2077,1204
Left Foot,Sharpe,Goals,Queens Park Rangers,1994/95,Domestic Cups,League Cup,1,8,2077,1204
Left Foot,Giggs,Goals,Wrexham,1994/95,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Nevland,Goals,Bury,1998/99,Domestic Cups,League Cup,1,2,2077,1204
Left Foot,Solskjær,Goals,Nottingham Forest,1998/99,Domestic Cups,League Cup,1,9,2077,1204
Left Foot,Giggs,Goals,Chelsea,2004/05,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Saha,Goals,Crystal Palace,2004/05,Domestic Cups,League Cup,1,5,2077,1204
Left Foot,Richardson,Goals,Crystal Palace,2004/05,Domestic Cups,League Cup,1,4,2077,1204
Left Foot,Saha,Goals,Blackburn Rovers,2005/06,Domestic Cups,League Cup,1,5,2077,1204
Left Foot,Saha,Goals,West Bromwich Albion,2005/06,Domestic Cups,League Cup,1,5,2077,1204
Left Foot,O'Shea,Goals,West Bromwich Albion,2005/06,Domestic Cups,League Cup,1,9,2077,1204
Left Foot,Richardson,Goals,Barnet,2005/06,Domestic Cups,League Cup,1,4,2077,1204
Left Foot,Rossi,Goals,Barnet,2005/06,Domestic Cups,League Cup,1,1,2077,1204
Left Foot,Ebanks-Blake,Goals,Barnet,2005/06,Domestic Cups,League Cup,1,1,2077,1204
Left Foot,Giggs,Goals,Middlesbrough,2008/09,Domestic Cups,League Cup,1,24,2077,1204
Left Foot,Park,Goals,Wolverhampton Wanderers,2010/11,Domestic Cups,League Cup,1,7,2077,1204
Left Foot,Hernández,Goals,Wolverhampton Wanderers,2010/11,Domestic Cups,League Cup,1,4,2077,1204
Left Foot,Anderson,Goals,Newcastle United,2012/13,Domestic Cups,League Cup,1,6,2077,1204
Left Foot,Hernández,Goals,Sunderland,2013/14,Domestic Cups,League Cup,1,4,2077,1204
Left Foot,Van Nistelrooy,Goals,Aston Villa,2005/06,Domestic Leagues,Premier  League,1,5,2077,1204
Left Foot,Giggs,Goals,Everton,2005/06,Domestic Leagues,Premier  League,1,24,2077,1204
Left Foot,Van Nistelrooy,Goals,Manchester City,2005/06,Domestic Leagues,Premier  League,1,5,2077,1204
Left Foot,Giggs,Goals,Birmingham City,2005/06,Domestic Leagues,Premier  League,1,24,2077,1204
Left Foot,Scholes,Goals,West Bromwich Albion,2005/06,Domestic Leagues,Premier  League,1,19,2077,1204
Left Foot,Ronaldo,Goals,Charlton Athletic,2005/06,Domestic Leagues,Premier  League,1,6,2077,1204
Left Foot,Rooney,Goals,Wigan Athletic,2005/06,Domestic Leagues,Premier  League,1,11,2077,1204
Left Foot,Richardson,Goals,Charlton Athletic,2005/06,Domestic Leagues,Premier  League,1,4,2077,1204
Left Foot,(own goal),Goals,Bolton Wanderers,2005/06,Domestic Leagues,Premier  League,1,26,2077,1204
Left Foot,Saha,Goals,Bolton Wanderers,2005/06,Domestic Leagues,Premier  League,1,5,2077,1204
Left Foot,Ronaldo,Goals,Bolton Wanderers,2005/06,Domestic Leagues,Premier  League,1,6,2077,1204
Left Foot,Hughes,Goals,Crystal Palace,1992/93,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Bruce,Goals,Leeds United,1992/93,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Ince,Goals,Manchester City,1992/93,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Hughes,Goals,Manchester City,1992/93,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Giggs,Goals,Southampton,1992/93,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Southampton,1992/93,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Middlesbrough,1992/93,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Irwin,Goals,Tottenham Hotspur,1992/93,Domestic Leagues,Premier League,1,12,2077,1204
Left Foot,Giggs,Goals,Coventry City,1992/93,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Sharpe,Goals,Coventry City,1992/93,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Sharpe,Goals,Tottenham Hotspur,1993/94,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Giggs,Goals,Norwich City,1993/94,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Kanchelskis,Goals,Wimbledon,1993/94,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Ince,Goals,Aston Villa,1993/94,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Ince,Goals,Oldham Athletic,1993/94,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Hughes,Goals,Swindon Town,1993/94,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Giggs,Goals,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Ince,Goals,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Cantona,Goals,Sheffield Wednesday,1993/94,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Kanchelskis,Goals,Leicester City,1994/95,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Cole,Goals,Southampton,1994/95,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Giggs,Goals,Wimbledon,1994/95,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Cantona,Goals,Manchester City,1994/95,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Kanchelskis,Goals,Manchester City,1994/95,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Cantona,Goals,Tottenham Hotspur,1995/96,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Giggs,Goals,Everton,1995/96,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Cole,Goals,Middlesbrough,1995/96,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Giggs,Goals,Queens Park Rangers,1995/96,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Bolton Wanderers,1995/96,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Southampton,1995/96,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Southampton,1995/96,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Scholes,Goals,Southampton,1995/96,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Giggs,Goals,Nottingham Forest,1995/96,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Cole,Goals,Sheffield Wednesday,1996/97,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Cruyff,Goals,West Ham United,1996/97,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,(own goal),Goals,Everton,1996/97,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,(own goal),Goals,Coventry City,1996/97,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Butt,Goals,Leicester City,1996/97,Domestic Leagues,Premier League,1,10,2077,1204
Left Foot,Solskjær,Goals,Leicester City,1996/97,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Butt,Goals,Leicester City,1996/97,Domestic Leagues,Premier League,1,10,2077,1204
Left Foot,Giggs,Goals,Aston Villa,1997/98,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Beckham,Goals,Southampton,1997/98,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Giggs,Goals,Derby County,1997/98,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,(own goal),Goals,Crystal Palace,1997/98,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Giggs,Goals,Tottenham Hotspur,1997/98,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Poborský,Goals,Coventry City,1997/98,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Solskjær,Goals,Blackburn Rovers,1997/98,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,(own goal),Goals,Blackburn Rovers,1997/98,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Giggs,Goals,Barnsley,1997/98,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Scholes,Goals,Liverpool,1998/99,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Giggs,Goals,Nottingham Forest,1998/99,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Scholes,Goals,Blackburn Rovers,1998/99,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Solskjær,Goals,Leeds United,1998/99,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Keane,Goals,Leeds United,1998/99,Domestic Leagues,Premier League,1,12,2077,1204
Left Foot,Cole,Goals,West Ham United,1998/99,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Cole,Goals,Leicester City,1999/00,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Sheringham,Goals,Tottenham Hotspur,1999/00,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Scholes,Goals,Sheffield Wednesday,1999/00,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Solskjær,Goals,Sunderland,1999/00,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Fortune,Goals,Bradford City,1999/00,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Cole,Goals,Newcastle United,1999/00,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Solskjær,Goals,Everton,1999/00,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Cole,Goals,Newcastle United,1999/00,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Cole,Goals,Newcastle United,1999/00,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,(own goal),Goals,Everton,2000/01,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Solskjær,Goals,Ipswich Town,2000/01,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Silvestre,Goals,Leicester City,2000/01,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Butt,Goals,Middlesbrough,2000/01,Domestic Leagues,Premier League,1,10,2077,1204
Left Foot,Solskjær,Goals,Charlton Athletic,2000/01,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,(own goal),Goals,Leeds United,2000/01,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,(own goal),Goals,West Ham United,2000/01,Domestic Leagues,Premier League,1,26,2077,1204
Left Foot,Sheringham,Goals,Southampton,2000/01,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Fortune,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Fortune,Goals,Bradford City,2000/01,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Scholes,Goals,Newcastle United,2001/02,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Van Nistelrooy,Goals,Fulham,2001/02,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Johnsen,Goals,Ipswich Town,2001/02,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Beckham,Goals,Tottenham Hotspur,2001/02,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Van Nistelrooy,Goals,Sunderland,2001/02,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Cole,Goals,Everton,2001/02,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Solskjær,Goals,Derby County,2001/02,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Keane,Goals,Derby County,2001/02,Domestic Leagues,Premier League,1,12,2077,1204
Left Foot,Van Nistelrooy,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Phil Neville,Goals,Southampton,2001/02,Domestic Leagues,Premier League,1,10,2077,1204
Left Foot,Phil Neville,Goals,Southampton,2002/03,Domestic Leagues,Premier League,1,10,2077,1204
Left Foot,Forlán,Goals,Chelsea,2002/03,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Scholes,Goals,Everton,2002/03,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Van Nistelrooy,Goals,Fulham,2002/03,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Scholes,Goals,Blackburn Rovers,2002/03,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,Giggs,Goals,Liverpool,2002/03,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Beckham,Goals,Charlton Athletic,2002/03,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Saha,Goals,Charlton Athletic,2003/04,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Kléberson,Goals,Blackburn Rovers,2003/04,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Giggs,Goals,Middlesbrough,2003/04,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Birmingham City,2003/04,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Keane,Goals,Portsmouth,2003/04,Domestic Leagues,Premier League,1,12,2077,1204
Left Foot,Bellion,Goals,Everton,2003/04,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Van Nistelrooy,Goals,Aston Villa,2003/04,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Forlán,Goals,Aston Villa,2003/04,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Forlán,Goals,Aston Villa,2003/04,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Giggs,Goals,West Bromwich Albion,2004/05,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Bolton Wanderers,2004/05,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Giggs,Goals,Charlton Athletic,2004/05,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Smith,Goals,Norwich City,2004/05,Domestic Leagues,Premier League,1,3,2077,1204
Left Foot,Saha,Goals,Aston Villa,2004/05,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Scholes,Goals,Crystal Palace,2004/05,Domestic Leagues,Premier League,1,19,2077,1204
Left Foot,O'Shea,Goals,Crystal Palace,2004/05,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Richardson,Goals,Middlesbrough,2006/07,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Saha,Goals,Chelsea,2006/07,Domestic Leagues,Premier League,1,5,2077,1204
Left Foot,Ferdinand,Goals,Liverpool,2006/07,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Evra,Goals,Everton,2006/07,Domestic Leagues,Premier League,1,8,2077,1204
Left Foot,Rooney,Goals,Manchester City,2006/07,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Ronaldo,Goals,Everton,2007/08,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Rooney,Goals,Aston Villa,2007/08,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Tévez,Goals,Wigan Athletic,2007/08,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Tévez,Goals,Derby County,2007/08,Domestic Leagues,Premier League,1,2,2077,1204
Left Foot,Ronaldo,Goals,Newcastle United,2007/08,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Rooney,Goals,Wigan Athletic,2008/09,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Ronaldo,Goals,West Ham United,2008/09,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Berbatov,Goals,Fulham,2008/09,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Rooney,Goals,Fulham,2008/09,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Ronaldo,Goals,Aston Villa,2008/09,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Ronaldo,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Nani,Goals,West Bromwich Albion,2008/09,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Ronaldo,Goals,Hull City,2008/09,Domestic Leagues,Premier League,1,6,2077,1204
Left Foot,Carrick,Goals,Hull City,2008/09,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Carrick,Goals,Stoke City,2008/09,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Rooney,Goals,Blackburn Rovers,2009/10,Domestic Leagues,Premier League,1,11,2077,1204
Left Foot,Berbatov,Goals,Burnley,2009/10,Domestic Leagues,Premier League,1,4,2077,1204
Left Foot,Carrick,Goals,Everton,2009/10,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Giggs,Goals,Stoke City,2009/10,Domestic Leagues,Premier League,1,24,2077,1204
Left Foot,Rafael da Silva,Goals,Wigan Athletic,2009/10,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Carrick,Goals,Portsmouth,2009/10,Domestic Leagues,Premier League,1,9,2077,1204
Left Foot,Nani,Goals,Manchester City,2010/11,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Nani,Goals,Stoke City,2010/11,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Park,Goals,Wolverhampton Wanderers,2010/11,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Nani,Goals,West Bromwich Albion,2010/11,Domestic Leagues,Premier League,1,7,2077,1204
Left Foot,Nani,Goals,West Ham United,2010/11,Domestic Leagues,Premier League,1,7,2077,1204
