transfer_id,spell_id,player_id,player_name,signing_date,date_precision,season,manager_id,manager_name,age_at_signing,position_group,source_club_id,source_club,prior_pl_experience,fee_gbp,fee_kind,fee_cpi_gbp,fee_football_gbp,fee_pl_mean_multiple,fee_pl_percentile,market_value_eur,repeat_signing,spell_state,exit_transfer_id,exit_date,exit_fee_gbp,exit_fee_kind,observation_seasons,apps,starts,goals,assists_recorded,team_matches_in_window,appearance_share,honour_seasons_involved,transfer_sources
1933-02-01-neil-dewar-in,neil-dewar:1,neil-dewar,Neil Dewar,1933-02-01,month,1932-33,scott-duncan,Scott Duncan,,FWD,third-lanark,Third Lanark,,5000,fee,243800,243800,,,,false,unclosed_record,,,,,2,36,36,14,0,4553,0.0079,,mufcinfo-transfers
1933-05-01-charles-hillam-in,charlie-hillam:1,charlie-hillam,Charlie Hillam,1933-05-01,month,1933-34,scott-duncan,Scott Duncan,,GK,burnley,Burnley,,,unknown,,,,,,false,completed,1934-05-01-charles-hillam-out,1934-05-01,,unknown,1,8,8,0,0,44,0.1818,,mufcinfo-transfers
1933-05-01-charles-mcgillivray-in,charlie-mcgillivray:1,charlie-mcgillivray,Charlie McGillivray,1933-05-01,month,1933-34,scott-duncan,Scott Duncan,,MID,glasgow-celtic,Glasgow Celtic,,,unknown,,,,,,false,completed,1934-04-01-charles-mcgillivray-out,1934-04-01,,unknown,1,9,9,0,0,39,0.2308,,mufcinfo-transfers
1933-05-01-david-byrne-in,david-byrne:1,david-byrne,David Byrne,1933-05-01,month,1933-34,scott-duncan,Scott Duncan,,FWD,shamrock-rovers,Shamrock Rovers,,,unknown,,,,,,false,completed,1934-02-01-david-byrne-out,1934-02-01,,unknown,1,4,4,3,0,29,0.1379,,mufcinfo-transfers
1933-06-01-robert-eddie-green-in,transfer:1933-06-01-robert-eddie-green-in,,Robert Eddie Green,1933-06-01,month,1933-34,scott-duncan,Scott Duncan,,,derby-county,Derby County,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1933-06-01-thomas-manns-in,tom-manns:1,tom-manns,Tom Manns,1933-06-01,month,1933-34,scott-duncan,Scott Duncan,,DEF,burnley,Burnley,,,unknown,,,,,,false,completed,1934-06-01-thomas-manns-out,1934-06-01,,unknown,1,2,2,0,0,44,0.0455,,mufcinfo-transfers
1933-08-01-walter-mcmillen-in,walter-mcmillen:1,walter-mcmillen,Walter McMillen,1933-08-01,month,1933-34,scott-duncan,Scott Duncan,,,cliftonville,Cliftonville,,,unknown,,,,,,false,completed,1936-12-01-walter-mcmillen-out,1936-12-01,,unknown,2,29,29,2,0,150,0.1933,,mufcinfo-transfers
1933-09-01-percy-newton-in,percy-newton:1,percy-newton,Percy Newton,1933-09-01,month,1933-34,scott-duncan,Scott Duncan,,DEF,sandbach-ramblers,Sandbach Ramblers,,,unknown,,,,,,false,completed,1934-06-01-percy-newton-out,1934-06-01,,unknown,1,2,2,0,0,42,0.0476,,mufcinfo-transfers
1933-09-01-william-behan-in,billy-behan:1,billy-behan,Billy Behan,1933-09-01,month,1933-34,scott-duncan,Scott Duncan,,GK,shelbourne,Shelbourne,,,unknown,,,,,,false,completed,1934-07-01-william-behan-out,1934-07-01,,unknown,1,1,1,0,0,42,0.0238,,mufcinfo-transfers
1934-01-01-george-nevin-in,george-nevin:1,george-nevin,George Nevin,1934-01-01,month,1933-34,scott-duncan,Scott Duncan,,DEF,sheffield-wednesday,Sheffield Wednesday,,,unknown,,,,,,false,completed,1934-03-01-george-nevin-out,1934-03-01,,unknown,1,5,5,0,0,9,0.5556,,mufcinfo-transfers
1934-01-01-john-jack-cape-in,jack-cape:1,jack-cape,Jack Cape,1934-01-01,month,1933-34,scott-duncan,Scott Duncan,,FWD,newcastle-united,Newcastle United,,,unknown,,,,,,false,completed,1937-06-01-jack-cape-out,1937-06-01,,unknown,4,60,60,18,0,155,0.3871,,mufcinfo-transfers
1934-02-01-stanley-gallimore-in,stanley-gallimore:1,stanley-gallimore,Stanley Gallimore,1934-02-01,month,1933-34,scott-duncan,Scott Duncan,,FWD,resigned,Resigned,,,free,,,,,,false,completed,1934-06-01-stanley-gallimore-out,1934-06-01,,unknown,1,7,7,3,0,16,0.4375,,mufcinfo-transfers
1934-03-01-jack-hacking-in,jack-hacking:1,jack-hacking,Jack Hacking,1934-03-01,month,1934-35,scott-duncan,Scott Duncan,,GK,oldham-athletic,Oldham Athletic,,,unknown,,,,,,false,completed,1935-05-01-jack-hacking-out,1935-05-01,,unknown,2,34,34,0,0,56,0.6071,,mufcinfo-transfers
1934-03-01-john-jack-griffiths-in,jack-griffiths:1,jack-griffiths,Jack Griffiths,1934-03-01,month,1934-35,scott-duncan,Scott Duncan,,DEF,bolton-wanderers,Bolton Wanderers,,,unknown,,,,,,false,completed,1940-07-01-jack-griffiths-out,1940-07-01,,unknown,6,173,173,1,0,236,0.7331,,mufcinfo-transfers
1934-03-01-william-mckay-in,bill-mckay:1,bill-mckay,Bill McKay,1934-03-01,month,1934-35,scott-duncan,Scott Duncan,,MID,hamilton-academicals,Hamilton Academicals,,,unknown,,,,,,false,completed,1946-07-01-bill-mckay-out,1946-07-01,,unknown,6,182,182,15,0,240,0.7583,,mufcinfo-transfers
1934-03-01-william-robertson-in,william-robertson:1,william-robertson,William Robertson,1934-03-01,month,1934-35,scott-duncan,Scott Duncan,,MID,stoke,Stoke,,,unknown,,,,,,false,completed,1936-01-01-william-robertson-out,1936-01-01,,unknown,3,50,50,1,0,79,0.6329,,mufcinfo-transfers
1934-05-01-bert-whalley-in,bert-whalley:1,bert-whalley,Bert Whalley,1934-05-01,month,1934-35,scott-duncan,Scott Duncan,,MID,stalybridge-celtic,Stalybridge Celtic,,,unknown,,,,,,false,completed,1947-06-01-bert-whalley-out,1947-06-01,,unknown,6,38,38,0,0,273,0.1392,,mufcinfo-transfers
1934-05-01-william-owen-in,william-owen:2,william-owen,William Owen,1934-05-01,month,1934-35,scott-duncan,Scott Duncan,,,macclesfield-town,Macclesfield Town,,,unknown,,,,,,true,completed,1936-01-01-william-owen-out,1936-01-01,,unknown,2,17,17,0,0,68,0.25,,mufcinfo-transfers
1934-06-01-len-langford-in,len-langford:1,len-langford,Len Langford,1934-06-01,month,1934-35,scott-duncan,Scott Duncan,,GK,manchester-city,Manchester City,,,unknown,,,,,,false,completed,1937-06-01-len-langford-out,1937-06-01,,unknown,2,15,15,0,0,134,0.1119,,mufcinfo-transfers
1934-06-01-thomas-jones-in,transfer:1934-06-01-thomas-jones-in,,Thomas Jones,1934-06-01,month,1934-35,scott-duncan,Scott Duncan,,,sheffield-wednesday,Sheffield Wednesday,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1934-10-01-thomas-bamford-in,tommy-bamford:1,tommy-bamford,Tommy Bamford,1934-10-01,month,1934-35,scott-duncan,Scott Duncan,,FWD,wrexham,Wrexham,,,unknown,,,,,,false,completed,1938-07-01-thomas-bamford-out,1938-07-01,,unknown,4,109,109,54,0,172,0.6337,,mufcinfo-transfers
1934-10-23-william-bryant-in,william-bryant:2,william-bryant,William Bryant,1934-10-23,day,1934-35,scott-duncan,Scott Duncan,,FWD,wrexham,Wrexham,,,unknown,,,,,,true,completed,1945-11-01-william-bryant-out,1945-11-01,,unknown,0,0,0,0,0,213,0,,mufcinfo-transfers
1934-12-01-harry-rowley-in,harry-rowley:2,harry-rowley,Harry Rowley,1934-12-01,month,1934-35,scott-duncan,Scott Duncan,,FWD,oldham-athletic,Oldham Athletic,,,unknown,,,,,,true,completed,1937-07-01-harry-rowley-out,1937-07-01,,unknown,3,84,84,31,0,118,0.7119,,mufcinfo-transfers
1934-15-01-george-mutch-in,george-mutch:1,george-mutch,George Mutch,1934-15-01,month,1934-35,scott-duncan,Scott Duncan,,FWD,arbroath,Arbroath,,800,fee,39008,39008,,,,false,completed,1937-09-01-george-mutch-out,1937-09-01,5000,fee,3,96,96,33,0,113,0.8496,,mufcinfo-transfers
1935-01-01-william-porter-in,billy-porter:1,billy-porter,Billy Porter,1935-01-01,month,1934-35,scott-duncan,Scott Duncan,,DEF,oldham-athletic,Oldham Athletic,,,unknown,,,,,,false,unclosed_record,,,,,4,65,65,0,0,4470,0.0145,,mufcinfo-transfers
1935-02-01-jackie-wassall-in,jackie-wassall:1,jackie-wassall,Jackie Wassall,1935-02-01,month,1934-35,scott-duncan,Scott Duncan,,FWD,wellington-town,Wellington Town,,,unknown,,,,,,false,completed,1946-10-01-jackie-wassall-out,1946-10-01,,unknown,4,47,47,6,0,207,0.2271,,mufcinfo-transfers
1935-02-01-william-boyd-in,billy-boyd:1,billy-boyd,Billy Boyd,1935-02-01,month,1934-35,scott-duncan,Scott Duncan,,FWD,sheffield-united,Sheffield United,,,unknown,,,,,,false,completed,1935-09-01-william-boyd-out,1935-09-01,,unknown,1,6,6,4,0,17,0.3529,,mufcinfo-transfers
1935-05-01-ben-morton-in,ben-morton:1,ben-morton,Ben Morton,1935-05-01,month,1935-36,scott-duncan,Scott Duncan,,FWD,stourbridge-fc,Stourbridge FC,,,unknown,,,,,,false,completed,1936-05-01-ben-morton-out,1936-05-01,,unknown,1,1,1,0,0,45,0.0222,,mufcinfo-transfers
1935-05-01-charles-gardner-in,transfer:1935-05-01-charles-gardner-in,,Charles Gardner,1935-05-01,month,1935-36,scott-duncan,Scott Duncan,,,stourbridge,Stourbridge,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1935-05-01-reg-chester-in,reg-chester:1,reg-chester,Reg Chester,1935-05-01,month,1935-36,scott-duncan,Scott Duncan,,FWD,aston-villa,Aston Villa,,,unknown,,,,,,false,unclosed_record,,,,,1,13,13,1,0,4449,0.0029,,mufcinfo-transfers
1935-05-01-ron-ferrier-in,ron-ferrier:1,ron-ferrier,Ron Ferrier,1935-05-01,month,1935-36,scott-duncan,Scott Duncan,,FWD,grimsby-town,Grimsby Town,,,unknown,,,,,,false,completed,1938-03-01-ron-ferrier-out,1938-03-01,,unknown,3,19,19,4,0,124,0.1532,,mufcinfo-transfers
1935-06-01-james-brown-in,james-brown-1892:3,james-brown-1892,James Brown,1935-06-01,month,1935-36,scott-duncan,Scott Duncan,,DEF,burnley,Burnley,,1000,fee,48760,48760,,,,true,completed,1939-02-01-james-brown-out,1939-02-01,,unknown,4,110,110,0,0,163,0.6748,,mufcinfo-transfers
1935-07-01-jack-breedon-in,jack-breedon:1,jack-breedon,Jack Breedon,1935-07-01,month,1935-36,scott-duncan,Scott Duncan,,GK,sheffield-wednesday,Sheffield Wednesday,,,unknown,,,,,,false,completed,1945-10-01-jack-breedon-out,1945-10-01,,unknown,4,35,35,0,0,179,0.1955,,mufcinfo-transfers
1935-08-01-david-robbie-in,david-robbie:1,david-robbie,David Robbie,1935-08-01,month,1935-36,scott-duncan,Scott Duncan,,FWD,,,,,unknown,,,,,,false,unclosed_record,,,,,1,1,1,0,0,4448,0.0002,,mufcinfo-transfers
1936-05-01-walter-winterbottom-in,walter-winterbottom:1,walter-winterbottom,Walter Winterbottom,1936-05-01,month,1936-37,scott-duncan,Scott Duncan,,MID,mossley-fc,Mossley FC,,,unknown,,,,,,false,completed,1938-07-01-walter-winterbottom-out,1938-07-01,,unknown,2,27,27,0,0,91,0.2967,,mufcinfo-transfers
1936-06-01-jimmy-mcclelland-in,jimmy-mcclelland:1,jimmy-mcclelland,Jimmy McClelland,1936-06-01,month,1936-37,scott-duncan,Scott Duncan,,FWD,bradford-park-avenue,Bradford Park Avenue,,,unknown,,,,,,false,completed,1937-06-01-jimmy-mcclelland-out,1937-06-01,,unknown,1,5,5,1,0,44,0.1136,,mufcinfo-transfers
1936-06-01-william-roy-john-in,transfer:1936-06-01-william-roy-john-in,,William Roy John,1936-06-01,month,1936-37,scott-duncan,Scott Duncan,,,sheffield-united,Sheffield United,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1936-09-01-george-roughton-in,george-roughton:1,george-roughton,George Roughton,1936-09-01,month,1936-37,scott-duncan,Scott Duncan,,DEF,huddersfield-town,Huddersfield Town,,,unknown,,,,,,false,unclosed_record,,,,,3,92,92,0,0,4402,0.0209,,mufcinfo-transfers
1936-10-01-reg-halton-in,reg-halton:1,reg-halton,Reg Halton,1936-10-01,month,1936-37,scott-duncan,Scott Duncan,,MID,cheddington,Cheddington,,,unknown,,,,,,false,completed,1937-06-01-reg-halton-out,1937-06-01,,unknown,1,4,4,1,0,37,0.1081,,mufcinfo-transfers
1936-11-01-john-ernie-thompson-in,transfer:1936-11-01-john-ernie-thompson-in,,John Ernie Thompson,1936-11-01,month,1936-37,scott-duncan,Scott Duncan,,,blackburn-rovers,Blackburn Rovers,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1936-11-01-johnny-carey-in,johnny-carey:1,johnny-carey,Johnny Carey,1936-11-01,month,1936-37,scott-duncan,Scott Duncan,,DEF,st-james-gate,St James Gate,,250,fee,12190,12190,,,,false,completed,1953-07-01-johnny-carey-out,1953-07-01,,unknown,10,344,344,17,0,452,0.7611,1947-48|1951-52|1952-53,mufcinfo-transfers
1936-11-01-thomas-breen-in,tommy-breen:1,tommy-breen,Tommy Breen,1936-11-01,month,1936-37,scott-duncan,Scott Duncan,,GK,belfast-celtic,Belfast Celtic,,,unknown,,,,,,false,completed,1939-09-01-thomas-breen-out,1939-09-01,,unknown,3,71,71,0,0,122,0.582,,mufcinfo-transfers
1937-01-01-harry-baird-in,harry-baird:1,harry-baird,Harry Baird,1937-01-01,month,1936-37,scott-duncan,Scott Duncan,,FWD,linfield,Linfield,,3500,fee,170660,170660,,,,false,completed,1938-09-01-harry-baird-out,1938-09-01,,unknown,2,53,53,17,0,70,0.7571,,mufcinfo-transfers
1937-01-01-william-wrigglesworth-in,billy-wrigglesworth:1,billy-wrigglesworth,Billy Wrigglesworth,1937-01-01,month,1936-37,scott-duncan,Scott Duncan,,FWD,wolverhampton-wanderers,Wolverhampton Wanderers,,,unknown,,,,,,false,completed,1947-01-01-william-wrigglesworth-out,1947-01-01,,unknown,5,34,34,9,0,138,0.2464,,mufcinfo-transfers
1937-02-01-george-gladwin-in,george-gladwin:1,george-gladwin,George Gladwin,1937-02-01,month,1936-37,scott-duncan,Scott Duncan,,MID,doncaster-rovers,Doncaster Rovers,,3000,fee,146280,146280,,,,false,completed,1942-07-01-george-gladwin-out,1942-07-01,,unknown,3,28,28,1,0,106,0.2642,,mufcinfo-transfers
1937-07-01-robert-murray-in,robert-murray:1,robert-murray,Robert Murray,1937-07-01,month,1937-38,scott-duncan,Scott Duncan,,FWD,heart-of-midlothian,Heart of Midlothian,,1600,fee,78016,78016,,,,false,completed,1938-07-01-robert-murray-out,1938-07-01,,unknown,1,4,4,0,0,46,0.087,,mufcinfo-transfers
1937-10-01-harry-worrall-in,harry-worrall:1,harry-worrall,Harry Worrall,1937-10-01,month,1937-38,scott-duncan,Scott Duncan,,DEF,winsford-united,Winsford United,,,unknown,,,,,,false,completed,1948-06-01-harry-worrall-out,1948-06-01,1000,fee,2,6,6,0,0,178,0.0337,,mufcinfo-transfers
1937-10-01-jack-rowley-in,jack-rowley:1,jack-rowley,Jack Rowley,1937-10-01,month,1937-38,scott-duncan,Scott Duncan,,FWD,bournemouth-and-boscombe,Bournemouth & Boscombe,,3000,fee,146280,146280,,,,false,completed,1955-02-01-jack-rowley-out,1955-02-01,,unknown,12,424,424,211,0,484,0.876,1947-48|1951-52|1952-53,mufcinfo-transfers
1937-12-01-david-jones-in,david-jones:1,david-jones,David Jones,1937-12-01,month,1937-38,walter-crickmer,Walter Crickmer,,MID,wigan-athletic,Wigan Athletic,,,unknown,,,,,,false,completed,1938-06-01-david-jones-out,1938-06-01,,unknown,1,1,1,0,0,29,0.0345,,mufcinfo-transfers
1938-01-01-robert-savage-in,transfer:1938-01-01-robert-savage-in,,Robert Savage,1938-01-01,month,1937-38,walter-crickmer,Walter Crickmer,,,liverpool,Liverpool,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1938-02-01-jack-smith-in,jack-smith:1,jack-smith,Jack Smith,1938-02-01,month,1937-38,walter-crickmer,Walter Crickmer,,FWD,newcastle-united,Newcastle United,,6500,fee,316940,316940,,,,false,completed,1946-03-01-jack-smith-out,1946-03-01,,unknown,3,41,41,15,0,67,0.6119,,mufcinfo-transfers
1938-06-01-charles-craven-in,charlie-craven:1,charlie-craven,Charlie Craven,1938-06-01,month,1938-39,walter-crickmer,Walter Crickmer,,FWD,grimsby-town,Grimsby Town,,6000,fee,292560,292560,,,,false,completed,1938-12-01-charles-craven-out,1938-12-01,,unknown,1,10,10,2,0,16,0.625,,mufcinfo-transfers
1938-06-01-john-jack-warner-in,jack-warner:1,jack-warner,Jack Warner,1938-06-01,month,1938-39,walter-crickmer,Walter Crickmer,,MID,swansea-town,Swansea Town,,,unknown,,,,,,false,completed,1951-06-01-jack-warner-out,1951-06-01,,unknown,6,116,116,2,0,284,0.4085,1947-48,mufcinfo-transfers
1938-10-01-allenby-chilton-in,allenby-chilton:1,allenby-chilton,Allenby Chilton,1938-10-01,month,1938-39,walter-crickmer,Walter Crickmer,,MID,liverpool,Liverpool,,,unknown,,,,,,false,completed,1955-03-01-allenby-chilton-out,1955-03-01,,free,10,391,391,3,0,443,0.8826,1947-48|1951-52|1952-53,mufcinfo-transfers
1938-10-01-len-bradbury-in,len-bradbury:1,len-bradbury,Len Bradbury,1938-10-01,month,1938-39,walter-crickmer,Walter Crickmer,,FWD,manchester-university,Manchester University,,,unknown,,,,,,false,completed,1942-07-01-len-bradbury-out,1942-07-01,,unknown,1,2,2,1,0,37,0.0541,,mufcinfo-transfers
1938-12-01-norman-tapken-in,norman-tapken:1,norman-tapken,Norman Tapken,1938-12-01,month,1938-39,walter-crickmer,Walter Crickmer,,GK,newcastle-united,Newcastle United,,850,fee,41446,41446,,,,false,completed,1947-04-01-norman-tapken-out,1947-04-01,,unknown,1,16,16,0,0,66,0.2424,,mufcinfo-transfers
1939-03-01-thomas-dougan-in,tommy-dougan:1,tommy-dougan,Tommy Dougan,1939-03-01,month,1939-40,walter-crickmer,Walter Crickmer,,FWD,plymouth-argyle,Plymouth Argyle,,4000,fee,195040,195040,,,,false,completed,1940-09-01-thomas-dougan-out,1940-09-01,,unknown,1,4,4,0,0,12,0.3333,,mufcinfo-transfers
1939-05-01-beau-asquith-in,transfer:1939-05-01-beau-asquith-in,,Beau Asquith,1939-05-01,month,1939-40,walter-crickmer,Walter Crickmer,,,barnsley,Barnsley,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1944-12-01-bill-bainbridge-in,bill-bainbridge:1,bill-bainbridge,Bill Bainbridge,1944-12-01,month,1944-45,walter-crickmer,Walter Crickmer,,FWD,ashington,Ashington,,,unknown,,,,,,false,completed,1946-05-01-bill-bainbridge-out,1946-05-01,,unknown,1,1,1,1,0,4,0.25,,mufcinfo-transfers
1946-07-01-jimmy-delaney-in,jimmy-delaney:1,jimmy-delaney,Jimmy Delaney,1946-07-01,year,1946-47,matt-busby,Sir Matt Busby,,FWD,sunderland,Sunderland,,4000,fee,195040,195040,,,,false,completed,1950-07-01-jimmy-delaney-out,1950-07-01,3500,fee,4,171,171,26,0,190,0.9,1947-48,mufcinfo-transfers
1947-01-01-bill-fielding-in,bill-fielding:1,bill-fielding,Bill Fielding,1947-01-01,month,1946-47,matt-busby,Sir Matt Busby,,GK,bolton-wanderers,Bolton Wanderers,,,unknown,,,,,,false,completed,1948-06-01-bill-fielding-out,1948-06-01,,unknown,1,7,7,0,0,70,0.1,,mufcinfo-transfers
1947-06-01-joe-dale-in,joe-dale:1,joe-dale,Joe Dale,1947-06-01,month,1947-48,matt-busby,Sir Matt Busby,,MID,witton-albion,Witton Albion,,,unknown,,,,,,false,completed,1948-04-01-joe-dale-out,1948-04-01,1000,fee,1,2,2,0,0,41,0.0488,,mufcinfo-transfers
1947-08-01-thomas-lowrie-in,tommy-lowrie:1,tommy-lowrie,Tommy Lowrie,1947-08-01,month,1947-48,matt-busby,Sir Matt Busby,,DEF,troon-athletic,Troon Athletic,,,unknown,,,,,,false,completed,1951-03-01-thomas-lowrie-out,1951-03-01,,unknown,4,14,14,0,0,180,0.0778,,mufcinfo-transfers
1948-02-01-john-ball-in,john-ball:1,john-ball,John Ball,1948-02-01,month,1947-48,matt-busby,Sir Matt Busby,,DEF,wigan-athletic,Wigan Athletic,,,unknown,,,,,,false,completed,1950-09-01-john-ball-out,1950-09-01,,unknown,3,23,23,0,0,121,0.1901,,mufcinfo-transfers
1948-11-01-sonny-feehan-in,sonny-feehan:1,sonny-feehan,Sonny Feehan,1948-11-01,month,1948-49,matt-busby,Sir Matt Busby,,GK,waterford,Waterford,,,unknown,,,,,,false,completed,1950-08-01-sonny-feehan-out,1950-08-01,525,fee,1,14,14,0,0,82,0.1707,,mufcinfo-transfers
1949-03-01-john-downie-in,john-downie:1,john-downie,John Downie,1949-03-01,month,1949-50,matt-busby,Sir Matt Busby,,FWD,bradford-park-avenue,Bradford Park Avenue,,18000,fee,877680,877680,,,,false,completed,1953-08-01-john-downie-out,1953-08-01,10000,fee,5,116,116,37,0,200,0.58,1951-52|1952-53,mufcinfo-transfers
1949-07-01-ray-wood-in,ray-wood:1,ray-wood,Ray Wood,1949-07-01,year,1949-50,matt-busby,Sir Matt Busby,,GK,darlington,Darlington,,,unknown,,,,,,false,completed,1958-12-01-ray-wood-out,1958-12-01,150000,fee,8,208,208,0,0,450,0.4622,1952-53|1955-56|1956-57|1957-58,mufcinfo-transfers
1949-08-01-thomas-bogan-in,tommy-bogan:1,tommy-bogan,Tommy Bogan,1949-08-01,month,1949-50,matt-busby,Sir Matt Busby,,MID,preston-north-end,Preston North End,,,unknown,,,,,,false,completed,1952-03-01-thomas-bogan-out,1952-03-01,,unknown,2,33,33,3,0,126,0.2619,,mufcinfo-transfers
1950-06-01-arthur-reg-allen-in,transfer:1950-06-01-arthur-reg-allen-in,,Arthur Reg Allen,1950-06-01,month,1950-51,matt-busby,Sir Matt Busby,,,queens-park-rangers,Queens Park Rangers,,11000,fee,536360,536360,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1950-08-01-eddie-mcilvenny-in,transfer:1950-08-01-eddie-mcilvenny-in,,Eddie McIlvenny,1950-08-01,month,1950-51,matt-busby,Sir Matt Busby,,,philadelphia-nationals,Philadelphia Nationals,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1950-09-01-harry-mcshane-in,harry-mcshane:1,harry-mcshane,Harry McShane,1950-09-01,month,1950-51,matt-busby,Sir Matt Busby,,FWD,bolton-wanderers,Bolton Wanderers,,,unknown,,,,,,false,completed,1954-02-01-harry-mcshane-out,1954-02-01,750,fee,4,57,57,8,0,161,0.354,1951-52,mufcinfo-transfers
1950-12-01-ernie-bond-in,ernie-bond:1,ernie-bond,Ernie Bond,1950-12-01,month,1950-51,matt-busby,Sir Matt Busby,,FWD,leyland-motors,Leyland Motors,,,unknown,,,,,,false,completed,1952-09-01-ernie-bond-out,1952-09-01,5000,fee,1,20,20,4,0,73,0.274,1951-52,mufcinfo-transfers
1951-07-01-john-walton-in,john-walton:1,john-walton,John Walton,1951-07-01,month,1951-52,matt-busby,Sir Matt Busby,,FWD,bury,Bury,,,unknown,,,,,,false,completed,1952-07-01-john-walton-out,1952-07-01,,unknown,1,2,2,0,0,43,0.0465,,mufcinfo-transfers
1951-08-01-johnny-berry-in,johnny-berry:1,johnny-berry,Johnny Berry,1951-08-01,month,1951-52,matt-busby,Sir Matt Busby,,FWD,birmingham-city,Birmingham City,,15000,fee,683100,683100,,,,false,unclosed_record,,,,,7,276,276,45,0,4029,0.0685,1951-52|1952-53|1955-56|1956-57|1957-58,mufcinfo-transfers
1952-04-01-noel-mcfarlane-in,noel-mcfarlane:1,noel-mcfarlane,Noel McFarlane,1952-04-01,month,1952-53,matt-busby,Sir Matt Busby,,FWD,eire-schoolboys,Eire Schoolboys,,,unknown,,,,,,false,completed,1956-06-01-noel-mcfarlane-out,1956-06-01,,unknown,1,1,1,0,0,185,0.0054,,mufcinfo-transfers
1952-05-01-colin-webster-in,colin-webster:1,colin-webster,Colin Webster,1952-05-01,month,1952-53,matt-busby,Sir Matt Busby,,FWD,cardiff-city,Cardiff City,,,unknown,,,,,,false,completed,1958-10-01-colin-webster-out,1958-10-01,7500,fee,6,78,78,31,0,304,0.2566,1955-56|1956-57,mufcinfo-transfers
1953-03-01-thomas-taylor-in,tommy-taylor:1,tommy-taylor,Tommy Taylor,1953-03-01,month,1953-54,matt-busby,Sir Matt Busby,,FWD,barnsley,Barnsley,,29999,fee,1338255,1338255,,,,false,unclosed_record,,,,,6,191,191,131,0,3950,0.0484,1955-56|1956-57|1957-58,mufcinfo-transfers
1953-05-01-ian-greaves-in,ian-greaves:1,ian-greaves,Ian Greaves,1953-05-01,month,1953-54,matt-busby,Sir Matt Busby,,DEF,buxton-united,Buxton United,,,unknown,,,,,,false,completed,1960-12-01-ian-greaves-out,1960-12-01,,unknown,6,75,75,0,0,356,0.2107,1955-56,mufcinfo-transfers
1956-02-01-joe-carolan-in,joe-carolan:1,joe-carolan,Joe Carolan,1956-02-01,month,1955-56,matt-busby,Sir Matt Busby,,DEF,home-farm,Home Farm,,,unknown,,,,,,false,completed,1960-12-01-joe-carolan-out,1960-12-01,,unknown,3,71,71,0,0,239,0.2971,,mufcinfo-transfers
1956-11-01-john-reg-hunter-in,transfer:1956-11-01-john-reg-hunter-in,,John Reg Hunter,1956-11-01,month,1956-57,matt-busby,Sir Matt Busby,,,colwyn-bay,Colwyn Bay,,,unknown,,,,,,false,unresolved,,,,,,,,,,,,,mufcinfo-transfers
1957-12-01-harry-gregg-in,harry-gregg:1,harry-gregg,Harry Gregg,1957-12-01,month,1957-58,matt-busby,Sir Matt Busby,,GK,doncaster-rovers,Doncaster Rovers,,23500,fee,1000630,1000630,,,,false,completed,1966-12-01-harry-gregg-out,1966-12-01,,unknown,9,247,247,0,0,462,0.5346,1962-63,mufcinfo-transfers
1958-02-01-ernie-taylor-in,ernie-taylor:1,ernie-taylor,Ernie Taylor,1958-02-01,month,1957-58,matt-busby,Sir Matt Busby,,FWD,blackpool,Blackpool,,8000,fee,337840,337840,,,,false,completed,1958-12-01-ernie-taylor-out,1958-12-01,7000,fee,2,30,30,4,0,44,0.6818,,mufcinfo-transfers
1958-02-19-stan-crowther-in,stan-crowther:1,stan-crowther,Stan Crowther,1958-02-19,day,1957-58,matt-busby,Sir Matt Busby,,MID,aston-villa,Aston Villa,,18000,fee,760140,760140,,,,false,completed,1958-12-01-stan-crowther-out,1958-12-01,10000,fee,2,20,20,0,0,42,0.4762,,mufcinfo-transfers
1958-03-01-thomas-heron-in,tommy-heron:1,tommy-heron,Tommy Heron,1958-03-01,month,1958-59,jimmy-murphy,Jimmy Murphy,,DEF,portadown,Portadown,,,unknown,,,,,,false,completed,1961-05-01-thomas-heron-out,1961-05-01,,unknown,3,3,3,0,0,156,0.0192,,mufcinfo-transfers
1958-09-01-albert-quixall-in,albert-quixall:1,albert-quixall,Albert Quixall,1958-09-01,month,1958-59,matt-busby,Sir Matt Busby,,FWD,sheffield-wednesday,Sheffield Wednesday,,45000,fee,1900350,1900350,,,,false,completed,1964-09-01-albert-quixall-out,1964-09-01,7000,fee,6,184,184,56,0,289,0.6367,1962-63,mufcinfo-transfers
