match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1972-11-25-southampton-h,1972-11-25,1508.64,1517.98,1490.18,0.611
1972-12-02-norwich-city-a,1972-12-02,1517.98,1535.01,1505.41,0.4322
1972-12-09-stoke-city-h,1972-12-09,1535.01,1520.38,1603.47,0.4878
1972-12-16-crystal-palace-a,1972-12-16,1520.38,1495.18,1443.1,0.5248
1972-12-23-leeds-united-h,1972-12-23,1495.18,1497.93,1636.24,0.3854
1972-12-26-derby-county-a,1972-12-26,1497.93,1485.47,1497.27,0.4154
1973-01-06-arsenal-a,1973-01-06,1485.47,1477.53,1603.04,0.2646
1973-01-13-wolverhampton-wanderers-a,1973-01-13,1477.53,1470.2,1597.43,0.262
1973-01-20-west-ham-united-h,1973-01-20,1470.2,1471.61,1571.33,0.4411
1973-01-24-everton-h,1973-01-24,1471.61,1475.64,1652.82,0.3323
1973-01-27-coventry-city-a,1973-01-27,1475.64,1479,1515.8,0.3597
1973-02-10-wolverhampton-wanderers-h,1973-02-10,1479,1493.25,1604.77,0.4065
1973-02-17-ipswich-town-a,1973-02-17,1493.25,1477.78,1482.5,0.4296
1973-03-03-west-bromwich-albion-h,1973-03-03,1477.78,1490.98,1572.47,0.4502
1973-03-10-birmingham-city-a,1973-03-10,1490.98,1480.31,1534.24,0.3556
1973-03-17-newcastle-united-h,1973-03-17,1480.31,1493.55,1576.49,0.4481
1973-03-24-tottenham-hotspur-a,1973-03-24,1493.55,1499.07,1606.36,0.27
1973-03-31-southampton-a,1973-03-31,1499.07,1515.87,1480.84,0.4402
1973-04-07-norwich-city-h,1973-04-07,1515.87,1524.91,1488.38,0.6233
1973-04-11-crystal-palace-h,1973-04-11,1524.91,1535.05,1468.29,0.6618
1973-04-14-stoke-city-a,1973-04-14,1535.05,1539.73,1618.1,0.305
1973-04-18-leeds-united-a,1973-04-18,1539.73,1556.72,1633.49,0.2921
1973-04-21-manchester-city-h,1973-04-21,1556.72,1557.66,1644.02,0.4608
1973-04-23-sheffield-united-h,1973-04-23,1557.66,1543.3,1548.26,0.5986
1973-04-28-chelsea-a,1973-04-28,1543.3,1533.83,1557.87,0.3943
1973-08-25-arsenal-a,1973-08-25,1533.83,1522.59,1610.98,0.3123
1973-08-29-stoke-city-h,1973-08-29,1522.59,1535.65,1613.43,0.4557
1973-09-01-queens-park-rangers-h,1973-09-01,1535.65,1543.32,1464.32,0.6805
1973-09-05-leicester-city-a,1973-09-05,1543.32,1533.18,1537.64,0.4225
1973-09-08-ipswich-town-a,1973-09-08,1533.18,1522.04,1497.96,0.4644
1973-09-12-leicester-city-h,1973-09-12,1522.04,1508.86,1547.78,0.5491
1973-09-15-west-ham-united-h,1973-09-15,1508.86,1523.9,1569.92,0.4985
1973-09-22-leeds-united-a,1973-09-22,1523.9,1528.86,1616.5,0.2935
1973-09-29-liverpool-h,1973-09-29,1528.86,1528.55,1579.89,0.5129
1973-10-06-wolverhampton-wanderers-a,1973-10-06,1528.55,1520.6,1590.52,0.3313
1973-10-08-middlesbrough-h,1973-10-08,1520.6,1505.32,1483.13,0.6367
1973-10-13-derby-county-h,1973-10-13,1505.32,1491.41,1509.73,0.5793
1973-10-20-birmingham-city-h,1973-10-20,1491.41,1503.19,1544.91,0.5094
1973-10-27-burnley-a,1973-10-27,1503.19,1506.91,1554.59,0.345
1973-11-03-chelsea-h,1973-11-03,1506.91,1506.92,1567.33,0.4994
1973-11-10-tottenham-hotspur-a,1973-11-10,1506.92,1499.92,1600.84,0.2919
1973-11-17-newcastle-united-a,1973-11-17,1499.92,1492.01,1563.24,0.3296
1973-11-24-norwich-city-h,1973-11-24,1492.01,1489.53,1479.34,0.6031
1973-12-08-southampton-h,1973-12-08,1489.53,1486.64,1464.05,0.6206
1973-12-15-coventry-city-h,1973-12-15,1486.64,1473.46,1512.43,0.5491
1973-12-22-liverpool-a,1973-12-22,1473.46,1465.15,1580.2,0.2769
1973-12-26-sheffield-united-h,1973-12-26,1465.15,1454.44,1562.63,0.4463
1973-12-29-ipswich-town-h,1973-12-29,1454.44,1469.21,1509.11,0.5077
1974-01-01-queens-park-rangers-a,1974-01-01,1469.21,1453.66,1456.65,0.4322
1974-01-05-plymouth-argyle-h,1974-01-05,1453.66,1466.45,1483.75,0.5429
1974-01-12-west-ham-united-a,1974-01-12,1466.45,1459.29,1554.87,0.2985
1974-01-19-arsenal-h,1974-01-19,1459.29,1462.74,1622.22,0.3561
1974-01-26-ipswich-town-h,1974-01-26,1462.74,1447.6,1494.34,0.5408
1974-02-02-coventry-city-a,1974-02-02,1447.6,1440.13,1525.61,0.3112
1974-02-09-leeds-united-h,1974-02-09,1440.13,1429.78,1611.54,0.3449
1974-02-16-derby-county-a,1974-02-16,1429.78,1434.78,1523.64,0.292
1974-02-23-wolverhampton-wanderers-h,1974-02-23,1434.78,1438.25,1598.47,0.355
1974-03-02-sheffield-united-a,1974-03-02,1438.25,1456.36,1573.34,0.2455
1974-03-13-manchester-city-a,1974-03-13,1456.36,1463.69,1643.08,0.1946
1974-03-16-birmingham-city-a,1974-03-16,1463.69,1455.97,1533.13,0.3219
1974-03-23-tottenham-hotspur-h,1974-03-23,1455.97,1447.07,1607.85,0.3708
1974-03-30-chelsea-a,1974-03-30,1447.07,1469.22,1567.31,0.2616
1974-04-03-burnley-h,1974-04-03,1469.22,1469.97,1550.87,0.4689
1974-04-06-norwich-city-a,1974-04-06,1469.97,1488.03,1481.81,0.3981
1974-04-13-newcastle-united-h,1974-04-13,1488.03,1500.82,1571.15,0.4668
1974-04-15-everton-h,1974-04-15,1500.82,1523.29,1648.8,0.376
1974-04-20-southampton-a,1974-04-20,1523.29,1523.41,1466.94,0.4947
1974-04-23-everton-a,1974-04-23,1523.41,1516.66,1626.33,0.2813
1974-04-27-manchester-city-h,1974-04-27,1516.66,1506.68,1635.75,0.4158
1974-04-29-stoke-city-a,1974-04-29,1506.68,1499.67,1600.36,0.2922
1974-08-17-leyton-orient-a,1974-08-17,1499.67,1516.14,1473.83,0.451
1974-08-24-millwall-h,1974-08-24,1516.14,1529.83,1450.02,0.6739
1974-08-28-portsmouth-h,1974-08-28,1529.83,1540.92,1563.45,0.5379
1974-08-31-cardiff-city-a,1974-08-31,1540.92,1553.71,1503.81,0.4671
1974-09-07-nottingham-forest-h,1974-09-07,1553.71,1549.62,1490.37,0.6704
1974-09-11-charlton-athletic-h,1974-09-11,1549.62,1562.72,1472.18,0.6881
1974-09-14-west-bromwich-albion-a,1974-09-14,1562.72,1564.66,1559.28,0.4193
1974-09-16-millwall-a,1974-09-16,1564.66,1574.33,1436.32,0.5971
1974-09-21-bristol-rovers-h,1974-09-21,1574.33,1584.39,1515.37,0.6648
1974-09-25-bolton-wanderers-h,1974-09-25,1584.39,1599.69,1592.03,0.5748
1974-09-28-norwich-city-a,1974-09-28,1599.69,1581.47,1463.75,0.6076
1974-10-05-fulham-a,1974-10-05,1581.47,1591.05,1450.58,0.6006
1974-10-09-manchester-city-h,1974-10-09,1591.05,1602.87,1645.73,0.5077
1974-10-12-notts-county-h,1974-10-12,1602.87,1609.21,1485.06,0.7357
1974-10-15-portsmouth-a,1974-10-15,1609.21,1609.32,1552.36,0.4955
1974-10-19-blackpool-a,1974-10-19,1609.32,1624.64,1497.29,0.5743
1974-10-26-southampton-h,1974-10-26,1624.64,1629.97,1466.81,0.778
1974-11-02-oxford-united-h,1974-11-02,1629.97,1639.95,1487.27,0.7626
1974-11-09-bristol-city-a,1974-11-09,1639.95,1625.4,1505.08,0.6061
1974-11-13-burnley-h,1974-11-13,1625.4,1632.95,1550.13,0.6854
1974-11-16-aston-villa-h,1974-11-16,1632.95,1640.08,1543.51,0.7027
1974-11-23-hull-city-a,1974-11-23,1640.08,1620.82,1478.58,0.6421
1974-11-30-sunderland-h,1974-11-30,1620.82,1628.57,1552.16,0.6771
1974-12-04-middlesbrough-a,1974-12-04,1628.57,1626.18,1498.42,0.5996
1974-12-07-sheffield-wednesday-a,1974-12-07,1626.18,1626.07,1562.86,0.5048
1974-12-14-leyton-orient-h,1974-12-14,1626.07,1619.14,1457.36,0.7886
1974-12-18-middlesbrough-h,1974-12-18,1619.14,1628.63,1500.81,0.7363
1974-12-21-york-city-a,1974-12-21,1628.63,1638.29,1500,0.5975
1974-12-26-west-bromwich-albion-h,1974-12-26,1638.29,1645.68,1557.34,0.6924
1974-12-28-oldham-athletic-a,1974-12-28,1645.68,1629.34,1454.31,0.6805
1975-01-04-walsall-h,1975-01-04,1629.34,1620.68,1438.08,0.8094
1975-01-07-walsall-a,1975-01-07,1620.68,1602.25,1446.74,0.6583
1975-01-11-sheffield-wednesday-h,1975-01-11,1602.25,1613.07,1562.98,0.6391
1975-01-15-norwich-city-h,1975-01-15,1613.07,1607.07,1481.98,0.7503
1975-01-18-sunderland-a,1975-01-18,1607.07,1606.98,1544.42,0.5038
1975-01-22-norwich-city-a,1975-01-22,1606.98,1592.96,1487.99,0.5841
1975-02-01-bristol-city-h,1975-02-01,1592.96,1576.57,1519.63,0.683
1975-02-08-oxford-united-a,1975-02-08,1576.57,1563.22,1477.3,0.5563
1975-02-15-hull-city-h,1975-02-15,1563.22,1573.03,1497.84,0.673
1975-02-22-aston-villa-a,1975-02-22,1573.03,1559.03,1536.38,0.4664
1975-03-01-cardiff-city-h,1975-03-01,1559.03,1572.63,1491.02,0.6763
1975-03-08-bolton-wanderers-a,1975-03-08,1572.63,1586.82,1576.72,0.4088
1975-03-15-norwich-city-h,1975-03-15,1586.82,1582.09,1502,0.6971
1975-03-22-nottingham-forest-a,1975-03-22,1582.09,1593.13,1494.46,0.5397
1975-03-28-bristol-rovers-a,1975-03-28,1593.13,1592.17,1505.31,0.5399
1975-03-29-york-city-h,1975-03-29,1592.17,1598.96,1490.34,0.7174
1975-03-31-oldham-athletic-h,1975-03-31,1598.96,1605.02,1470.65,0.7473
1975-04-05-southampton-a,1975-04-05,1605.02,1614.19,1461.49,0.618
1975-04-12-fulham-h,1975-04-12,1614.19,1619.16,1441,0.7929
1975-04-19-notts-county-a,1975-04-19,1619.16,1616.43,1478.72,0.6137
1975-04-26-blackpool-h,1975-04-26,1616.43,1626.77,1481.97,0.7539
1975-08-16-wolverhampton-wanderers-a,1975-08-16,1626.77,1642.99,1594.99,0.4595
1975-08-19-birmingham-city-a,1975-08-19,1642.99,1656.18,1540.86,0.5603
1975-08-23-sheffield-united-h,1975-08-23,1656.18,1668.09,1555.23,0.7164
1975-08-27-coventry-city-h,1975-08-27,1668.09,1661.98,1533.08,0.7545
1975-08-30-stoke-city-a,1975-08-30,1661.98,1674.17,1607.38,0.4922
1975-09-06-tottenham-hotspur-h,1975-09-06,1674.17,1682.26,1616.75,0.6628
1975-09-10-brentford-h,1975-09-10,1682.26,1687.13,1504.72,0.797
1975-09-13-queens-park-rangers-a,1975-09-13,1687.13,1670.11,1472.21,0.7093
1975-09-20-ipswich-town-h,1975-09-20,1670.11,1675.37,1509.48,0.7808
1975-09-22-aston-villa-a,1975-09-22,1675.37,1685.15,1550.37,0.5925
1975-09-24-derby-county-a,1975-09-24,1685.15,1669.59,1518.65,0.6486
1975-09-27-manchester-city-a,1975-09-27,1669.59,1670.42,1633.92,0.465
1975-10-04-leicester-city-h,1975-10-04,1670.42,1665,1560.96,0.7262
1975-10-08-aston-villa-a,1975-10-08,1665,1674.8,1540.59,0.5916
1975-10-11-leeds-united-a,1975-10-11,1674.8,1687.04,1621.89,0.4898
1975-10-18-arsenal-h,1975-10-18,1687.04,1696.74,1618.77,0.6766
1975-10-25-west-ham-united-a,1975-10-25,1696.74,1682.2,1562.04,0.6059
1975-11-01-norwich-city-h,1975-11-01,1682.2,1687.12,1506.74,0.795
1975-11-08-liverpool-a,1975-11-08,1687.12,1670.46,1588.5,0.5553
1975-11-12-manchester-city-a,1975-11-12,1670.46,1650.82,1633.08,0.4675
1975-11-15-aston-villa-h,1975-11-15,1650.82,1658.68,1530.79,0.7381
1975-11-22-arsenal-a,1975-11-22,1658.68,1644.13,1609.07,0.4851
1975-11-29-newcastle-united-h,1975-11-29,1644.13,1651.37,1558.36,0.6983
1975-12-06-middlesbrough-a,1975-12-06,1651.37,1648.01,1491.31,0.6401
1975-12-13-sheffield-united-a,1975-12-13,1648.01,1663.7,1543.32,0.564
1975-12-20-wolverhampton-wanderers-h,1975-12-20,1663.7,1670.97,1578.78,0.6973
1975-12-23-everton-a,1975-12-23,1670.97,1671.73,1633.09,0.4682
1975-12-27-burnley-h,1975-12-27,1671.73,1677.78,1542.57,0.7482
1976-01-03-oxford-united-h,1976-01-03,1677.78,1683.22,1490.65,0.8057
1976-01-10-queens-park-rangers-h,1976-01-10,1683.22,1687.73,1489.23,0.8118
1976-01-17-tottenham-hotspur-a,1976-01-17,1687.73,1687.07,1608.65,0.5274
1976-01-24-peterborough-united-h,1976-01-24,1687.07,1693.87,1500,0.8057
1976-01-31-birmingham-city-h,1976-01-31,1693.87,1700.29,1527.67,0.7862
1976-02-07-coventry-city-a,1976-02-07,1700.29,1696.89,1539.18,0.6415
1976-02-14-leicester-city-a,1976-02-14,1696.89,1708.09,1566.39,0.6001
1976-02-18-liverpool-h,1976-02-18,1708.09,1702.84,1605.16,0.7187
1976-02-21-aston-villa-a,1976-02-21,1702.84,1686.86,1522.93,0.666
1976-02-25-derby-county-h,1976-02-25,1686.86,1680.31,1534.21,0.7728
1976-02-28-west-ham-united-h,1976-02-28,1680.31,1692.09,1576.58,0.7196
1976-03-06-wolverhampton-wanderers-h,1976-03-06,1692.09,1685.4,1571.51,0.7387
1976-03-09-wolverhampton-wanderers-a,1976-03-09,1685.4,1697.51,1578.2,0.5675
1976-03-13-leeds-united-h,1976-03-13,1697.51,1704.69,1609.65,0.7008
1976-03-16-norwich-city-a,1976-03-16,1704.69,1700.02,1501.82,0.6948
1976-03-20-newcastle-united-a,1976-03-20,1700.02,1709.01,1551.11,0.6252
1976-03-27-middlesbrough-h,1976-03-27,1709.01,1715.16,1494.67,0.8291
1976-04-03-derby-county-n,1976-04-03,1715.16,1724.55,1540.76,0.7318
1976-04-10-ipswich-town-a,1976-04-10,1724.55,1698.79,1504.22,0.7156
1976-04-17-everton-h,1976-04-17,1698.79,1706.6,1632.32,0.6744
1976-04-19-burnley-a,1976-04-19,1706.6,1714.92,1536.53,0.6533
1976-04-21-stoke-city-h,1976-04-21,1714.92,1697.22,1595.19,0.7378
1976-04-24-leicester-city-a,1976-04-24,1697.22,1682.43,1555.19,0.6159
1976-05-01-southampton-n,1976-05-01,1682.43,1660.32,1452.32,0.79
1976-05-04-manchester-city-h,1976-05-04,1660.32,1672.43,1652.71,0.5961
1976-08-21-birmingham-city-h,1976-08-21,1672.43,1665.92,1521.26,0.7713
1976-08-24-coventry-city-a,1976-08-24,1665.92,1678.22,1542.58,0.5902
1976-08-28-derby-county-a,1976-08-28,1678.22,1675.28,1531.37,0.6224
1976-09-01-tranmere-rovers-h,1976-09-01,1675.28,1685.13,1500,0.7948
1976-09-04-tottenham-hotspur-h,1976-09-04,1685.13,1668.66,1609.31,0.6861
1976-09-11-newcastle-united-a,1976-09-11,1668.66,1666.39,1542.12,0.5946
1976-09-15-afc-ajax-a,1976-09-15,1666.39,1645.64,1500,0.6485
1976-09-18-middlesbrough-h,1976-09-18,1645.64,1652.32,1488.52,0.7773
1976-09-22-sunderland-h,1976-09-22,1652.32,1646.94,1544.51,0.7243
1976-09-25-manchester-city-a,1976-09-25,1646.94,1664.23,1640.59,0.4234
1976-09-29-afc-ajax-h,1976-09-29,1664.23,1673.7,1520.75,0.7634
1976-10-02-leeds-united-a,1976-10-02,1673.7,1688.21,1602.47,0.5162
1976-10-04-sunderland-a,1976-10-04,1688.21,1685.55,1549.89,0.6108
1976-10-06-sunderland-h,1976-10-06,1685.55,1691.5,1552.55,0.7523
1976-10-16-west-bromwich-albion-a,1976-10-16,1691.5,1665.66,1549.96,0.6152
1976-10-20-juventus-h,1976-10-20,1665.66,1672.52,1500,0.7857
1976-10-23-norwich-city-h,1976-10-23,1672.52,1665.65,1506.49,0.786
1976-10-27-newcastle-united-h,1976-10-27,1665.65,1678.16,1544.39,0.7395
1976-10-30-ipswich-town-h,1976-10-30,1678.16,1659.72,1529.98,0.7682
1976-11-03-juventus-a,1976-11-03,1659.72,1628.58,1493.14,0.6487
1976-11-06-aston-villa-a,1976-11-06,1628.58,1615.56,1538.92,0.5426
1976-11-10-sunderland-h,1976-11-10,1615.56,1611.3,1546.61,0.6775
1976-11-20-leicester-city-a,1976-11-20,1611.3,1611.94,1569.97,0.4731
1976-11-27-west-ham-united-h,1976-11-27,1611.94,1592.46,1564.8,0.6495
1976-12-01-everton-h,1976-12-01,1592.46,1573.01,1624.51,0.5401
1976-12-18-arsenal-a,1976-12-18,1573.01,1562.63,1623.62,0.346
1976-12-27-everton-h,1976-12-27,1562.63,1584.92,1643.95,0.4694
1977-01-01-aston-villa-h,1977-01-01,1584.92,1596,1551.94,0.6307
1977-01-03-ipswich-town-a,1977-01-03,1596,1584.43,1548.42,0.4821
1977-01-08-walsall-h,1977-01-08,1584.43,1591.78,1465.18,0.7373
1977-01-15-coventry-city-h,1977-01-15,1591.78,1601.74,1530.29,0.6681
1977-01-19-bristol-city-h,1977-01-19,1601.74,1609.58,1536.02,0.6734
1977-01-22-birmingham-city-a,1977-01-22,1609.58,1620.83,1527.77,0.5314
1977-01-29-queens-park-rangers-h,1977-01-29,1620.83,1627.67,1484.71,0.7556
1977-02-05-derby-county-h,1977-02-05,1627.67,1636.45,1534.31,0.7074
1977-02-12-tottenham-hotspur-a,1977-02-12,1636.45,1653.56,1625.78,0.4295
1977-02-16-liverpool-h,1977-02-16,1653.56,1650.1,1610.41,0.6442
1977-02-19-newcastle-united-h,1977-02-19,1650.1,1658.02,1531.89,0.7361
1977-02-26-southampton-a,1977-02-26,1658.02,1653.24,1474.44,0.6707
1977-03-05-manchester-city-h,1977-03-05,1653.24,1664.44,1623.3,0.6266
1977-03-08-southampton-h,1977-03-08,1664.44,1669.93,1479.21,0.804
1977-03-12-leeds-united-h,1977-03-12,1669.93,1677.28,1587.95,0.6937
1977-03-19-aston-villa-h,1977-03-19,1677.28,1684.11,1540.86,0.756
1977-03-23-west-bromwich-albion-h,1977-03-23,1684.11,1678.71,1575.8,0.7249
1977-04-02-norwich-city-a,1977-04-02,1678.71,1663.18,1513.35,0.6471
1977-04-05-everton-a,1977-04-05,1663.18,1675.82,1621.67,0.4734
1977-04-09-stoke-city-h,1977-04-09,1675.82,1687.71,1612.9,0.6699
1977-04-11-sunderland-a,1977-04-11,1687.71,1673.09,1550.87,0.6088
1977-04-16-leicester-city-h,1977-04-16,1673.09,1667.82,1569.33,0.7196
1977-04-19-queens-park-rangers-a,1977-04-19,1667.82,1639.31,1477.87,0.6788
1977-04-23-leeds-united-n,1977-04-23,1639.31,1650.97,1580.6,0.5837
1977-04-26-middlesbrough-a,1977-04-26,1650.97,1627.5,1481.84,0.6521
1977-04-30-queens-park-rangers-h,1977-04-30,1627.5,1633.75,1506.38,0.7393
1977-05-03-liverpool-a,1977-05-03,1633.75,1623.13,1613.87,0.4425
1977-05-07-bristol-city-a,1977-05-07,1623.13,1621.93,1528.18,0.5501
1977-05-11-stoke-city-a,1977-05-11,1621.93,1623.27,1601.01,0.444
1977-05-14-arsenal-h,1977-05-14,1623.27,1633.58,1634,0.5704
1977-05-16-west-ham-united-a,1977-05-16,1633.58,1619.04,1584.29,0.4846
1977-05-21-liverpool-n,1977-05-21,1619.04,1633.26,1624.49,0.4922
1977-08-13-liverpool-n,1977-08-13,1633.26,1632.6,1610.28,0.533
1977-08-20-birmingham-city-a,1977-08-20,1632.6,1647.72,1516.52,0.58
1977-08-24-coventry-city-h,1977-08-24,1647.72,1653.81,1520.33,0.7463
1977-08-27-ipswich-town-h,1977-08-27,1653.81,1648.82,1559.99,0.708
1977-08-30-arsenal-a,1977-08-30,1648.82,1638.02,1623.69,0.45
1977-09-03-derby-county-a,1977-09-03,1638.02,1648.22,1525.53,0.575
1977-09-10-manchester-city-a,1977-09-10,1648.22,1634.25,1612.09,0.4657
1977-09-14-as-saint-etienne-a,1977-09-14,1634.25,1630.88,1500,0.6053
1977-09-17-chelsea-h,1977-09-17,1630.88,1614.13,1545.16,0.6982
1977-09-24-leeds-united-a,1977-09-24,1614.13,1614.64,1568.94,0.4787
1977-10-01-liverpool-h,1977-10-01,1614.64,1626.92,1610.94,0.5907
1977-10-05-as-saint-etienne-h,1977-10-05,1626.92,1637.24,1503.37,0.742
1977-10-08-middlesbrough-a,1977-10-08,1637.24,1622.79,1505.31,0.602
1977-10-15-newcastle-united-h,1977-10-15,1622.79,1629.65,1523.97,0.7139
1977-10-19-porto-a,1977-10-19,1629.65,1596.11,1500,0.5989
1977-10-22-west-bromwich-albion-a,1977-10-22,1596.11,1577.82,1581.19,0.4355
1977-10-29-aston-villa-a,1977-10-29,1577.82,1566.38,1534.03,0.4767
1977-11-02-porto-h,1977-11-02,1566.38,1584.12,1533.54,0.6305
1977-11-05-arsenal-h,1977-11-05,1584.12,1571.79,1634.49,0.5139
1977-11-12-nottingham-forest-a,1977-11-12,1571.79,1558.81,1483.41,0.5407
1977-11-19-norwich-city-h,1977-11-19,1558.81,1567.77,1528.89,0.6266
1977-11-26-queens-park-rangers-a,1977-11-26,1567.77,1567.51,1500.12,0.511
1977-12-03-wolverhampton-wanderers-h,1977-12-03,1567.51,1579.88,1566.09,0.5875
1977-12-10-west-ham-united-a,1977-12-10,1579.88,1570.56,1598.82,0.3883
1977-12-17-nottingham-forest-h,1977-12-17,1570.56,1541.83,1496.39,0.684
1977-12-26-everton-a,1977-12-26,1541.83,1570.19,1609.03,0.3247
1977-12-27-leicester-city-h,1977-12-27,1570.19,1582.81,1574.6,0.5793
1977-12-31-coventry-city-a,1977-12-31,1582.81,1564.37,1514.24,0.5123
1978-01-02-birmingham-city-h,1978-01-02,1564.37,1548.29,1501.4,0.6699
1978-01-07-carlisle-united-a,1978-01-07,1548.29,1548.76,1500,0.4832
1978-01-11-carlisle-united-h,1978-01-11,1548.76,1560.94,1499.53,0.6522
1978-01-14-ipswich-town-a,1978-01-14,1560.94,1575.12,1564.98,0.4089
1978-01-21-derby-county-h,1978-01-21,1575.12,1589.16,1515.33,0.6659
1978-01-28-west-bromwich-albion-h,1978-01-28,1589.16,1587.17,1599.49,0.571
1978-02-01-west-bromwich-albion-a,1978-02-01,1587.17,1576.12,1601.47,0.3947
1978-02-08-bristol-city-h,1978-02-08,1576.12,1572.54,1529.39,0.6489
1978-02-11-chelsea-a,1978-02-11,1572.54,1574.24,1561.92,0.4294
1978-02-25-liverpool-a,1978-02-25,1574.24,1562.81,1598.66,0.3808
1978-03-01-leeds-united-h,1978-03-01,1562.81,1548.95,1568.43,0.5776
1978-03-04-middlesbrough-h,1978-03-04,1548.95,1545.93,1519.76,0.6256
1978-03-11-newcastle-united-a,1978-03-11,1545.93,1547.01,1517.1,0.4553
1978-03-15-manchester-city-h,1978-03-15,1547.01,1547.67,1626.06,0.4726
1978-03-18-west-bromwich-albion-h,1978-03-18,1547.67,1547.83,1612.52,0.493
1978-03-25-leicester-city-a,1978-03-25,1547.83,1562.36,1561.98,0.3949
1978-03-27-everton-h,1978-03-27,1562.36,1548.92,1580.67,0.5597
1978-03-29-aston-villa-h,1978-03-29,1548.92,1546.76,1545.47,0.5903
1978-04-01-arsenal-a,1978-04-01,1546.76,1538.22,1646.82,0.2847
1978-04-08-queens-park-rangers-h,1978-04-08,1538.22,1549.1,1500.39,0.6372
1978-04-15-norwich-city-a,1978-04-15,1549.1,1565.43,1519.92,0.4558
1978-04-22-west-ham-united-h,1978-04-22,1565.43,1582.53,1608.14,0.5249
1978-04-25-bristol-city-a,1978-04-25,1582.53,1594.89,1532.96,0.485
1978-04-29-wolverhampton-wanderers-a,1978-04-29,1594.89,1583.54,1553.71,0.4729
1978-08-19-birmingham-city-h,1978-08-19,1583.54,1591.37,1517.48,0.6739
1978-08-23-leeds-united-a,1978-08-23,1591.37,1605.12,1582.29,0.4272
1978-08-26-ipswich-town-a,1978-08-26,1605.12,1587.41,1550.79,0.4918
1978-08-30-stockport-county-h,1978-08-30,1587.41,1594.05,1480.44,0.7234
1978-09-02-everton-h,1978-09-02,1594.05,1592,1594.1,0.5854
1978-09-09-queens-park-rangers-a,1978-09-09,1592,1590.54,1489.5,0.5609
1978-09-16-nottingham-forest-h,1978-09-16,1590.54,1586.39,1525.12,0.673
1978-09-23-arsenal-a,1978-09-23,1586.39,1590.65,1655.36,0.3225
1978-09-30-manchester-city-h,1978-09-30,1590.65,1601.78,1625.41,0.5363
1978-10-04-watford-h,1978-10-04,1601.78,1584,1479.61,0.7405
1978-10-07-middlesbrough-h,1978-10-07,1584,1591.98,1522.78,0.6677
1978-10-14-aston-villa-a,1978-10-14,1591.98,1592.52,1547.64,0.4775
1978-10-21-bristol-city-h,1978-10-21,1592.52,1572.08,1520.6,0.6812
1978-10-28-wolverhampton-wanderers-a,1978-10-28,1572.08,1589.35,1565.06,0.4243
1978-11-04-southampton-h,1978-11-04,1589.35,1583.76,1473.73,0.7332
1978-11-11-birmingham-city-a,1978-11-11,1583.76,1561.9,1509.65,0.5203
1978-11-18-ipswich-town-h,1978-11-18,1561.9,1574.62,1568.5,0.5763
1978-11-21-everton-a,1978-11-21,1574.62,1560.76,1596.15,0.3848
1978-11-25-chelsea-a,1978-11-25,1560.76,1574.8,1560.23,0.4153
1978-12-09-derby-county-a,1978-12-09,1574.8,1589.22,1501.3,0.5194
1978-12-16-tottenham-hotspur-h,1978-12-16,1589.22,1602.47,1608.66,0.5581
1978-12-22-bolton-wanderers-a,1978-12-22,1602.47,1585.51,1562.53,0.4712
1978-12-26-liverpool-h,1978-12-26,1585.51,1565.68,1610.08,0.5508
1978-12-30-west-bromwich-albion-h,1978-12-30,1565.68,1550.11,1612.36,0.5192
1979-01-15-chelsea-h,1979-01-15,1550.11,1567.29,1546.19,0.591
1979-01-31-fulham-a,1979-01-31,1567.29,1564.45,1436.03,0.6011
1979-02-03-arsenal-h,1979-02-03,1564.45,1550.6,1651.1,0.4617
1979-02-10-manchester-city-a,1979-02-10,1550.6,1574.75,1614.28,0.3292
1979-02-12-fulham-h,1979-02-12,1574.75,1581.6,1438.86,0.7554
1979-02-20-colchester-united-a,1979-02-20,1581.6,1594.73,1500,0.531
1979-02-24-aston-villa-h,1979-02-24,1594.73,1591.13,1547.1,0.6501
1979-02-28-queens-park-rangers-h,1979-02-28,1591.13,1599.67,1490.96,0.7154
1979-03-03-bristol-city-a,1979-03-03,1599.67,1611.71,1541.04,0.498
1979-03-10-tottenham-hotspur-a,1979-03-10,1611.71,1613.46,1595.41,0.4375
1979-03-14-tottenham-hotspur-h,1979-03-14,1613.46,1627.01,1593.65,0.6129
1979-03-20-coventry-city-a,1979-03-20,1627.01,1613.83,1532.68,0.5492
1979-03-24-leeds-united-h,1979-03-24,1613.83,1626.54,1568.55,0.647
1979-03-27-middlesbrough-a,1979-03-27,1626.54,1624.76,1514.8,0.5739
1979-03-31-liverpool-n,1979-03-31,1624.76,1624.97,1629.91,0.4926
1979-04-04-liverpool-n,1979-04-04,1624.97,1639.16,1629.7,0.4932
1979-04-07-norwich-city-a,1979-04-07,1639.16,1636.59,1503.6,0.6071
1979-04-11-bolton-wanderers-h,1979-04-11,1636.59,1620.69,1579.49,0.6624
1979-04-14-liverpool-a,1979-04-14,1620.69,1608.04,1615.51,0.4218
1979-04-16-coventry-city-h,1979-04-16,1608.04,1603.99,1545.86,0.6689
1979-04-18-nottingham-forest-a,1979-04-18,1603.99,1603.48,1529.27,0.5212
1979-04-21-tottenham-hotspur-a,1979-04-21,1603.48,1604.74,1580.1,0.4475
