match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1968-03-27-manchester-city-h,1968-03-27,1678.81,1656.29,1547.43,0.7506
1968-03-30-stoke-city-a,1968-03-30,1656.29,1672.19,1617.16,0.47
1968-04-06-liverpool-h,1968-04-06,1672.19,1654.38,1548.36,0.7424
1968-04-12-fulham-a,1968-04-12,1654.38,1668.21,1470.79,0.6707
1968-04-13-southampton-a,1968-04-13,1668.21,1663.92,1478.25,0.6788
1968-04-15-fulham-h,1968-04-15,1663.92,1670.29,1456.96,0.823
1968-04-20-sheffield-united-h,1968-04-20,1670.29,1676.68,1554.15,0.7338
1968-04-24-real-madrid-h,1968-04-24,1676.68,1684.47,1539.71,0.7565
1968-04-29-west-bromwich-albion-a,1968-04-29,1684.47,1663.2,1560.7,0.5908
1968-05-04-newcastle-united-h,1968-05-04,1663.2,1676.9,1535.7,0.7464
1968-05-11-sunderland-h,1968-05-11,1676.9,1659.38,1564.4,0.7297
1968-05-15-real-madrid-a,1968-05-15,1659.38,1656.32,1531.92,0.5959
1968-05-29-benfica-n,1968-05-29,1656.32,1669.13,1480.9,0.733
1968-08-10-everton-h,1968-08-10,1669.13,1677.06,1606.44,0.6696
1968-08-14-west-bromwich-albion-a,1968-08-14,1677.06,1660.55,1581.97,0.5503
1968-08-17-manchester-city-a,1968-08-17,1660.55,1659.5,1569.95,0.5439
1968-08-21-coventry-city-h,1968-08-21,1659.5,1664.67,1495.19,0.7844
1968-08-24-chelsea-h,1968-08-24,1664.67,1631.59,1496.82,0.7878
1968-08-28-tottenham-hotspur-h,1968-08-28,1631.59,1643.22,1612.19,0.6123
1968-08-31-sheffield-wednesday-a,1968-08-31,1643.22,1630.89,1573.78,0.5136
1968-09-07-west-ham-united-h,1968-09-07,1630.89,1626.48,1556.96,0.6837
1968-09-14-burnley-a,1968-09-14,1626.48,1615.01,1581.68,0.4781
1968-09-18-waterford-united-a,1968-09-18,1615.01,1631.87,1500,0.5785
1968-09-21-newcastle-united-h,1968-09-21,1631.87,1640.07,1522.01,0.7267
1968-09-25-estudiantes-de-la-plata-a,1968-09-25,1640.07,1625.35,1500,0.6132
1968-10-02-waterford-united-h,1968-10-02,1625.35,1642.48,1483.14,0.7621
1968-10-05-arsenal-h,1968-10-05,1642.48,1637.73,1556.9,0.698
1968-10-09-tottenham-hotspur-a,1968-10-09,1637.73,1638.52,1600.56,0.4672
1968-10-12-liverpool-a,1968-10-12,1638.52,1622.98,1566.18,0.5177
1968-10-16-estudiantes-de-la-plata-h,1968-10-16,1622.98,1617.59,1514.72,0.7248
1968-10-19-southampton-h,1968-10-19,1617.59,1599.48,1482.54,0.7545
1968-10-26-queens-park-rangers-a,1968-10-26,1599.48,1609.86,1492.22,0.5676
1968-11-02-leeds-united-h,1968-11-02,1609.86,1605.89,1550.53,0.6653
1968-11-09-sunderland-a,1968-11-09,1605.89,1607.13,1581.91,0.4483
1968-11-13-anderlecht-h,1968-11-13,1607.13,1618.99,1473.53,0.753
1968-11-16-ipswich-town-h,1968-11-16,1618.99,1612.34,1461.94,0.7772
1968-11-23-stoke-city-a,1968-11-23,1612.34,1614.01,1601.26,0.4301
1968-11-27-anderlecht-a,1968-11-27,1614.01,1588.82,1461.67,0.6298
1968-11-30-wolverhampton-wanderers-h,1968-11-30,1588.82,1600.84,1578.79,0.5994
1968-12-07-leicester-city-a,1968-12-07,1600.84,1588.32,1525.9,0.5215
1968-12-14-liverpool-h,1968-12-14,1588.32,1598.05,1581.71,0.5947
1968-12-21-southampton-a,1968-12-21,1598.05,1581.44,1500.65,0.5536
1968-12-26-arsenal-a,1968-12-26,1581.44,1565.51,1561.66,0.4424
1969-01-04-exeter-city-a,1969-01-04,1565.51,1582.16,1488.52,0.5244
1969-01-11-leeds-united-a,1969-01-11,1582.16,1571.27,1554.49,0.4536
1969-01-18-sunderland-h,1969-01-18,1571.27,1586.67,1580.67,0.5723
1969-01-25-watford-h,1969-01-25,1586.67,1580.78,1490.7,0.7105
1969-02-01-ipswich-town-a,1969-02-01,1580.78,1566.99,1468.6,0.5745
1969-02-03-watford-a,1969-02-03,1566.99,1583.96,1496.59,0.515
1969-02-11-birmingham-city-a,1969-02-11,1583.96,1585.64,1565.71,0.4402
1969-02-15-wolverhampton-wanderers-a,1969-02-15,1585.64,1587.05,1566.77,0.4411
1969-02-24-birmingham-city-h,1969-02-24,1587.05,1605.81,1564.04,0.6172
1969-02-26-sk-rapid-wien-h,1969-02-26,1605.81,1619.15,1500,0.722
1969-03-01-everton-h,1969-03-01,1619.15,1601.96,1598.51,0.614
1969-03-05-sk-rapid-wien-a,1969-03-05,1601.96,1599.43,1486.66,0.5789
1969-03-08-manchester-city-h,1969-03-08,1599.43,1584.44,1571,0.6246
1969-03-10-everton-a,1969-03-10,1584.44,1587.52,1615.71,0.3716
1969-03-15-chelsea-a,1969-03-15,1587.52,1575.61,1529.91,0.4966
1969-03-19-queens-park-rangers-h,1969-03-19,1575.61,1593.13,1481.85,0.7079
1969-03-22-sheffield-wednesday-h,1969-03-22,1593.13,1602.85,1586.11,0.5953
1969-03-24-stoke-city-h,1969-03-24,1602.85,1600.69,1599.58,0.5901
1969-03-29-west-ham-united-a,1969-03-29,1600.69,1601.4,1561.37,0.4703
1969-03-31-nottingham-forest-a,1969-03-31,1601.4,1613.47,1543.43,0.4971
1969-04-02-west-bromwich-albion-h,1969-04-02,1613.47,1622.92,1598.48,0.6063
1969-04-05-nottingham-forest-h,1969-04-05,1622.92,1631.76,1531.36,0.7053
1969-04-08-coventry-city-a,1969-04-08,1631.76,1616.99,1490.02,0.6155
1969-04-12-newcastle-united-a,1969-04-12,1616.99,1600.13,1513.81,0.5618
1969-04-19-burnley-h,1969-04-19,1600.13,1612.28,1593.16,0.5952
1969-04-23-ac-milan-a,1969-04-23,1612.28,1590.27,1517.33,0.5501
1969-05-15-ac-milan-h,1969-05-15,1590.27,1601.33,1539.34,0.6544
1969-05-17-leicester-city-h,1969-05-17,1601.33,1609.25,1538.42,0.6699
1969-08-09-crystal-palace-a,1969-08-09,1609.25,1606.18,1458.15,0.6282
1969-08-13-everton-h,1969-08-13,1606.18,1588.88,1612.62,0.5765
1969-08-16-southampton-h,1969-08-16,1588.88,1564.37,1517.26,0.6809
1969-08-19-everton-a,1969-08-19,1564.37,1552.61,1629.92,0.3268
1969-08-23-wolverhampton-wanderers-a,1969-08-23,1552.61,1555.08,1565.36,0.3968
1969-08-27-newcastle-united-h,1969-08-27,1555.08,1552.22,1530.66,0.6192
1969-08-30-sunderland-h,1969-08-30,1552.22,1565.21,1565.28,0.5672
1969-09-03-middlesbrough-h,1969-09-03,1565.21,1572.68,1487.28,0.6887
1969-09-06-leeds-united-a,1969-09-06,1572.68,1574.49,1565.38,0.4247
1969-09-13-liverpool-h,1969-09-13,1574.49,1584.35,1571.98,0.589
1969-09-17-sheffield-wednesday-a,1969-09-17,1584.35,1601.58,1576.4,0.4257
1969-09-20-arsenal-a,1969-09-20,1601.58,1602.82,1577.58,0.4484
1969-09-23-wrexham-h,1969-09-23,1602.82,1610.7,1483.51,0.7373
1969-09-27-west-ham-united-h,1969-09-27,1610.7,1623.18,1560.66,0.6533
1969-10-04-derby-county-a,1969-10-04,1623.18,1605.28,1495.09,0.5968
1969-10-08-southampton-a,1969-10-08,1605.28,1623.1,1541.77,0.5051
1969-10-11-ipswich-town-h,1969-10-11,1623.1,1628.85,1482.39,0.7605
1969-10-14-burnley-a,1969-10-14,1628.85,1629.27,1581.01,0.4825
1969-10-18-nottingham-forest-h,1969-10-18,1629.27,1623.91,1522.52,0.7231
1969-10-20-burnley-h,1969-10-20,1623.91,1632.45,1580.59,0.6445
1969-10-25-west-bromwich-albion-a,1969-10-25,1632.45,1621.02,1589.03,0.4762
1969-11-01-stoke-city-h,1969-11-01,1621.02,1618.33,1601.74,0.6121
1969-11-08-coventry-city-a,1969-11-08,1618.33,1628.49,1504.79,0.5764
1969-11-12-derby-county-a,1969-11-12,1628.49,1626.59,1512.99,0.5792
1969-11-15-manchester-city-a,1969-11-15,1626.59,1606.76,1585.99,0.4721
1969-11-19-derby-county-h,1969-11-19,1606.76,1613.83,1514.89,0.7056
1969-11-22-tottenham-hotspur-h,1969-11-22,1613.83,1625.68,1599.77,0.605
1969-11-29-burnley-a,1969-11-29,1625.68,1625.9,1572.06,0.4908
1969-12-03-manchester-city-a,1969-12-03,1625.9,1615.27,1605.82,0.4428
1969-12-06-chelsea-h,1969-12-06,1615.27,1594.78,1541.83,0.6831
1969-12-13-liverpool-a,1969-12-13,1594.78,1614.19,1562.12,0.4607
1969-12-17-manchester-city-h,1969-12-17,1614.19,1612.21,1616.45,0.5823
1969-12-26-wolverhampton-wanderers-h,1969-12-26,1612.21,1608.56,1562.88,0.6524
1969-12-27-sunderland-a,1969-12-27,1608.56,1608.69,1552.29,0.4946
1970-01-03-ipswich-town-a,1970-01-03,1608.69,1619.83,1476.64,0.6022
1970-01-10-arsenal-h,1970-01-10,1619.83,1628.35,1576.34,0.6447
1970-01-17-west-ham-united-a,1970-01-17,1628.35,1627.66,1548.18,0.529
1970-01-24-manchester-city-h,1970-01-24,1627.66,1644.53,1618.43,0.5983
1970-01-26-leeds-united-h,1970-01-26,1644.53,1639.91,1563.57,0.6924
1970-01-31-derby-county-h,1970-01-31,1639.91,1645.88,1507.83,0.7513
1970-02-07-northampton-town-a,1970-02-07,1645.88,1669.52,1497.32,0.6248
1970-02-10-ipswich-town-a,1970-02-10,1669.52,1676.81,1465.5,0.6961
1970-02-14-crystal-palace-h,1970-02-14,1676.81,1668.89,1461.23,0.8301
1970-02-21-middlesbrough-a,1970-02-21,1668.89,1663.91,1479.81,0.6777
1970-02-25-middlesbrough-h,1970-02-25,1663.91,1669.56,1484.79,0.7984
1970-02-28-stoke-city-a,1970-02-28,1669.56,1669.38,1604.44,0.5074
1970-03-14-leeds-united-n,1970-03-14,1669.38,1665.41,1568.19,0.6416
1970-03-17-burnley-h,1970-03-17,1665.41,1660.43,1571.84,0.7077
1970-03-21-chelsea-a,1970-03-21,1660.43,1647.12,1562.32,0.5546
1970-03-23-leeds-united-n,1970-03-23,1647.12,1644.14,1572.16,0.6062
1970-03-26-leeds-united-n,1970-03-26,1644.14,1627.4,1575.13,0.598
1970-03-28-manchester-city-h,1970-03-28,1627.4,1612.49,1601.56,0.6211
1970-03-30-coventry-city-h,1970-03-30,1612.49,1606.84,1494.63,0.7357
1970-03-31-nottingham-forest-a,1970-03-31,1606.84,1618.18,1527.87,0.5273
1970-04-04-newcastle-united-a,1970-04-04,1618.18,1595.69,1533.52,0.5354
1970-04-08-west-bromwich-albion-h,1970-04-08,1595.69,1620.96,1600.45,0.5788
1970-04-13-tottenham-hotspur-a,1970-04-13,1620.96,1609.89,1587.92,0.4613
1970-04-15-sheffield-wednesday-h,1970-04-15,1609.89,1606.19,1559.17,0.6542
1970-08-15-leeds-united-h,1970-08-15,1606.19,1591.66,1591.88,0.6053
1970-08-19-chelsea-h,1970-08-19,1591.66,1589.08,1575.63,0.6077
1970-08-22-arsenal-a,1970-08-22,1589.08,1570.41,1567.81,0.4445
1970-08-25-burnley-a,1970-08-25,1570.41,1588.24,1576.82,0.4056
1970-08-29-west-ham-united-h,1970-08-29,1588.24,1584.9,1548.87,0.6392
1970-09-02-everton-h,1970-09-02,1584.9,1599.76,1641.68,0.5046
1970-09-05-liverpool-a,1970-09-05,1599.76,1599.87,1542.7,0.4958
1970-09-09-aldershot-a,1970-09-09,1599.87,1613.15,1500,0.5571
1970-09-12-coventry-city-h,1970-09-12,1613.15,1621.25,1500.28,0.7301
1970-09-19-ipswich-town-a,1970-09-19,1621.25,1594.2,1458.21,0.6441
1970-09-26-blackpool-h,1970-09-26,1594.2,1588.97,1491.9,0.7179
1970-10-03-wolverhampton-wanderers-a,1970-10-03,1588.97,1578.26,1566.54,0.4461
1970-10-07-portsmouth-h,1970-10-07,1578.26,1588.04,1573.23,0.5925
1970-10-10-crystal-palace-h,1970-10-10,1588.04,1570.35,1469.15,0.7369
1970-10-17-leeds-united-a,1970-10-17,1570.35,1573.59,1606.41,0.3652
1970-10-24-west-bromwich-albion-h,1970-10-24,1573.59,1583.59,1575.18,0.5833
1970-10-28-chelsea-h,1970-10-28,1583.59,1593.36,1578.22,0.593
1970-10-31-newcastle-united-a,1970-10-31,1593.36,1582.14,1556.01,0.4674
1970-11-07-stoke-city-h,1970-11-07,1582.14,1580.85,1604.61,0.5538
1970-11-14-nottingham-forest-a,1970-11-14,1580.85,1592.7,1516.52,0.5062
1970-11-18-crystal-palace-h,1970-11-18,1592.7,1601.04,1486.83,0.7221
1970-11-21-southampton-a,1970-11-21,1601.04,1588.45,1523.95,0.5246
1970-11-28-huddersfield-town-h,1970-11-28,1588.45,1583.17,1484.57,0.7198
1970-12-05-tottenham-hotspur-a,1970-12-05,1583.17,1585.75,1598.99,0.3926
1970-12-12-manchester-city-h,1970-12-12,1585.75,1566.24,1616.46,0.5421
1970-12-16-aston-villa-h,1970-12-16,1566.24,1562.99,1529.87,0.6352
1970-12-19-arsenal-h,1970-12-19,1562.99,1546.42,1586.48,0.5523
1970-12-23-aston-villa-a,1970-12-23,1546.42,1536.02,1533.12,0.4332
1970-12-26-derby-county-a,1970-12-26,1536.02,1536.92,1501.86,0.4629
1971-01-02-middlesbrough-h,1971-01-02,1536.92,1532.34,1479.14,0.6633
1971-01-05-middlesbrough-a,1971-01-05,1532.34,1518.8,1483.71,0.4836
1971-01-09-chelsea-a,1971-01-09,1518.8,1534.47,1568.45,0.3472
1971-01-16-burnley-h,1971-01-16,1534.47,1533.25,1558.99,0.5509
1971-01-30-huddersfield-town-a,1971-01-30,1533.25,1545.82,1489.84,0.4761
1971-02-06-tottenham-hotspur-h,1971-02-06,1545.82,1557.49,1596.41,0.5135
1971-02-20-southampton-h,1971-02-20,1557.49,1573.69,1536.54,0.6144
1971-02-23-everton-a,1971-02-23,1573.69,1565.46,1626.82,0.3427
1971-02-27-newcastle-united-h,1971-02-27,1565.46,1575.47,1567.23,0.583
1971-03-06-west-bromwich-albion-a,1971-03-06,1575.47,1565.18,1565.18,0.4289
1971-03-13-nottingham-forest-h,1971-03-13,1565.18,1575.17,1504.67,0.6668
1971-03-20-stoke-city-a,1971-03-20,1575.17,1590.24,1605.9,0.3723
1971-04-03-west-ham-united-a,1971-04-03,1590.24,1578.99,1552.21,0.4684
1971-04-10-derby-county-h,1971-04-10,1578.99,1562.46,1500.97,0.6888
1971-04-12-wolverhampton-wanderers-h,1971-04-12,1562.46,1572.91,1577.24,0.5647
1971-04-13-coventry-city-a,1971-04-13,1572.91,1560.2,1492.19,0.5298
1971-04-17-crystal-palace-a,1971-04-17,1560.2,1574.26,1478.5,0.5312
1971-04-19-liverpool-h,1971-04-19,1574.26,1555.39,1542.6,0.6289
1971-04-24-ipswich-town-h,1971-04-24,1555.39,1563.1,1485.26,0.679
1971-05-01-blackpool-a,1971-05-01,1563.1,1562.89,1497.13,0.5086
1971-05-05-manchester-city-a,1971-05-05,1562.89,1579.27,1635.98,0.3173
1971-08-14-derby-county-a,1971-08-14,1579.27,1579.21,1517.5,0.5026
1971-08-18-chelsea-a,1971-08-18,1579.21,1592.37,1552.78,0.4518
1971-08-20-arsenal-h,1971-08-20,1592.37,1605.25,1603.05,0.5705
1971-08-23-west-bromwich-albion-h,1971-08-23,1605.25,1616.46,1575.48,0.6264
1971-08-28-wolverhampton-wanderers-a,1971-08-28,1616.46,1616.82,1566.8,0.4851
1971-08-31-everton-a,1971-08-31,1616.82,1607.48,1635.05,0.3893
1971-09-04-ipswich-town-h,1971-09-04,1607.48,1613.5,1477.55,0.749
1971-09-07-ipswich-town-a,1971-09-07,1613.5,1625.03,1471.53,0.6158
1971-09-11-crystal-palace-a,1971-09-11,1625.03,1635.8,1464.43,0.6409
1971-09-18-west-ham-united-h,1971-09-18,1635.8,1645.35,1563.46,0.6818
1971-09-25-liverpool-a,1971-09-25,1645.35,1644.52,1561.47,0.5343
1971-10-02-sheffield-united-h,1971-10-02,1644.52,1653.18,1547.76,0.7114
1971-10-06-burnley-h,1971-10-06,1653.18,1648.21,1560.21,0.7069
1971-10-09-huddersfield-town-a,1971-10-09,1648.21,1660.65,1477.27,0.6545
1971-10-16-derby-county-h,1971-10-16,1660.65,1666.34,1517.56,0.763
1971-10-18-burnley-a,1971-10-18,1666.34,1676.93,1565.18,0.559
1971-10-23-newcastle-united-a,1971-10-23,1676.93,1686.89,1557.22,0.5851
1971-10-27-stoke-city-h,1971-10-27,1686.89,1681.83,1590.84,0.7106
1971-10-30-leeds-united-h,1971-10-30,1681.83,1665.28,1603.17,0.6896
1971-11-06-manchester-city-a,1971-11-06,1665.28,1665.77,1619.59,0.4794
1971-11-08-stoke-city-a,1971-11-08,1665.77,1665.43,1595.89,0.5142
1971-11-13-tottenham-hotspur-h,1971-11-13,1665.43,1674.67,1584.74,0.6921
1971-11-15-stoke-city-a,1971-11-15,1674.67,1662.03,1596.23,0.5265
1971-11-20-leicester-city-h,1971-11-20,1662.03,1668.02,1530.49,0.7507
1971-11-27-southampton-a,1971-11-27,1668.02,1681.57,1520.35,0.6236
1971-12-04-nottingham-forest-h,1971-12-04,1681.57,1686.24,1494.68,0.8055
1971-12-11-stoke-city-a,1971-12-11,1686.24,1685.64,1608.87,0.525
1971-12-18-ipswich-town-a,1971-12-18,1685.64,1680.31,1460.01,0.7218
1971-12-27-coventry-city-h,1971-12-27,1680.31,1673.23,1504.9,0.795
1972-01-01-west-ham-united-a,1972-01-01,1673.23,1652.19,1553.91,0.5846
1972-01-08-wolverhampton-wanderers-h,1972-01-08,1652.19,1631.24,1566.44,0.6983
1972-01-15-southampton-a,1972-01-15,1631.24,1628.67,1506.8,0.5917
1972-01-19-southampton-h,1972-01-19,1628.67,1639.71,1509.36,0.7373
1972-01-22-chelsea-h,1972-01-22,1639.71,1622.54,1539.63,0.7153
1972-01-29-west-bromwich-albion-a,1972-01-29,1622.54,1610.6,1564.27,0.4975
1972-02-05-preston-north-end-a,1972-02-05,1610.6,1625.11,1490.67,0.5854
1972-02-12-newcastle-united-h,1972-02-12,1625.11,1604.45,1547.26,0.6886
1972-02-19-leeds-united-a,1972-02-19,1604.45,1587.93,1619.72,0.3933
1972-02-26-middlesbrough-h,1972-02-26,1587.93,1582.21,1497.26,0.7042
1972-02-29-middlesbrough-a,1972-02-29,1582.21,1602.05,1502.97,0.5277
1972-03-04-tottenham-hotspur-a,1972-03-04,1602.05,1588.49,1575.5,0.452
1972-03-08-everton-h,1972-03-08,1588.49,1588.35,1644.39,0.5059
1972-03-11-huddersfield-town-h,1972-03-11,1588.35,1596.09,1464.83,0.742
1972-03-18-stoke-city-h,1972-03-18,1596.09,1594.22,1609.47,0.5667
1972-03-22-stoke-city-a,1972-03-22,1594.22,1583.28,1611.34,0.3908
1972-03-25-crystal-palace-h,1972-03-25,1583.28,1593.84,1453.66,0.7487
1972-04-01-coventry-city-a,1972-04-01,1593.84,1605.08,1511.98,0.5314
1972-04-03-liverpool-h,1972-04-03,1605.08,1581.91,1562.29,0.6438
1972-04-04-sheffield-united-a,1972-04-04,1581.91,1582.5,1539.11,0.4753
1972-04-08-leicester-city-a,1972-04-08,1582.5,1567.59,1524.51,0.4971
1972-04-12-manchester-city-h,1972-04-12,1567.59,1552.22,1619.1,0.5122
1972-04-15-southampton-h,1972-04-15,1552.22,1560.42,1498.33,0.6583
1972-04-22-nottingham-forest-a,1972-04-22,1560.42,1560.06,1490.01,0.515
1972-04-25-arsenal-a,1972-04-25,1560.06,1546.63,1590.17,0.3732
1972-04-29-stoke-city-h,1972-04-29,1546.63,1565.44,1622.28,0.4775
1972-08-12-ipswich-town-h,1972-08-12,1565.44,1548.27,1465.33,0.7154
1972-08-15-liverpool-a,1972-08-15,1548.27,1537.36,1585.47,0.3637
1972-08-19-everton-a,1972-08-19,1537.36,1529.07,1644.53,0.2764
1972-08-23-leicester-city-h,1972-08-23,1529.07,1527.36,1539.43,0.571
1972-08-26-arsenal-h,1972-08-26,1527.36,1527.93,1603.6,0.4766
1972-08-30-chelsea-h,1972-08-30,1527.93,1526.85,1556.8,0.5447
1972-09-02-west-ham-united-a,1972-09-02,1526.85,1530.47,1574.95,0.3493
1972-09-06-oxford-united-a,1972-09-06,1530.47,1531.49,1500,0.4576
1972-09-09-coventry-city-h,1972-09-09,1531.49,1516.42,1500.73,0.6277
1972-09-12-oxford-united-h,1972-09-12,1516.42,1528.13,1498.98,0.6096
1972-09-16-wolverhampton-wanderers-a,1972-09-16,1528.13,1518.09,1587.39,0.3348
1972-09-23-derby-county-h,1972-09-23,1518.09,1532.7,1511.87,0.5942
1972-09-30-sheffield-united-a,1972-09-30,1532.7,1522.95,1538.51,0.4064
1972-10-03-bristol-rovers-a,1972-10-03,1522.95,1524.28,1501.74,0.4444
1972-10-07-west-bromwich-albion-a,1972-10-07,1524.28,1528.02,1576.21,0.3443
1972-10-11-bristol-rovers-h,1972-10-11,1528.02,1513.05,1500.41,0.6235
1972-10-14-birmingham-city-h,1972-10-14,1513.05,1524.1,1545.28,0.5399
1972-10-21-newcastle-united-a,1972-10-21,1524.1,1515.58,1567.92,0.3549
1972-10-28-tottenham-hotspur-h,1972-10-28,1515.58,1498.28,1589.06,0.4806
1972-11-04-leicester-city-a,1972-11-04,1498.28,1501.73,1541.13,0.3562
1972-11-11-liverpool-h,1972-11-11,1501.73,1518.22,1596.38,0.4503
1972-11-18-manchester-city-a,1972-11-18,1518.22,1508.64,1634.46,0.2661
1972-11-25-southampton-h,1972-11-25,1508.64,1517.98,1490.13,0.6111
1972-12-02-norwich-city-a,1972-12-02,1517.98,1535.01,1505.41,0.4322
1972-12-09-stoke-city-h,1972-12-09,1535.01,1520.38,1603.47,0.4878
1972-12-16-crystal-palace-a,1972-12-16,1520.38,1495.18,1443.1,0.5248
1972-12-23-leeds-united-h,1972-12-23,1495.18,1497.93,1636.24,0.3854
1972-12-26-derby-county-a,1972-12-26,1497.93,1485.47,1497.26,0.4154
1973-01-06-arsenal-a,1973-01-06,1485.47,1477.53,1603.04,0.2646
1973-01-13-wolverhampton-wanderers-a,1973-01-13,1477.53,1470.2,1597.43,0.262
1973-01-20-west-ham-united-h,1973-01-20,1470.2,1471.61,1571.33,0.4411
1973-01-24-everton-h,1973-01-24,1471.61,1475.64,1652.82,0.3323
1973-01-27-coventry-city-a,1973-01-27,1475.64,1479,1515.8,0.3597
1973-02-10-wolverhampton-wanderers-h,1973-02-10,1479,1493.25,1604.77,0.4065
1973-02-17-ipswich-town-a,1973-02-17,1493.25,1477.78,1482.5,0.4296
1973-03-03-west-bromwich-albion-h,1973-03-03,1477.78,1490.98,1572.47,0.4502
1973-03-10-birmingham-city-a,1973-03-10,1490.98,1480.31,1534.24,0.3556
1973-03-17-newcastle-united-h,1973-03-17,1480.31,1493.55,1576.44,0.4482
1973-03-24-tottenham-hotspur-a,1973-03-24,1493.55,1499.07,1606.36,0.27
1973-03-31-southampton-a,1973-03-31,1499.07,1515.86,1480.8,0.4402
1973-04-07-norwich-city-h,1973-04-07,1515.86,1524.9,1488.38,0.6233
1973-04-11-crystal-palace-h,1973-04-11,1524.9,1535.05,1468.29,0.6618
1973-04-14-stoke-city-a,1973-04-14,1535.05,1539.73,1618.1,0.305
1973-04-18-leeds-united-a,1973-04-18,1539.73,1556.72,1633.49,0.2921
1973-04-21-manchester-city-h,1973-04-21,1556.72,1557.66,1644.04,0.4608
1973-04-23-sheffield-united-h,1973-04-23,1557.66,1543.3,1548.27,0.5986
1973-04-28-chelsea-a,1973-04-28,1543.3,1533.83,1557.87,0.3943
1973-08-25-arsenal-a,1973-08-25,1533.83,1522.59,1610.98,0.3123
1973-08-29-stoke-city-h,1973-08-29,1522.59,1535.65,1613.43,0.4557
1973-09-01-queens-park-rangers-h,1973-09-01,1535.65,1543.32,1464.32,0.6805
1973-09-05-leicester-city-a,1973-09-05,1543.32,1533.18,1537.68,0.4224
1973-09-08-ipswich-town-a,1973-09-08,1533.18,1522.04,1497.96,0.4644
1973-09-12-leicester-city-h,1973-09-12,1522.04,1508.86,1547.81,0.5491
1973-09-15-west-ham-united-h,1973-09-15,1508.86,1523.91,1569.92,0.4985
1973-09-22-leeds-united-a,1973-09-22,1523.91,1528.86,1616.5,0.2935
1973-09-29-liverpool-h,1973-09-29,1528.86,1528.55,1579.89,0.5129
1973-10-06-wolverhampton-wanderers-a,1973-10-06,1528.55,1520.6,1590.52,0.3313
1973-10-08-middlesbrough-h,1973-10-08,1520.6,1505.32,1483.13,0.6367
1973-10-13-derby-county-h,1973-10-13,1505.32,1491.41,1509.73,0.5793
1973-10-20-birmingham-city-h,1973-10-20,1491.41,1503.19,1544.91,0.5094
1973-10-27-burnley-a,1973-10-27,1503.19,1506.91,1554.59,0.345
1973-11-03-chelsea-h,1973-11-03,1506.91,1506.93,1567.33,0.4994
1973-11-10-tottenham-hotspur-a,1973-11-10,1506.93,1499.92,1600.84,0.2919
1973-11-17-newcastle-united-a,1973-11-17,1499.92,1492.01,1563.19,0.3297
1973-11-24-norwich-city-h,1973-11-24,1492.01,1489.53,1479.34,0.6031
1973-12-08-southampton-h,1973-12-08,1489.53,1486.64,1464,0.6207
1973-12-15-coventry-city-h,1973-12-15,1486.64,1473.46,1512.43,0.5491
1973-12-22-liverpool-a,1973-12-22,1473.46,1465.15,1580.2,0.2769
1973-12-26-sheffield-united-h,1973-12-26,1465.15,1454.44,1562.63,0.4463
1973-12-29-ipswich-town-h,1973-12-29,1454.44,1469.21,1509.11,0.5077
1974-01-01-queens-park-rangers-a,1974-01-01,1469.21,1453.65,1456.65,0.4322
1974-01-05-plymouth-argyle-h,1974-01-05,1453.65,1466.45,1483.75,0.5429
1974-01-12-west-ham-united-a,1974-01-12,1466.45,1459.29,1554.87,0.2985
1974-01-19-arsenal-h,1974-01-19,1459.29,1462.74,1622.22,0.3561
1974-01-26-ipswich-town-h,1974-01-26,1462.74,1447.6,1494.34,0.5408
1974-02-02-coventry-city-a,1974-02-02,1447.6,1440.13,1525.61,0.3112
1974-02-09-leeds-united-h,1974-02-09,1440.13,1429.78,1611.55,0.3449
1974-02-16-derby-county-a,1974-02-16,1429.78,1434.77,1523.63,0.292
1974-02-23-wolverhampton-wanderers-h,1974-02-23,1434.77,1438.25,1598.47,0.355
1974-03-02-sheffield-united-a,1974-03-02,1438.25,1456.36,1573.34,0.2455
1974-03-13-manchester-city-a,1974-03-13,1456.36,1463.69,1643.1,0.1946
1974-03-16-birmingham-city-a,1974-03-16,1463.69,1455.97,1533.13,0.3219
1974-03-23-tottenham-hotspur-h,1974-03-23,1455.97,1447.07,1607.85,0.3708
1974-03-30-chelsea-a,1974-03-30,1447.07,1469.22,1567.32,0.2616
1974-04-03-burnley-h,1974-04-03,1469.22,1469.97,1550.87,0.4689
1974-04-06-norwich-city-a,1974-04-06,1469.97,1488.03,1481.81,0.3981
1974-04-13-newcastle-united-h,1974-04-13,1488.03,1500.82,1571.11,0.4668
1974-04-15-everton-h,1974-04-15,1500.82,1523.28,1648.8,0.376
1974-04-20-southampton-a,1974-04-20,1523.28,1523.41,1466.9,0.4948
1974-04-23-everton-a,1974-04-23,1523.41,1516.66,1626.34,0.2813
1974-04-27-manchester-city-h,1974-04-27,1516.66,1506.68,1635.77,0.4157
1974-04-29-stoke-city-a,1974-04-29,1506.68,1499.67,1600.36,0.2922
1974-08-17-leyton-orient-a,1974-08-17,1499.67,1516.14,1473.84,0.451
1974-08-24-millwall-h,1974-08-24,1516.14,1529.83,1450.01,0.6739
1974-08-28-portsmouth-h,1974-08-28,1529.83,1540.92,1563.45,0.5379
1974-08-31-cardiff-city-a,1974-08-31,1540.92,1553.71,1503.82,0.4671
