match_id,date,elo_pre,elo_post,opp_elo_pre,expected
1977-08-20-birmingham-city-a,1977-08-20,1632.46,1647.57,1516.35,0.5801
1977-08-24-coventry-city-h,1977-08-24,1647.57,1653.66,1520.12,0.7463
1977-08-27-ipswich-town-h,1977-08-27,1653.66,1648.67,1559.85,0.7079
1977-08-30-arsenal-a,1977-08-30,1648.67,1637.86,1623.15,0.4505
1977-09-03-derby-county-a,1977-09-03,1637.86,1648.05,1525.03,0.5755
1977-09-10-manchester-city-a,1977-09-10,1648.05,1634.05,1611.31,0.4666
1977-09-14-as-saint-etienne-a,1977-09-14,1634.05,1630.69,1500,0.605
1977-09-17-chelsea-h,1977-09-17,1630.69,1613.94,1545.16,0.698
1977-09-24-leeds-united-a,1977-09-24,1613.94,1614.44,1568.55,0.479
1977-10-01-liverpool-h,1977-10-01,1614.44,1626.72,1610.56,0.5909
1977-10-05-as-saint-etienne-h,1977-10-05,1626.72,1637.04,1503.36,0.7418
1977-10-08-middlesbrough-a,1977-10-08,1637.04,1622.59,1505.03,0.6022
1977-10-15-newcastle-united-h,1977-10-15,1622.59,1629.46,1523.63,0.714
1977-10-19-porto-a,1977-10-19,1629.46,1595.93,1500,0.5986
1977-10-22-west-bromwich-albion-a,1977-10-22,1595.93,1577.65,1581.12,0.4353
1977-10-29-aston-villa-a,1977-10-29,1577.65,1566.46,1541.36,0.4659
1977-11-02-porto-h,1977-11-02,1566.46,1584.19,1533.52,0.6307
1977-11-05-arsenal-h,1977-11-05,1584.19,1571.84,1633.96,0.5147
1977-11-12-nottingham-forest-a,1977-11-12,1571.84,1558.86,1483.41,0.5408
1977-11-19-norwich-city-h,1977-11-19,1558.86,1567.81,1528.62,0.627
1977-11-26-queens-park-rangers-a,1977-11-26,1567.81,1567.54,1500.02,0.5112
1977-12-03-wolverhampton-wanderers-h,1977-12-03,1567.54,1579.9,1565.74,0.588
1977-12-10-west-ham-united-a,1977-12-10,1579.9,1570.57,1598.43,0.3889
1977-12-17-nottingham-forest-h,1977-12-17,1570.57,1541.84,1496.39,0.684
1977-12-26-everton-a,1977-12-26,1541.84,1570.19,1608.75,0.3251
1977-12-27-leicester-city-h,1977-12-27,1570.19,1582.79,1574.15,0.58
1977-12-31-coventry-city-a,1977-12-31,1582.79,1564.33,1514.03,0.5126
1978-01-02-birmingham-city-h,1978-01-02,1564.33,1548.25,1501.23,0.6701
1978-01-07-carlisle-united-a,1978-01-07,1548.25,1548.73,1500,0.4831
1978-01-11-carlisle-united-h,1978-01-11,1548.73,1560.9,1499.53,0.6522
1978-01-14-ipswich-town-a,1978-01-14,1560.9,1575.08,1564.85,0.409
1978-01-21-derby-county-h,1978-01-21,1575.08,1589.09,1514.84,0.6665
1978-01-28-west-bromwich-albion-h,1978-01-28,1589.09,1587.1,1599.41,0.571
1978-02-01-west-bromwich-albion-a,1978-02-01,1587.1,1576.05,1601.39,0.3947
1978-02-08-bristol-city-h,1978-02-08,1576.05,1572.48,1529.37,0.6489
1978-02-11-chelsea-a,1978-02-11,1572.48,1574.18,1561.91,0.4293
1978-02-25-liverpool-a,1978-02-25,1574.18,1562.74,1598.29,0.3813
1978-03-01-leeds-united-h,1978-03-01,1562.74,1548.86,1568.05,0.5781
1978-03-04-middlesbrough-h,1978-03-04,1548.86,1545.84,1519.48,0.6259
1978-03-11-newcastle-united-a,1978-03-11,1545.84,1546.91,1516.76,0.4556
1978-03-15-manchester-city-h,1978-03-15,1546.91,1547.54,1625.3,0.4736
1978-03-18-west-bromwich-albion-h,1978-03-18,1547.54,1547.71,1612.45,0.4929
1978-03-25-leicester-city-a,1978-03-25,1547.71,1562.23,1561.55,0.3953
1978-03-27-everton-h,1978-03-27,1562.23,1548.79,1580.41,0.5599
1978-03-29-aston-villa-h,1978-03-29,1548.79,1546.86,1552.54,0.5802
1978-04-01-arsenal-a,1978-04-01,1546.86,1538.3,1646.32,0.2854
1978-04-08-queens-park-rangers-h,1978-04-08,1538.3,1549.18,1500.29,0.6374
1978-04-15-norwich-city-a,1978-04-15,1549.18,1565.49,1519.67,0.4562
1978-04-22-west-ham-united-h,1978-04-22,1565.49,1582.57,1607.76,0.5255
1978-04-25-bristol-city-a,1978-04-25,1582.57,1594.93,1532.95,0.4851
1978-04-29-wolverhampton-wanderers-a,1978-04-29,1594.93,1583.57,1553.38,0.4735
1978-08-19-birmingham-city-h,1978-08-19,1583.57,1591.39,1517.31,0.6741
1978-08-23-leeds-united-a,1978-08-23,1591.39,1605.12,1581.92,0.4278
1978-08-26-ipswich-town-a,1978-08-26,1605.12,1587.41,1550.66,0.492
1978-08-30-stockport-county-h,1978-08-30,1587.41,1594.05,1480.44,0.7234
1978-09-02-everton-h,1978-09-02,1594.05,1591.99,1593.84,0.5858
1978-09-09-queens-park-rangers-a,1978-09-09,1591.99,1590.53,1489.42,0.561
1978-09-16-nottingham-forest-h,1978-09-16,1590.53,1586.37,1525.12,0.673
1978-09-23-arsenal-a,1978-09-23,1586.37,1590.62,1654.88,0.3231
1978-09-30-manchester-city-h,1978-09-30,1590.62,1601.73,1624.67,0.5373
1978-10-04-watford-h,1978-10-04,1601.73,1583.96,1479.61,0.7405
1978-10-07-middlesbrough-h,1978-10-07,1583.96,1591.92,1522.51,0.668
1978-10-14-aston-villa-a,1978-10-14,1591.92,1592.7,1554.47,0.4676
1978-10-21-bristol-city-h,1978-10-21,1592.7,1572.26,1520.59,0.6815
1978-10-28-wolverhampton-wanderers-a,1978-10-28,1572.26,1589.51,1564.74,0.425
1978-11-04-southampton-h,1978-11-04,1589.51,1583.9,1473.66,0.7335
1978-11-11-birmingham-city-a,1978-11-11,1583.9,1562.03,1509.49,0.5207
1978-11-18-ipswich-town-h,1978-11-18,1562.03,1574.73,1568.37,0.5766
1978-11-21-everton-a,1978-11-21,1574.73,1560.86,1595.9,0.3853
1978-11-25-chelsea-a,1978-11-25,1560.86,1574.89,1560.22,0.4154
1978-12-09-derby-county-a,1978-12-09,1574.89,1589.29,1500.83,0.5202
1978-12-16-tottenham-hotspur-h,1978-12-16,1589.29,1602.53,1608.46,0.5585
1978-12-22-bolton-wanderers-a,1978-12-22,1602.53,1585.57,1562.53,0.4713
1978-12-26-liverpool-h,1978-12-26,1585.57,1565.72,1609.73,0.5514
1978-12-30-west-bromwich-albion-h,1978-12-30,1565.72,1550.14,1612.28,0.5193
1979-01-15-chelsea-h,1979-01-15,1550.14,1567.32,1546.19,0.591
1979-01-31-fulham-a,1979-01-31,1567.32,1564.48,1436.03,0.6012
1979-02-03-arsenal-h,1979-02-03,1564.48,1550.61,1650.63,0.4624
1979-02-10-manchester-city-a,1979-02-10,1550.61,1574.73,1613.56,0.3301
1979-02-12-fulham-h,1979-02-12,1574.73,1581.58,1438.86,0.7554
1979-02-20-colchester-united-a,1979-02-20,1581.58,1594.71,1500,0.531
1979-02-24-aston-villa-h,1979-02-24,1594.71,1591.31,1553.69,0.6414
1979-02-28-queens-park-rangers-h,1979-02-28,1591.31,1599.84,1490.88,0.7158
1979-03-03-bristol-city-a,1979-03-03,1599.84,1611.88,1541.03,0.4983
1979-03-10-tottenham-hotspur-a,1979-03-10,1611.88,1613.62,1595.21,0.438
1979-03-14-tottenham-hotspur-h,1979-03-14,1613.62,1627.15,1593.48,0.6133
1979-03-20-coventry-city-a,1979-03-20,1627.15,1613.96,1532.48,0.5497
1979-03-24-leeds-united-h,1979-03-24,1613.96,1626.64,1568.19,0.6477
1979-03-27-middlesbrough-a,1979-03-27,1626.64,1624.86,1514.54,0.5744
1979-03-31-liverpool-n,1979-03-31,1624.86,1625.05,1629.58,0.4932
1979-04-04-liverpool-n,1979-04-04,1625.05,1639.22,1629.39,0.4938
1979-04-07-norwich-city-a,1979-04-07,1639.22,1636.64,1503.36,0.6075
1979-04-11-bolton-wanderers-h,1979-04-11,1636.64,1620.74,1579.5,0.6625
1979-04-14-liverpool-a,1979-04-14,1620.74,1608.08,1615.21,0.4222
1979-04-16-coventry-city-h,1979-04-16,1608.08,1604.01,1545.68,0.6692
1979-04-18-nottingham-forest-a,1979-04-18,1604.01,1603.51,1529.27,0.5212
1979-04-21-tottenham-hotspur-a,1979-04-21,1603.51,1604.76,1579.94,0.4478
1979-04-25-norwich-city-h,1979-04-25,1604.76,1611.63,1505.94,0.7139
1979-04-28-derby-county-h,1979-04-28,1611.63,1605.77,1486.44,0.7438
1979-04-30-southampton-a,1979-04-30,1605.77,1603.5,1479.26,0.5946
1979-05-05-west-bromwich-albion-a,1979-05-05,1603.5,1594.36,1627.86,0.3809
1979-05-07-wolverhampton-wanderers-h,1979-05-07,1594.36,1602.78,1547.49,0.6491
1979-05-12-arsenal-n,1979-05-12,1602.78,1591.24,1664.51,0.4121
1979-05-16-chelsea-h,1979-05-16,1591.24,1587.19,1529.01,0.669
1979-08-18-southampton-a,1979-08-18,1587.19,1585.62,1481.53,0.5653
1979-08-22-west-bromwich-albion-h,1979-08-22,1585.62,1600.25,1637,0.5124
1979-08-25-arsenal-a,1979-08-25,1600.25,1604.71,1676.04,0.314
1979-08-29-tottenham-hotspur-a,1979-08-29,1604.71,1593.88,1578.69,0.4513
1979-09-01-middlesbrough-h,1979-09-01,1593.88,1601.37,1516.32,0.6882
1979-09-05-tottenham-hotspur-h,1979-09-05,1601.37,1613.31,1589.52,0.6019
1979-09-08-aston-villa-a,1979-09-08,1613.31,1631.5,1557.09,0.4946
1979-09-15-derby-county-h,1979-09-15,1631.5,1637.29,1492.29,0.7589
1979-09-22-wolverhampton-wanderers-a,1979-09-22,1637.29,1620.65,1539.07,0.5548
1979-09-26-norwich-city-a,1979-09-26,1620.65,1599.49,1499.07,0.5877
1979-09-29-stoke-city-h,1979-09-29,1599.49,1616.9,1599.61,0.5853
1979-10-06-brighton-and-hove-albion-h,1979-10-06,1616.9,1624.6,1492.14,0.7434
1979-10-10-west-bromwich-albion-a,1979-10-10,1624.6,1612.07,1622.37,0.4176
1979-10-13-bristol-city-a,1979-10-13,1612.07,1611.28,1528.99,0.5332
1979-10-20-ipswich-town-h,1979-10-20,1611.28,1619.43,1555.67,0.6605
1979-10-27-everton-a,1979-10-27,1619.43,1621.15,1609.77,0.4281
1979-11-03-southampton-h,1979-11-03,1621.15,1626.97,1483.1,0.7577
1979-11-10-manchester-city-a,1979-11-10,1626.97,1612.94,1589.45,0.4677
1979-11-17-crystal-palace-h,1979-11-17,1612.94,1606.34,1458.15,0.7749
1979-11-24-norwich-city-h,1979-11-24,1606.34,1620.8,1520.23,0.6987
1979-12-01-tottenham-hotspur-a,1979-12-01,1620.8,1633.38,1577.58,0.4759
1979-12-08-leeds-united-h,1979-12-08,1633.38,1628.85,1555.51,0.6886
1979-12-15-coventry-city-a,1979-12-15,1628.85,1640.19,1549.74,0.5275
1979-12-22-nottingham-forest-h,1979-12-22,1640.19,1650.01,1529.78,0.7273
1979-12-26-liverpool-a,1979-12-26,1650.01,1636.64,1627.88,0.4457
1979-12-29-arsenal-h,1979-12-29,1636.64,1653.34,1671.58,0.536
1980-01-05-tottenham-hotspur-a,1980-01-05,1653.34,1652.2,1565,0.5407
1980-01-09-tottenham-hotspur-h,1980-01-09,1652.2,1632.64,1566.14,0.6986
1980-01-12-middlesbrough-a,1980-01-12,1632.64,1630.46,1508.84,0.5908
1980-02-02-derby-county-a,1980-02-02,1630.46,1641.91,1486.5,0.6185
1980-02-09-wolverhampton-wanderers-h,1980-02-09,1641.91,1625.14,1555.71,0.6988
1980-02-16-stoke-city-a,1980-02-16,1625.14,1625.72,1582.19,0.4755
1980-02-23-bristol-city-h,1980-02-23,1625.72,1637.89,1529.79,0.7105
1980-02-27-bolton-wanderers-h,1980-02-27,1637.89,1648.58,1595.4,0.6434
1980-03-01-ipswich-town-a,1980-03-01,1648.58,1618.41,1547.52,0.5588
1980-03-12-everton-h,1980-03-12,1618.41,1616.01,1608.04,0.5999
1980-03-15-brighton-and-hove-albion-a,1980-03-15,1616.01,1613.57,1484.44,0.6016
1980-03-22-manchester-city-h,1980-03-22,1613.57,1623.18,1603.48,0.5995
1980-03-29-crystal-palace-a,1980-03-29,1623.18,1634.04,1464.74,0.638
1980-04-02-nottingham-forest-a,1980-04-02,1634.04,1616.73,1519.96,0.5772
1980-04-05-liverpool-h,1980-04-05,1616.73,1627.51,1641.25,0.5509
1980-04-07-bolton-wanderers-a,1980-04-07,1627.51,1643.25,1584.7,0.4753
1980-04-12-tottenham-hotspur-h,1980-04-12,1643.25,1655.38,1585.7,0.663
1980-04-19-norwich-city-a,1980-04-19,1655.38,1666.6,1505.77,0.6262
1980-04-23-aston-villa-h,1980-04-23,1666.6,1672.68,1538.89,0.7466
1980-04-26-coventry-city-h,1980-04-26,1672.68,1678.59,1538.4,0.7537
1980-05-03-leeds-united-a,1980-05-03,1678.59,1661.08,1560.03,0.5835
1980-08-16-middlesbrough-h,1980-08-16,1661.08,1669.36,1511.02,0.7702
1980-08-19-wolverhampton-wanderers-a,1980-08-19,1669.36,1656.09,1572.49,0.5529
1980-08-23-birmingham-city-a,1980-08-23,1656.09,1653.88,1531.36,0.5921
1980-08-27-coventry-city-h,1980-08-27,1653.88,1636.13,1532.49,0.7397
1980-08-30-sunderland-h,1980-08-30,1636.13,1631.81,1565.34,0.6798
1980-09-02-coventry-city-a,1980-09-02,1631.81,1619.07,1550.24,0.531
1980-09-06-tottenham-hotspur-a,1980-09-06,1619.07,1619.57,1573.57,0.4791
1980-09-13-leicester-city-h,1980-09-13,1619.57,1634.83,1547.04,0.682
1980-09-17-widzew-odz-h,1980-09-17,1634.83,1626.7,1500,0.7543
1980-09-20-leeds-united-a,1980-09-20,1626.7,1627.07,1577.54,0.4844
1980-09-27-manchester-city-h,1980-09-27,1627.07,1623.93,1593.87,0.631
1980-10-01-widzew-odz-a,1980-10-01,1623.93,1621.38,1508.14,0.5796
1980-10-04-nottingham-forest-a,1980-10-04,1621.38,1632.55,1537.28,0.5346
1980-10-08-aston-villa-h,1980-10-08,1632.55,1627.39,1532.81,0.7149
1980-10-11-arsenal-h,1980-10-11,1627.39,1626.27,1654.87,0.5467
1980-10-18-ipswich-town-a,1980-10-18,1626.27,1626.66,1577.7,0.4836
1980-10-22-stoke-city-a,1980-10-22,1626.66,1639.18,1581.6,0.4785
1980-10-25-everton-h,1980-10-25,1639.18,1650.43,1610.44,0.625
1980-11-01-crystal-palace-a,1980-11-01,1650.43,1633.94,1453.88,0.687
1980-11-08-coventry-city-h,1980-11-08,1633.94,1629.62,1562.98,0.68
1980-11-12-wolverhampton-wanderers-h,1980-11-12,1629.62,1626.14,1585.75,0.6452
1980-11-15-middlesbrough-a,1980-11-15,1626.14,1623.97,1502.75,0.5902
1980-11-22-brighton-and-hove-albion-a,1980-11-22,1623.97,1638.04,1486.88,0.6092
1980-11-29-southampton-h,1980-11-29,1638.04,1631.3,1477.28,0.7809
1980-12-06-norwich-city-a,1980-12-06,1631.3,1628.69,1494.55,0.6087
1980-12-13-stoke-city-h,1980-12-13,1628.69,1624.72,1569.09,0.6656
1980-12-20-arsenal-a,1980-12-20,1624.72,1615.8,1655.99,0.3716
1980-12-26-liverpool-h,1980-12-26,1615.8,1614.24,1630.47,0.5649
1980-12-27-west-bromwich-albion-a,1980-12-27,1614.24,1602.66,1634.9,0.386
1981-01-03-brighton-and-hove-albion-h,1981-01-03,1602.66,1595.69,1472.81,0.7489
1981-01-07-brighton-and-hove-albion-a,1981-01-07,1595.69,1610.4,1479.78,0.5798
1981-01-10-brighton-and-hove-albion-h,1981-01-10,1610.4,1616.03,1465.07,0.7653
1981-01-24-nottingham-forest-a,1981-01-24,1616.03,1600.83,1526.11,0.543
1981-01-28-sunderland-a,1981-01-28,1600.83,1587.07,1569.66,0.4586
1981-01-31-birmingham-city-h,1981-01-31,1587.07,1597.34,1533.57,0.6578
1981-02-07-leicester-city-a,1981-02-07,1597.34,1585.15,1531.77,0.508
1981-02-17-tottenham-hotspur-h,1981-02-17,1585.15,1582.69,1573.07,0.6023
1981-02-21-manchester-city-a,1981-02-21,1582.69,1573.22,1597.01,0.3947
1981-02-28-leeds-united-h,1981-02-28,1573.22,1559.3,1577.16,0.58
1981-03-07-southampton-a,1981-03-07,1559.3,1546.78,1484.02,0.522
1981-03-14-aston-villa-a,1981-03-14,1546.78,1548.53,1537.97,0.4269
1981-03-18-nottingham-forest-h,1981-03-18,1548.53,1546.24,1541.31,0.5955
1981-03-21-ipswich-town-h,1981-03-21,1546.24,1557.24,1577.31,0.5415
1981-03-28-everton-a,1981-03-28,1557.24,1572.66,1599.19,0.3574
1981-04-04-crystal-palace-h,1981-04-04,1572.66,1579.43,1470.37,0.7179
1981-04-11-coventry-city-a,1981-04-11,1579.43,1596.49,1567.3,0.4315
1981-04-14-liverpool-a,1981-04-14,1596.49,1611.71,1632.03,0.3659
1981-04-18-west-bromwich-albion-h,1981-04-18,1611.71,1622.84,1646.48,0.5362
1981-04-25-norwich-city-h,1981-04-25,1622.84,1628.97,1497.16,0.7444
1981-08-29-coventry-city-a,1981-08-29,1628.97,1616.33,1550.25,0.5269
1981-08-31-nottingham-forest-h,1981-08-31,1616.33,1611.95,1543.61,0.6822
1981-09-05-ipswich-town-h,1981-09-05,1611.95,1596.41,1566.3,0.6475
1981-09-12-aston-villa-a,1981-09-12,1596.41,1596.41,1536.21,0.5003
1981-09-19-swansea-city-h,1981-09-19,1596.41,1603.28,1497.9,0.7135
1981-09-22-middlesbrough-a,1981-09-22,1603.28,1616.63,1504.91,0.555
1981-09-26-arsenal-a,1981-09-26,1616.63,1620.25,1664.91,0.349
1981-09-30-leeds-united-h,1981-09-30,1620.25,1629.24,1591.08,0.6256
1981-10-03-wolverhampton-wanderers-h,1981-10-03,1629.24,1646.52,1589.24,0.6401
1981-10-07-tottenham-hotspur-a,1981-10-07,1646.52,1634.14,1575.52,0.5158
1981-10-10-manchester-city-a,1981-10-10,1634.14,1635.25,1606.48,0.4536
1981-10-17-birmingham-city-h,1981-10-17,1635.25,1629.75,1523.3,0.7291
1981-10-21-middlesbrough-h,1981-10-21,1629.75,1635.57,1491.56,0.7578
1981-10-24-liverpool-a,1981-10-24,1635.57,1648.98,1616.81,0.4409
1981-10-28-tottenham-hotspur-h,1981-10-28,1648.98,1632.96,1587.9,0.6675
1981-10-31-notts-county-h,1981-10-31,1632.96,1638.44,1481.45,0.7716
1981-11-07-sunderland-a,1981-11-07,1638.44,1659.74,1583.42,0.4928
1981-11-21-tottenham-hotspur-a,1981-11-21,1659.74,1644.93,1603.92,0.494
1981-11-28-brighton-and-hove-albion-h,1981-11-28,1644.93,1650.8,1459.44,0.8043
1981-12-05-southampton-a,1981-12-05,1650.8,1635.62,1496.55,0.6324
1982-01-02-watford-a,1982-01-02,1635.62,1618.52,1497.38,0.6107
1982-01-06-everton-h,1982-01-06,1618.52,1615.33,1583.77,0.6331
1982-01-23-stoke-city-a,1982-01-23,1615.33,1634.24,1573.06,0.4745
1982-01-27-west-ham-united-h,1982-01-27,1634.24,1642.77,1590.68,0.6448
1982-01-30-swansea-city-a,1982-01-30,1642.77,1623.9,1491.02,0.6291
1982-02-06-aston-villa-h,1982-02-06,1623.9,1634.68,1536.22,0.7006
1982-02-13-wolverhampton-wanderers-a,1982-02-13,1634.68,1646.58,1571.96,0.5039
1982-02-20-arsenal-h,1982-02-20,1646.58,1645.03,1661.29,0.5648
1982-02-27-manchester-city-h,1982-02-27,1645.03,1641.68,1605.37,0.6396
1982-03-06-birmingham-city-a,1982-03-06,1641.68,1651.86,1528.8,0.5755
1982-03-17-coventry-city-h,1982-03-17,1651.86,1635.01,1562.9,0.7021
1982-03-20-notts-county-a,1982-03-20,1635.01,1645.85,1475.97,0.6388
1982-03-27-sunderland-h,1982-03-27,1645.85,1641.15,1562.12,0.6958
1982-04-03-leeds-united-a,1982-04-03,1641.15,1641.18,1582.1,0.4986
1982-04-07-liverpool-h,1982-04-07,1641.18,1625.89,1603.39,0.6371
1982-04-10-everton-a,1982-04-10,1625.89,1626.62,1586.96,0.4697
1982-04-12-west-bromwich-albion-h,1982-04-12,1626.62,1636.86,1635.35,0.5733
1982-04-17-tottenham-hotspur-h,1982-04-17,1636.86,1648.54,1618.74,0.6106
1982-04-20-ipswich-town-a,1982-04-20,1648.54,1636.31,1581.84,0.5096
1982-04-24-brighton-and-hove-albion-a,1982-04-24,1636.31,1644.24,1453.57,0.6696
1982-05-01-southampton-h,1982-05-01,1644.24,1650.2,1511.73,0.7518
1982-05-05-nottingham-forest-a,1982-05-05,1650.2,1660.75,1547.98,0.5605
1982-05-08-west-ham-united-a,1982-05-08,1660.75,1660.1,1582.15,0.5267
1982-05-12-west-bromwich-albion-a,1982-05-12,1660.1,1679.4,1625.11,0.4641
1982-05-15-stoke-city-h,1982-05-15,1679.4,1687.08,1554.14,0.7439
1982-08-28-birmingham-city-h,1982-08-28,1687.08,1694.7,1518.61,0.7884
1982-09-01-nottingham-forest-a,1982-09-01,1694.7,1707.79,1537.43,0.6364
1982-09-04-west-bromwich-albion-a,1982-09-04,1707.79,1690.98,1605.81,0.5601
1982-09-08-everton-h,1982-09-08,1690.98,1697.68,1586.24,0.7208
1982-09-11-ipswich-town-h,1982-09-11,1697.68,1706.1,1594.07,0.7195
1982-09-15-valencia-cf-h,1982-09-15,1706.1,1695.79,1500,0.8223
1982-09-18-southampton-a,1982-09-18,1695.79,1703.5,1505.77,0.6788
1982-09-25-arsenal-h,1982-09-25,1703.5,1700.11,1662.84,0.6409
1982-09-29-valencia-cf-a,1982-09-29,1700.11,1678.4,1510.31,0.6786
1982-10-02-luton-town-a,1982-10-02,1678.4,1672.21,1420.24,0.7578
1982-10-06-bournemouth-h,1982-10-06,1672.21,1677.96,1482.2,0.8083
1982-10-09-stoke-city-h,1982-10-09,1677.96,1683.95,1546.46,0.7507
1982-10-16-liverpool-a,1982-10-16,1683.95,1683.76,1618.68,0.5076
1982-10-23-manchester-city-h,1982-10-23,1683.76,1679.32,1608.72,0.6851
1982-10-26-bournemouth-a,1982-10-26,1679.32,1674.65,1476.45,0.6947
1982-10-30-west-ham-united-a,1982-10-30,1674.65,1658.28,1582.79,0.5457
1982-11-06-brighton-and-hove-albion-a,1982-11-06,1658.28,1641.32,1445.64,0.7065
1982-11-10-bradford-city-a,1982-11-10,1641.32,1637.76,1475.05,0.6483
1982-11-13-tottenham-hotspur-h,1982-11-13,1637.76,1646.7,1607.06,0.6276
1982-11-20-aston-villa-a,1982-11-20,1646.7,1632.6,1525.44,0.5873
1982-11-24-bradford-city-h,1982-11-24,1632.6,1640.73,1478.61,0.7741
1982-11-27-norwich-city-h,1982-11-27,1640.73,1649.02,1491.03,0.7698
1982-12-01-southampton-h,1982-12-01,1649.02,1655.89,1498.06,0.7711
1982-12-04-watford-a,1982-12-04,1655.89,1665.13,1514.48,0.6151
1982-12-11-notts-county-h,1982-12-11,1665.13,1672.81,1465.13,0.8171
1982-12-18-swansea-city-a,1982-12-18,1672.81,1669.35,1509.89,0.6439
1982-12-27-sunderland-h,1982-12-27,1669.35,1664.12,1566.82,0.7182
1982-12-28-coventry-city-a,1982-12-28,1664.12,1644.86,1579.75,0.535
1983-01-01-aston-villa-h,1983-01-01,1644.86,1653.21,1539.53,0.7215
1983-01-03-west-bromwich-albion-h,1983-01-03,1653.21,1650.15,1622.62,0.6275
1983-01-08-west-ham-united-h,1983-01-08,1650.15,1662.25,1599.16,0.6545
1983-01-15-birmingham-city-a,1983-01-15,1662.25,1671.16,1511,0.6284
1983-01-19-nottingham-forest-h,1983-01-19,1671.16,1680.96,1524.34,0.7668
1983-01-22-nottingham-forest-h,1983-01-22,1680.96,1687.37,1514.55,0.7864
1983-01-29-luton-town-a,1983-01-29,1687.37,1695.74,1426.43,0.7607
1983-02-05-ipswich-town-a,1983-02-05,1695.74,1694.02,1585.66,0.5716
1983-02-15-arsenal-a,1983-02-15,1694.02,1710.41,1666.23,0.4538
1983-02-19-derby-county-a,1983-02-19,1710.41,1717.89,1475.06,0.7329
1983-02-23-arsenal-h,1983-02-23,1717.89,1725.65,1649.84,0.6764
1983-02-26-liverpool-h,1983-02-26,1725.65,1720.3,1618.86,0.7231
1983-03-02-stoke-city-a,1983-03-02,1720.3,1704.32,1540.48,0.6659
1983-03-05-manchester-city-a,1983-03-05,1704.32,1715.24,1613.16,0.5447
1983-03-12-everton-h,1983-03-12,1715.24,1722.1,1579.53,0.7552
1983-03-19-brighton-and-hove-albion-h,1983-03-19,1722.1,1713.39,1462.6,0.8629
1983-03-22-west-ham-united-h,1983-03-22,1713.39,1719.51,1587.07,0.7451
1983-03-26-liverpool-n,1983-03-26,1719.51,1704.3,1624.22,0.6338
1983-04-02-coventry-city-h,1983-04-02,1704.3,1714.33,1599.01,0.7214
1983-04-04-sunderland-a,1983-04-04,1714.33,1711.54,1572.05,0.6162
1983-04-09-southampton-h,1983-04-09,1711.54,1703.52,1491.2,0.8339
1983-04-16-arsenal-n,1983-04-16,1703.52,1715.07,1642.07,0.5875
1983-04-19-everton-a,1983-04-19,1715.07,1696.58,1572.68,0.6164
1983-04-23-watford-h,1983-04-23,1696.58,1702.29,1505.25,0.8095
1983-04-30-norwich-city-a,1983-04-30,1702.29,1697.14,1482.74,0.7147
1983-05-02-arsenal-a,1983-05-02,1697.14,1678.8,1630.52,0.5095
1983-05-07-swansea-city-h,1983-05-07,1678.8,1683.95,1513.35,0.7855
1983-05-09-luton-town-h,1983-05-09,1683.95,1688.73,1418.05,0.8671
1983-05-11-tottenham-hotspur-a,1983-05-11,1688.73,1672.41,1598.12,0.5439
1983-05-14-notts-county-a,1983-05-14,1672.41,1655.39,1457.45,0.7093
1983-05-21-brighton-and-hove-albion-n,1983-05-21,1655.39,1648.59,1471.3,0.7426
1983-05-26-brighton-and-hove-albion-n,1983-05-26,1648.59,1661.95,1478.1,0.7274
1983-08-20-liverpool-n,1983-08-20,1661.95,1673.64,1639.43,0.5324
1983-08-27-queens-park-rangers-h,1983-08-27,1673.64,1679.36,1482.35,0.8095
1983-08-29-nottingham-forest-h,1983-08-29,1679.36,1660.37,1508.14,0.791
1983-09-03-stoke-city-a,1983-09-03,1660.37,1670.87,1556.46,0.5629
1983-09-06-arsenal-a,1983-09-06,1670.87,1684.17,1648.87,0.4455
1983-09-10-luton-town-h,1983-09-10,1684.17,1688.06,1413.27,0.8704
1983-09-14-dukla-prague-h,1983-09-14,1688.06,1678.66,1513.82,0.7939
1983-09-17-southampton-a,1983-09-17,1678.66,1654.7,1499.21,0.6654
1983-09-24-liverpool-h,1983-09-24,1654.7,1663.76,1627.74,0.6226
1983-09-27-dukla-prague-a,1983-09-27,1663.76,1660.12,1523.23,0.6139
1983-10-01-norwich-city-a,1983-10-01,1660.12,1656.37,1487.89,0.6561
1983-10-03-port-vale-a,1983-10-03,1656.37,1661.51,1370.43,0.7859
1983-10-15-west-bromwich-albion-h,1983-10-15,1661.51,1674.66,1625.68,0.6345
1983-10-19-pfc-spartak-1918-a,1983-10-19,1674.66,1685.57,1500,0.6593
1983-10-22-sunderland-a,1983-10-22,1685.57,1695.83,1574.84,0.5725
1983-10-26-port-vale-h,1983-10-26,1695.83,1698.69,1365.29,0.9045
1983-10-29-wolverhampton-wanderers-h,1983-10-29,1698.69,1707.39,1560.06,0.7583
1983-11-02-pfc-spartak-1918-h,1983-11-02,1707.39,1714.1,1489.1,0.8323
1983-11-05-aston-villa-h,1983-11-05,1714.1,1694.85,1531.18,0.8019
1983-11-08-colchester-united-a,1983-11-08,1694.85,1703.83,1486.87,0.701
1983-11-12-leicester-city-a,1983-11-12,1703.83,1700.47,1543.96,0.6399
1983-11-19-watford-h,1983-11-19,1700.47,1707.03,1499.53,0.8179
1983-11-27-west-ham-united-a,1983-11-27,1707.03,1704.77,1580.95,0.594
