match_id,date,seq,player_id,player,player_side,shirt,role,started,bench,sub_on,sub_off
2020-01-29-manchester-city-a,2020-01-29,6,rodri,Rodri,united,16,CM,1,0,,
2020-01-29-manchester-city-a,2020-01-29,7,phil-foden,Phil Foden,united,47,RM,1,0,,
2020-01-29-manchester-city-a,2020-01-29,8,david-silva,David Silva,united,21,AM,1,0,,77
2020-01-29-manchester-city-a,2020-01-29,9,raheem-sterling,Raheem Sterling,united,7,LM,1,0,,
2020-01-29-manchester-city-a,2020-01-29,10,sergio-aguero,Sergio Agüero,united,10,CF,1,0,,84
2020-01-29-manchester-city-a,2020-01-29,11,kevin-de-bruyne,Kevin De Bruyne,united,17,MF,0,0,58,
2020-01-29-manchester-city-a,2020-01-29,12,bernardo-silva,Bernardo Silva,united,20,MF,0,0,77,
2020-01-29-manchester-city-a,2020-01-29,13,gabriel-jesus,Gabriel Jesus,united,9,FW,0,0,84,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,0,,Matt Doherty,opponent,2,Right Midfield,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,1,,Rúben Neves,opponent,8,Central Midfield,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,2,,Raúl Jiménez,opponent,9,Centre-Forward,1,0,,90
2020-02-01-wolverhampton-wanderers-h,2020-02-01,3,,Rui Patrício,opponent,11,Goalkeeper,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,4,,Willy Boly,opponent,15,Centre-Back,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,5,,Conor Coady,opponent,16,Centre-Back,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,6,,Diogo Jota,opponent,18,Left Winger,1,0,,70
2020-02-01-wolverhampton-wanderers-h,2020-02-01,7,,Jonny Otto,opponent,19,Left Midfield,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,8,,Romain Saïss,opponent,27,Centre-Back,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,9,,João Moutinho,opponent,28,Central Midfield,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,10,,Adama Traoré,opponent,37,Right Winger,1,0,,76
2020-02-01-wolverhampton-wanderers-h,2020-02-01,11,,Bruno Jordão,opponent,6,Central Midfield,0,1,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,12,,Pedro Neto,opponent,7,Right Winger,0,0,70,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,13,,Daniel Podence,opponent,10,Right Winger,0,0,76,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,14,,Morgan Gibbs-White,opponent,17,Attacking Midfield,0,1,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,15,,John Ruddy,opponent,21,Goalkeeper,0,1,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,16,,Leander Dendoncker,opponent,32,Defensive Midfield,0,0,90,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,17,,Max Kilman,opponent,49,Centre-Back,0,1,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,19,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,20,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,21,juan-mata,Juan Mata,united,8,Right Winger,1,0,,88
2020-02-01-wolverhampton-wanderers-h,2020-02-01,22,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,23,andreas-pereira,Andreas Pereira,united,15,Central Midfield,1,0,,72
2020-02-01-wolverhampton-wanderers-h,2020-02-01,24,fred,Fred,united,17,Central Midfield,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,25,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,26,daniel-james,Daniel James,united,21,Left Winger,1,0,,88
2020-02-01-wolverhampton-wanderers-h,2020-02-01,27,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,28,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,29,phil-jones,Phil Jones,united,4,Centre-Back,0,1,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,30,jesse-lingard,Jesse Lingard,united,14,Attacking Midfield,0,0,88,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,31,diogo-dalot,Diogo Dalot,united,20,Right-Back,0,0,88,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,32,sergio-romero,Sergio Romero,united,22,Goalkeeper,0,1,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,33,mason-greenwood,Mason Greenwood,united,26,Right Winger,0,0,72,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,34,tahith-chong,Tahith Chong,united,44,Attacking Midfield,0,1,,
2020-02-01-wolverhampton-wanderers-h,2020-02-01,35,brandon-williams,Brandon Williams,united,53,Left-Back,0,1,,
2020-02-17-chelsea-a,2020-02-17,0,,Antonio Rüdiger,opponent,2,Centre-Back,1,0,,
2020-02-17-chelsea-a,2020-02-17,1,,Andreas Christensen,opponent,4,Centre-Back,1,0,,46
2020-02-17-chelsea-a,2020-02-17,2,,Jorginho,opponent,5,Defensive Midfield,1,0,,
2020-02-17-chelsea-a,2020-02-17,3,,N'Golo Kanté,opponent,7,Central Midfield,1,0,,12
2020-02-17-chelsea-a,2020-02-17,4,,Willian,opponent,10,Left Winger,1,0,,
2020-02-17-chelsea-a,2020-02-17,5,,Pedro,opponent,11,Right Winger,1,0,,
2020-02-17-chelsea-a,2020-02-17,6,,Willy Caballero,opponent,13,Goalkeeper,1,0,,
2020-02-17-chelsea-a,2020-02-17,7,,Mateo Kovacic,opponent,17,Central Midfield,1,0,,
2020-02-17-chelsea-a,2020-02-17,8,,Michy Batshuayi,opponent,23,Centre-Forward,1,0,,68
2020-02-17-chelsea-a,2020-02-17,9,,Reece James,opponent,24,Right-Back,1,0,,
2020-02-17-chelsea-a,2020-02-17,10,,César Azpilicueta,opponent,28,Left-Back,1,0,,
2020-02-17-chelsea-a,2020-02-17,11,,Kepa Arrizabalaga,opponent,1,Goalkeeper,0,1,,
2020-02-17-chelsea-a,2020-02-17,12,,Marcos Alonso,opponent,3,Left-Back,0,1,,
2020-02-17-chelsea-a,2020-02-17,13,,Ross Barkley,opponent,8,Central Midfield,0,1,,
2020-02-17-chelsea-a,2020-02-17,14,,Kurt Zouma,opponent,15,Centre-Back,0,0,46,
2020-02-17-chelsea-a,2020-02-17,15,,Olivier Giroud,opponent,18,Centre-Forward,0,0,68,
2020-02-17-chelsea-a,2020-02-17,16,,Mason Mount,opponent,19,Attacking Midfield,0,0,12,
2020-02-17-chelsea-a,2020-02-17,17,,Fikayo Tomori,opponent,29,Centre-Back,0,1,,
2020-02-17-chelsea-a,2020-02-17,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2020-02-17-chelsea-a,2020-02-17,19,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2020-02-17-chelsea-a,2020-02-17,20,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-02-17-chelsea-a,2020-02-17,21,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,90
2020-02-17-chelsea-a,2020-02-17,22,fred,Fred,united,17,Defensive Midfield,1,0,,
2020-02-17-chelsea-a,2020-02-17,23,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,90
2020-02-17-chelsea-a,2020-02-17,24,daniel-james,Daniel James,united,21,Second Striker,1,0,,80
2020-02-17-chelsea-a,2020-02-17,25,luke-shaw,Luke Shaw,united,23,Centre-Back,1,0,,
2020-02-17-chelsea-a,2020-02-17,26,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2020-02-17-chelsea-a,2020-02-17,27,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,1,0,,
2020-02-17-chelsea-a,2020-02-17,28,brandon-williams,Brandon Williams,united,53,Left-Back,1,0,,
2020-02-17-chelsea-a,2020-02-17,29,phil-jones,Phil Jones,united,4,Centre-Back,0,1,,
2020-02-17-chelsea-a,2020-02-17,30,juan-mata,Juan Mata,united,8,Attacking Midfield,0,1,,
2020-02-17-chelsea-a,2020-02-17,31,andreas-pereira,Andreas Pereira,united,15,Attacking Midfield,0,0,80,
2020-02-17-chelsea-a,2020-02-17,32,diogo-dalot,Diogo Dalot,united,20,Right-Back,0,0,90,
2020-02-17-chelsea-a,2020-02-17,33,sergio-romero,Sergio Romero,united,22,Goalkeeper,0,1,,
2020-02-17-chelsea-a,2020-02-17,34,odion-ighalo,Odion Ighalo,united,25,Centre-Forward,0,0,90,
2020-02-17-chelsea-a,2020-02-17,35,mason-greenwood,Mason Greenwood,united,26,Right Winger,0,1,,
2020-02-20-club-brugge-kv-a,2020-02-20,0,,Éder Balanta,opponent,3,Defensive Midfield,1,0,,47
2020-02-20-club-brugge-kv-a,2020-02-20,1,,Odilon Kossounou,opponent,5,Right Midfield,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,2,,Simon Deli,opponent,17,Centre-Back,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,3,,Hans Vanaken,opponent,20,Centre-Forward,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,4,,Mats Rits,opponent,26,Defensive Midfield,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,5,,Percy Tau,opponent,35,Attacking Midfield,1,0,,62
2020-02-20-club-brugge-kv-a,2020-02-20,6,,Emmanuel Dennis,opponent,42,Centre-Forward,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,7,,Brandon Mechele,opponent,44,Centre-Back,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,8,,Clinton Mata,opponent,77,Centre-Back,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,9,,Simon Mignolet,opponent,88,Goalkeeper,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,10,,Maxim De Cuyper,opponent,95,Left Midfield,1,0,,73
2020-02-20-club-brugge-kv-a,2020-02-20,11,,David Okereke,opponent,14,Centre-Forward,0,1,,
2020-02-20-club-brugge-kv-a,2020-02-20,12,,Matej Mitrovic,opponent,15,Centre-Back,0,1,,
2020-02-20-club-brugge-kv-a,2020-02-20,13,,Siebe Schrijvers,opponent,16,Central Midfield,0,0,73,
2020-02-20-club-brugge-kv-a,2020-02-20,14,,Federico Ricca,opponent,18,Centre-Back,0,1,,
2020-02-20-club-brugge-kv-a,2020-02-20,15,,Ethan Horvath,opponent,22,Goalkeeper,0,1,,
2020-02-20-club-brugge-kv-a,2020-02-20,16,,Ruud Vormer,opponent,25,Central Midfield,0,0,47,
2020-02-20-club-brugge-kv-a,2020-02-20,17,,Charles De Ketelaere,opponent,90,Attacking Midfield,0,0,62,
2020-02-20-club-brugge-kv-a,2020-02-20,18,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,19,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,20,juan-mata,Juan Mata,united,8,Attacking Midfield,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,21,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,67
2020-02-20-club-brugge-kv-a,2020-02-20,22,jesse-lingard,Jesse Lingard,united,14,Attacking Midfield,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,23,andreas-pereira,Andreas Pereira,united,15,Central Midfield,1,0,,71
2020-02-20-club-brugge-kv-a,2020-02-20,24,diogo-dalot,Diogo Dalot,united,20,Right Midfield,1,0,,81
2020-02-20-club-brugge-kv-a,2020-02-20,25,sergio-romero,Sergio Romero,united,22,Goalkeeper,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,26,luke-shaw,Luke Shaw,united,23,Centre-Back,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,27,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,28,brandon-williams,Brandon Williams,united,53,Left Midfield,1,0,,
2020-02-20-club-brugge-kv-a,2020-02-20,29,david-de-gea,David de Gea,united,1,Goalkeeper,0,1,,
2020-02-20-club-brugge-kv-a,2020-02-20,30,eric-bailly,Eric Bailly,united,3,Centre-Back,0,1,,
2020-02-20-club-brugge-kv-a,2020-02-20,31,fred,Fred,united,17,Central Midfield,0,0,71,
2020-02-20-club-brugge-kv-a,2020-02-20,32,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,0,0,81,
2020-02-20-club-brugge-kv-a,2020-02-20,33,daniel-james,Daniel James,united,21,Left Winger,0,1,,
2020-02-20-club-brugge-kv-a,2020-02-20,34,odion-ighalo,Odion Ighalo,united,25,Centre-Forward,0,0,67,
2020-02-20-club-brugge-kv-a,2020-02-20,35,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,0,1,,
2020-02-23-watford-h,2020-02-23,0,,Craig Dawson,opponent,4,Right-Back,1,0,,
2020-02-23-watford-h,2020-02-23,1,,Gerard Deulofeu,opponent,7,Left Winger,1,0,,
2020-02-23-watford-h,2020-02-23,2,,Troy Deeney,opponent,9,Centre-Forward,1,0,,76
2020-02-23-watford-h,2020-02-23,3,,Adam Masina,opponent,11,Left-Back,1,0,,
2020-02-23-watford-h,2020-02-23,4,,Craig Cathcart,opponent,15,Centre-Back,1,0,,
2020-02-23-watford-h,2020-02-23,5,,Abdoulaye Doucouré,opponent,16,Attacking Midfield,1,0,,80
2020-02-23-watford-h,2020-02-23,6,,Will Hughes,opponent,19,Central Midfield,1,0,,
2020-02-23-watford-h,2020-02-23,7,,Ben Foster,opponent,26,Goalkeeper,1,0,,
2020-02-23-watford-h,2020-02-23,8,,Christian Kabasele,opponent,27,Centre-Back,1,0,,
2020-02-23-watford-h,2020-02-23,9,,Étienne Capoue,opponent,29,Defensive Midfield,1,0,,
2020-02-23-watford-h,2020-02-23,10,,Roberto Pereyra,opponent,37,Right Winger,1,0,,69
2020-02-23-watford-h,2020-02-23,11,,Heurelho Gomes,opponent,1,Goalkeeper,0,1,,
2020-02-23-watford-h,2020-02-23,12,,Adrian Mariappa,opponent,6,Centre-Back,0,1,,
2020-02-23-watford-h,2020-02-23,13,,Tom Cleverley,opponent,8,Central Midfield,0,0,80,
2020-02-23-watford-h,2020-02-23,14,,Danny Welbeck,opponent,10,Centre-Forward,0,0,76,
2020-02-23-watford-h,2020-02-23,15,,Nathaniel Chalobah,opponent,14,Defensive Midfield,0,1,,
2020-02-23-watford-h,2020-02-23,16,,Andre Gray,opponent,18,Centre-Forward,0,1,,
2020-02-23-watford-h,2020-02-23,17,,Ismaïla Sarr,opponent,23,Right Winger,0,0,69,
2020-02-23-watford-h,2020-02-23,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2020-02-23-watford-h,2020-02-23,19,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,
2020-02-23-watford-h,2020-02-23,20,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-02-23-watford-h,2020-02-23,21,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,80
2020-02-23-watford-h,2020-02-23,22,fred,Fred,united,17,Central Midfield,1,0,,79
2020-02-23-watford-h,2020-02-23,23,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,
2020-02-23-watford-h,2020-02-23,24,daniel-james,Daniel James,united,21,Left Winger,1,0,,
2020-02-23-watford-h,2020-02-23,25,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2020-02-23-watford-h,2020-02-23,26,mason-greenwood,Mason Greenwood,united,26,Right Winger,1,0,,80
2020-02-23-watford-h,2020-02-23,27,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2020-02-23-watford-h,2020-02-23,28,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,1,0,,
2020-02-23-watford-h,2020-02-23,29,eric-bailly,Eric Bailly,united,3,Centre-Back,0,1,,
2020-02-23-watford-h,2020-02-23,30,juan-mata,Juan Mata,united,8,Attacking Midfield,0,1,,
2020-02-23-watford-h,2020-02-23,31,sergio-romero,Sergio Romero,united,22,Goalkeeper,0,1,,
2020-02-23-watford-h,2020-02-23,32,odion-ighalo,Odion Ighalo,united,25,Centre-Forward,0,0,80,
2020-02-23-watford-h,2020-02-23,33,scott-mctominay,Scott McTominay,united,39,Central Midfield,0,0,79,
2020-02-23-watford-h,2020-02-23,34,tahith-chong,Tahith Chong,united,44,Right Winger,0,0,80,
2020-02-23-watford-h,2020-02-23,35,brandon-williams,Brandon Williams,united,53,Left-Back,0,1,,
2020-02-27-club-brugge-kv-h,2020-02-27,0,,Odilon Kossounou,opponent,5,Defensive Midfield,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,1,,David Okereke,opponent,14,Centre-Forward,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,2,,Simon Deli,opponent,17,Centre-Back,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,3,,Federico Ricca,opponent,18,Left-Back,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,4,,Hans Vanaken,opponent,20,Attacking Midfield,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,5,,Mats Rits,opponent,26,Central Midfield,1,0,,79
2020-02-27-club-brugge-kv-h,2020-02-27,6,,Percy Tau,opponent,35,Right Winger,1,0,,61
2020-02-27-club-brugge-kv-h,2020-02-27,7,,Brandon Mechele,opponent,44,Centre-Back,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,8,,Clinton Mata,opponent,77,Right-Back,1,0,,62
2020-02-27-club-brugge-kv-h,2020-02-27,9,,Simon Mignolet,opponent,88,Goalkeeper,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,10,,Maxim De Cuyper,opponent,95,Left Midfield,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,11,,Eduard Sobol,opponent,2,Left-Back,0,1,,
2020-02-27-club-brugge-kv-h,2020-02-27,12,,Michael Krmencik,opponent,9,Centre-Forward,0,1,,
2020-02-27-club-brugge-kv-h,2020-02-27,13,,Krépin Diatta,opponent,11,Right Winger,0,0,61,
2020-02-27-club-brugge-kv-h,2020-02-27,14,,Matej Mitrovic,opponent,15,Centre-Back,0,0,62,
2020-02-27-club-brugge-kv-h,2020-02-27,15,,Siebe Schrijvers,opponent,16,Central Midfield,0,1,,
2020-02-27-club-brugge-kv-h,2020-02-27,16,,Ethan Horvath,opponent,22,Goalkeeper,0,1,,
2020-02-27-club-brugge-kv-h,2020-02-27,17,,Charles De Ketelaere,opponent,90,Attacking Midfield,0,0,79,
2020-02-27-club-brugge-kv-h,2020-02-27,18,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,19,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,20,juan-mata,Juan Mata,united,8,Right Winger,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,21,fred,Fred,united,17,Defensive Midfield,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,22,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,65
2020-02-27-club-brugge-kv-h,2020-02-27,23,daniel-james,Daniel James,united,21,Left Winger,1,0,,46
2020-02-27-club-brugge-kv-h,2020-02-27,24,sergio-romero,Sergio Romero,united,22,Goalkeeper,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,25,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,26,odion-ighalo,Odion Ighalo,united,25,Centre-Forward,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,27,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2020-02-27-club-brugge-kv-h,2020-02-27,28,scott-mctominay,Scott McTominay,united,39,Defensive Midfield,1,0,,72
2020-02-27-club-brugge-kv-h,2020-02-27,29,david-de-gea,David de Gea,united,1,Goalkeeper,0,1,,
2020-02-27-club-brugge-kv-h,2020-02-27,30,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,0,1,,
2020-02-27-club-brugge-kv-h,2020-02-27,31,jesse-lingard,Jesse Lingard,united,14,Attacking Midfield,0,0,65,
2020-02-27-club-brugge-kv-h,2020-02-27,32,mason-greenwood,Mason Greenwood,united,26,Centre-Forward,0,0,72,
2020-02-27-club-brugge-kv-h,2020-02-27,33,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,0,1,,
2020-02-27-club-brugge-kv-h,2020-02-27,34,tahith-chong,Tahith Chong,united,44,Left Winger,0,0,46,
2020-02-27-club-brugge-kv-h,2020-02-27,35,brandon-williams,Brandon Williams,united,53,Left-Back,0,1,,
2020-03-01-everton-a,2020-03-01,0,,Jordan Pickford,opponent,1,Goalkeeper,1,0,,
2020-03-01-everton-a,2020-03-01,1,,Mason Holgate,opponent,2,Centre-Back,1,0,,
2020-03-01-everton-a,2020-03-01,2,,Leighton Baines,opponent,3,Left-Back,1,0,,
2020-03-01-everton-a,2020-03-01,3,,Michael Keane,opponent,5,Centre-Back,1,0,,
2020-03-01-everton-a,2020-03-01,4,,Richarlison,opponent,7,Centre-Forward,1,0,,
2020-03-01-everton-a,2020-03-01,5,,Dominic Calvert-Lewin,opponent,9,Centre-Forward,1,0,,
2020-03-01-everton-a,2020-03-01,6,,Gylfi Sigurdsson,opponent,10,Left Winger,1,0,,
2020-03-01-everton-a,2020-03-01,7,,Theo Walcott,opponent,11,Right Winger,1,0,,63
2020-03-01-everton-a,2020-03-01,8,,André Gomes,opponent,21,Central Midfield,1,0,,82
2020-03-01-everton-a,2020-03-01,9,,Seamus Coleman,opponent,23,Right-Back,1,0,,28
2020-03-01-everton-a,2020-03-01,10,,Tom Davies,opponent,26,Central Midfield,1,0,,
2020-03-01-everton-a,2020-03-01,11,,Fabian Delph,opponent,8,Central Midfield,0,1,,
2020-03-01-everton-a,2020-03-01,12,,Yerry Mina,opponent,13,Centre-Back,0,1,,
2020-03-01-everton-a,2020-03-01,13,,Alex Iwobi,opponent,17,Attacking Midfield,0,1,,
2020-03-01-everton-a,2020-03-01,14,,Djibril Sidibé,opponent,19,Right-Back,0,0,28,
2020-03-01-everton-a,2020-03-01,15,,Bernard,opponent,20,Right Winger,0,0,63,
2020-03-01-everton-a,2020-03-01,16,,Moise Kean,opponent,27,Centre-Forward,0,0,82,
2020-03-01-everton-a,2020-03-01,17,,João Virgínia,opponent,31,Goalkeeper,0,1,,
2020-03-01-everton-a,2020-03-01,18,david-de-gea,David de Gea,united,1,Goalkeeper,1,0,,
2020-03-01-everton-a,2020-03-01,19,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,
2020-03-01-everton-a,2020-03-01,20,harry-maguire,Harry Maguire,united,5,Centre-Back,1,0,,
2020-03-01-everton-a,2020-03-01,21,anthony-martial,Anthony Martial,united,9,Centre-Forward,1,0,,89
2020-03-01-everton-a,2020-03-01,22,fred,Fred,united,17,Central Midfield,1,0,,
2020-03-01-everton-a,2020-03-01,23,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,
2020-03-01-everton-a,2020-03-01,24,luke-shaw,Luke Shaw,united,23,Left-Back,1,0,,
2020-03-01-everton-a,2020-03-01,25,mason-greenwood,Mason Greenwood,united,26,Centre-Forward,1,0,,72
2020-03-01-everton-a,2020-03-01,26,aaron-wan-bissaka,Aaron Wan-Bissaka,united,29,Right-Back,1,0,,
2020-03-01-everton-a,2020-03-01,27,nemanja-matic,Nemanja Matić,united,31,Defensive Midfield,1,0,,
2020-03-01-everton-a,2020-03-01,28,scott-mctominay,Scott McTominay,united,39,Central Midfield,1,0,,72
2020-03-01-everton-a,2020-03-01,29,eric-bailly,Eric Bailly,united,3,Centre-Back,0,1,,
2020-03-01-everton-a,2020-03-01,30,juan-mata,Juan Mata,united,8,Attacking Midfield,0,0,72,
2020-03-01-everton-a,2020-03-01,31,jesse-lingard,Jesse Lingard,united,14,Attacking Midfield,0,1,,
2020-03-01-everton-a,2020-03-01,32,andreas-pereira,Andreas Pereira,united,15,Attacking Midfield,0,1,,
2020-03-01-everton-a,2020-03-01,33,sergio-romero,Sergio Romero,united,22,Goalkeeper,0,1,,
2020-03-01-everton-a,2020-03-01,34,odion-ighalo,Odion Ighalo,united,25,Centre-Forward,0,0,72,
2020-03-01-everton-a,2020-03-01,35,brandon-williams,Brandon Williams,united,53,Left-Back,0,0,89,
2020-03-05-derby-county-a,2020-03-05,0,,Craig Forsyth,opponent,3,Centre-Back,1,0,,
2020-03-05-derby-county-a,2020-03-05,1,,Martyn Waghorn,opponent,9,Centre-Forward,1,0,,67
2020-03-05-derby-county-a,2020-03-05,2,,Tom Lawrence,opponent,10,Left Winger,1,0,,44
2020-03-05-derby-county-a,2020-03-05,3,,George Evans,opponent,17,Centre-Back,1,0,,
2020-03-05-derby-county-a,2020-03-05,4,,Kelle Roos,opponent,21,Goalkeeper,1,0,,
2020-03-05-derby-county-a,2020-03-05,5,,Max Lowe,opponent,25,Left-Back,1,0,,
2020-03-05-derby-county-a,2020-03-05,6,,Wayne Rooney,opponent,32,Central Midfield,1,0,,
2020-03-05-derby-county-a,2020-03-05,7,,Jayden Bogle,opponent,37,Right-Back,1,0,,
2020-03-05-derby-county-a,2020-03-05,8,,Jason Knight,opponent,38,Right Midfield,1,0,,
2020-03-05-derby-county-a,2020-03-05,9,,Louie Sibley,opponent,40,Attacking Midfield,1,0,,80
2020-03-05-derby-county-a,2020-03-05,10,,Max Bird,opponent,41,Defensive Midfield,1,0,,
2020-03-05-derby-county-a,2020-03-05,11,,Graeme Shinnie,opponent,4,Defensive Midfield,0,0,80,
2020-03-05-derby-county-a,2020-03-05,12,,Ben Hamer,opponent,12,Goalkeeper,0,1,,
2020-03-05-derby-county-a,2020-03-05,13,,Jack Marriott,opponent,14,Centre-Forward,0,0,67,
2020-03-05-derby-county-a,2020-03-05,14,,Matt Clarke,opponent,16,Centre-Back,0,1,,
2020-03-05-derby-county-a,2020-03-05,15,,Chris Martin,opponent,19,Centre-Forward,0,1,,
2020-03-05-derby-county-a,2020-03-05,16,,Curtis Davies,opponent,33,Centre-Back,0,1,,
2020-03-05-derby-county-a,2020-03-05,17,,Morgan Whittaker,opponent,49,Right Winger,0,0,44,
2020-03-05-derby-county-a,2020-03-05,18,victor-lindelof,Victor Lindelöf,united,2,Centre-Back,1,0,,
2020-03-05-derby-county-a,2020-03-05,19,eric-bailly,Eric Bailly,united,3,Centre-Back,1,0,,
2020-03-05-derby-county-a,2020-03-05,20,juan-mata,Juan Mata,united,8,Right Winger,1,0,,
2020-03-05-derby-county-a,2020-03-05,21,jesse-lingard,Jesse Lingard,united,14,Left Winger,1,0,,
2020-03-05-derby-county-a,2020-03-05,22,fred,Fred,united,17,Central Midfield,1,0,,73
2020-03-05-derby-county-a,2020-03-05,23,bruno-fernandes,Bruno Fernandes,united,18,Attacking Midfield,1,0,,67
2020-03-05-derby-county-a,2020-03-05,24,diogo-dalot,Diogo Dalot,united,20,Right-Back,1,0,,
2020-03-05-derby-county-a,2020-03-05,25,sergio-romero,Sergio Romero,united,22,Goalkeeper,1,0,,
