id,season,date,competition_id,competition,competition_type,round,opponent_id,opponent_name,venue,stadium,attendance,gf,ga,ht_gf,ht_ga,aet,pen_gf,pen_ga,result,outcome,manager,events_complete,has_lineup,notes
1975-08-27-coventry-city-h,1975-76,1975-08-27,first-division,First Division,league,,coventry-city,Coventry City,H,Old Trafford,52169,1,1,,,0,,,D,D,Tommy Docherty,1,1,
1975-08-30-stoke-city-a,1975-76,1975-08-30,first-division,First Division,league,,stoke-city,Stoke City,A,,33092,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1975-09-06-tottenham-hotspur-h,1975-76,1975-09-06,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,51641,3,2,,,0,,,W,W,Tommy Docherty,0,1,
1975-09-10-brentford-h,1975-76,1975-09-10,league-cup,League Cup,league-cup,Round 2,brentford,Brentford,H,Old Trafford,25286,2,1,,,0,,,W,W,Tommy Docherty,1,1,
1975-09-13-queens-park-rangers-a,1975-76,1975-09-13,first-division,First Division,league,,queens-park-rangers,Queens Park Rangers,A,,29237,0,1,,,0,,,L,L,Tommy Docherty,0,1,
1975-09-20-ipswich-town-h,1975-76,1975-09-20,first-division,First Division,league,,ipswich-town,Ipswich Town,H,Old Trafford,50513,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1975-09-24-derby-county-a,1975-76,1975-09-24,first-division,First Division,league,,derby-county,Derby County,A,,33187,1,2,,,0,,,L,L,Tommy Docherty,1,1,
1975-09-27-manchester-city-a,1975-76,1975-09-27,first-division,First Division,league,,manchester-city,Manchester City,A,,46931,2,2,,,0,,,D,D,Tommy Docherty,1,1,
1975-10-04-leicester-city-h,1975-76,1975-10-04,first-division,First Division,league,,leicester-city,Leicester City,H,Old Trafford,47878,0,0,,,0,,,D,D,Tommy Docherty,0,1,
1975-10-08-aston-villa-a,1975-76,1975-10-08,league-cup,League Cup,league-cup,Round 3,aston-villa,Aston Villa,A,,41447,2,1,,,0,,,W,W,Tommy Docherty,1,1,
1975-10-11-leeds-united-a,1975-76,1975-10-11,first-division,First Division,league,,leeds-united,Leeds United,A,,40264,2,1,,,0,,,W,W,Tommy Docherty,1,1,
1975-10-18-arsenal-h,1975-76,1975-10-18,first-division,First Division,league,,arsenal,Arsenal,H,Old Trafford,53885,3,1,,,0,,,W,W,Tommy Docherty,1,1,
1975-10-25-west-ham-united-a,1975-76,1975-10-25,first-division,First Division,league,,west-ham-united,West Ham United,A,,38601,1,2,,,0,,,L,L,Tommy Docherty,1,1,
1975-11-01-norwich-city-h,1975-76,1975-11-01,first-division,First Division,league,,norwich-city,Norwich City,H,Old Trafford,50587,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1975-11-08-liverpool-a,1975-76,1975-11-08,first-division,First Division,league,,liverpool,Liverpool,A,,49137,1,3,,,0,,,L,L,Tommy Docherty,1,1,
1975-11-12-manchester-city-a,1975-76,1975-11-12,league-cup,League Cup,league-cup,Round 4,manchester-city,Manchester City,A,,50182,0,4,,,0,,,L,L,Tommy Docherty,0,1,
1975-11-15-aston-villa-h,1975-76,1975-11-15,first-division,First Division,league,,aston-villa,Aston Villa,H,Old Trafford,51682,2,0,,,0,,,W,W,Tommy Docherty,1,1,
1975-11-22-arsenal-a,1975-76,1975-11-22,first-division,First Division,league,,arsenal,Arsenal,A,,40102,1,3,,,0,,,L,L,Tommy Docherty,1,1,
1975-11-29-newcastle-united-h,1975-76,1975-11-29,first-division,First Division,league,,newcastle-united,Newcastle United,H,Old Trafford,52624,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1975-12-06-middlesbrough-a,1975-76,1975-12-06,first-division,First Division,league,,middlesbrough,Middlesbrough,A,,32454,0,0,,,0,,,D,D,Tommy Docherty,0,1,
1975-12-13-sheffield-united-a,1975-76,1975-12-13,first-division,First Division,league,,sheffield-united,Sheffield United,A,,31741,4,1,,,0,,,W,W,Tommy Docherty,1,1,
1975-12-20-wolverhampton-wanderers-h,1975-76,1975-12-20,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,H,Old Trafford,44269,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1975-12-23-everton-a,1975-76,1975-12-23,first-division,First Division,league,,everton,Everton,A,,41732,1,1,,,0,,,D,D,Tommy Docherty,1,1,
1975-12-27-burnley-h,1975-76,1975-12-27,first-division,First Division,league,,burnley,Burnley,H,Old Trafford,59726,2,1,,,0,,,W,W,Tommy Docherty,1,1,
1976-01-03-oxford-united-h,1975-76,1976-01-03,fa-cup,FA Cup,domestic-cup,Round 3,oxford-united,Oxford United,H,Old Trafford,41082,2,1,,,0,,,W,W,Tommy Docherty,0,1,
1976-01-10-queens-park-rangers-h,1975-76,1976-01-10,first-division,First Division,league,,queens-park-rangers,Queens Park Rangers,H,Old Trafford,58312,2,1,,,0,,,W,W,Tommy Docherty,1,1,
1976-01-17-tottenham-hotspur-a,1975-76,1976-01-17,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,A,,49189,1,1,,,0,,,D,D,Tommy Docherty,1,1,
1976-01-24-peterborough-united-h,1975-76,1976-01-24,fa-cup,FA Cup,domestic-cup,Round 4,peterborough-united,Peterborough United,H,Old Trafford,56352,3,1,,,0,,,W,W,Tommy Docherty,1,1,
1976-01-31-birmingham-city-h,1975-76,1976-01-31,first-division,First Division,league,,birmingham-city,Birmingham City,H,Old Trafford,50726,3,1,,,0,,,W,W,Tommy Docherty,1,1,
1976-02-07-coventry-city-a,1975-76,1976-02-07,first-division,First Division,league,,coventry-city,Coventry City,A,,33922,1,1,,,0,,,D,D,Tommy Docherty,1,1,
1976-02-14-leicester-city-a,1975-76,1976-02-14,fa-cup,FA Cup,domestic-cup,Round 5,leicester-city,Leicester City,A,,34000,2,1,,,0,,,W,W,Tommy Docherty,1,1,
1976-02-18-liverpool-h,1975-76,1976-02-18,first-division,First Division,league,,liverpool,Liverpool,H,Old Trafford,59709,0,0,,,0,,,D,D,Tommy Docherty,0,1,
1976-02-21-aston-villa-a,1975-76,1976-02-21,first-division,First Division,league,,aston-villa,Aston Villa,A,,50094,1,2,,,0,,,L,L,Tommy Docherty,1,1,
1976-02-25-derby-county-h,1975-76,1976-02-25,first-division,First Division,league,,derby-county,Derby County,H,Old Trafford,59632,1,1,,,0,,,D,D,Tommy Docherty,1,1,
1976-02-28-west-ham-united-h,1975-76,1976-02-28,first-division,First Division,league,,west-ham-united,West Ham United,H,Old Trafford,57220,4,0,,,0,,,W,W,Tommy Docherty,1,1,
1976-03-06-wolverhampton-wanderers-h,1975-76,1976-03-06,fa-cup,FA Cup,domestic-cup,Quarter-final,wolverhampton-wanderers,Wolverhampton Wanderers,H,Old Trafford,59433,1,1,,,0,,,D,D,Tommy Docherty,1,1,
1976-03-09-wolverhampton-wanderers-a,1975-76,1976-03-09,fa-cup,FA Cup,domestic-cup,Quarter-final,wolverhampton-wanderers,Wolverhampton Wanderers,A,,44373,3,2,,,0,,,W,W,Tommy Docherty,1,1,FA Cup replay
1976-03-13-leeds-united-h,1975-76,1976-03-13,first-division,First Division,league,,leeds-united,Leeds United,H,Old Trafford,59429,3,2,,,0,,,W,W,Tommy Docherty,1,1,
1976-03-16-norwich-city-a,1975-76,1976-03-16,first-division,First Division,league,,norwich-city,Norwich City,A,,27782,1,1,,,0,,,D,D,Tommy Docherty,1,1,
1976-03-20-newcastle-united-a,1975-76,1976-03-20,first-division,First Division,league,,newcastle-united,Newcastle United,A,,45048,4,3,,,0,,,W,W,Tommy Docherty,1,1,
1976-03-27-middlesbrough-h,1975-76,1976-03-27,first-division,First Division,league,,middlesbrough,Middlesbrough,H,Old Trafford,58527,3,0,,,0,,,W,W,Tommy Docherty,1,1,
1976-04-03-derby-county-n,1975-76,1976-04-03,fa-cup,FA Cup,domestic-cup,Semi-final,derby-county,Derby County,N,,55000,2,0,,,0,,,W,W,Tommy Docherty,1,1,"Venue: Hillsborough, Sheffield"
1976-04-10-ipswich-town-a,1975-76,1976-04-10,first-division,First Division,league,,ipswich-town,Ipswich Town,A,,34889,0,3,,,0,,,L,L,Tommy Docherty,0,1,
1976-04-17-everton-h,1975-76,1976-04-17,first-division,First Division,league,,everton,Everton,H,Old Trafford,61879,2,1,,,0,,,W,W,Tommy Docherty,1,1,
1976-04-19-burnley-a,1975-76,1976-04-19,first-division,First Division,league,,burnley,Burnley,A,,27418,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1976-04-21-stoke-city-h,1975-76,1976-04-21,first-division,First Division,league,,stoke-city,Stoke City,H,Old Trafford,53879,0,1,,,0,,,L,L,Tommy Docherty,0,1,
1976-04-24-leicester-city-a,1975-76,1976-04-24,first-division,First Division,league,,leicester-city,Leicester City,A,,31053,1,2,,,0,,,L,L,Tommy Docherty,1,1,
1976-05-01-southampton-n,1975-76,1976-05-01,fa-cup,FA Cup,domestic-cup,Final,southampton,Southampton,N,Wembley Stadium,100000,0,1,,,0,,,L,L,Tommy Docherty,0,1,
1976-05-04-manchester-city-h,1975-76,1976-05-04,first-division,First Division,league,,manchester-city,Manchester City,H,Old Trafford,59517,2,0,,,0,,,W,W,Tommy Docherty,1,1,
1976-08-21-birmingham-city-h,1976-77,1976-08-21,first-division,First Division,league,,birmingham-city,Birmingham City,H,Old Trafford,58898,2,2,,,0,,,D,D,Tommy Docherty,1,1,
1976-08-24-coventry-city-a,1976-77,1976-08-24,first-division,First Division,league,,coventry-city,Coventry City,A,,26775,2,0,,,0,,,W,W,Tommy Docherty,1,1,
1976-08-28-derby-county-a,1976-77,1976-08-28,first-division,First Division,league,,derby-county,Derby County,A,,30054,0,0,,,0,,,D,D,Tommy Docherty,0,1,
1976-09-01-tranmere-rovers-h,1976-77,1976-09-01,league-cup,League Cup,league-cup,Round 2,tranmere-rovers,Tranmere Rovers,H,Old Trafford,37586,5,0,,,0,,,W,W,Tommy Docherty,1,1,
1976-09-04-tottenham-hotspur-h,1976-77,1976-09-04,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,H,Old Trafford,60723,2,3,,,0,,,L,L,Tommy Docherty,1,1,
1976-09-11-newcastle-united-a,1976-77,1976-09-11,first-division,First Division,league,,newcastle-united,Newcastle United,A,,39037,2,2,,,0,,,D,D,Tommy Docherty,1,1,
1976-09-15-afc-ajax-a,1976-77,1976-09-15,uefa-cup,UEFA Cup,european,Round 1 First leg,afc-ajax,AFC Ajax,A,,30000,0,1,,,0,,,L,L,Tommy Docherty,0,1,
1976-09-18-middlesbrough-h,1976-77,1976-09-18,first-division,First Division,league,,middlesbrough,Middlesbrough,H,Old Trafford,56712,2,0,,,0,,,W,W,Tommy Docherty,1,1,
1976-09-22-sunderland-h,1976-77,1976-09-22,league-cup,League Cup,league-cup,Round 3,sunderland,Sunderland,H,Old Trafford,46170,2,2,,,0,,,D,D,Tommy Docherty,1,1,
1976-09-25-manchester-city-a,1976-77,1976-09-25,first-division,First Division,league,,manchester-city,Manchester City,A,,48861,3,1,,,0,,,W,W,Tommy Docherty,1,1,
1976-09-29-afc-ajax-h,1976-77,1976-09-29,uefa-cup,UEFA Cup,european,Round 1 Second leg,afc-ajax,AFC Ajax,H,Old Trafford,58918,2,0,,,0,,,W,W,Tommy Docherty,1,1,
1976-10-02-leeds-united-a,1976-77,1976-10-02,first-division,First Division,league,,leeds-united,Leeds United,A,,44512,2,0,,,0,,,W,W,Tommy Docherty,1,1,
1976-10-04-sunderland-a,1976-77,1976-10-04,league-cup,League Cup,league-cup,Round 3 Replay,sunderland,Sunderland,A,,46170,2,2,,,0,,,D,D,Tommy Docherty,1,1,
1976-10-06-sunderland-h,1976-77,1976-10-06,league-cup,League Cup,league-cup,Round 3 2nd Replay,sunderland,Sunderland,H,Old Trafford,47689,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1976-10-16-west-bromwich-albion-a,1976-77,1976-10-16,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,A,,36615,0,4,,,0,,,L,L,Tommy Docherty,0,1,
1976-10-20-juventus-h,1976-77,1976-10-20,uefa-cup,UEFA Cup,european,Round 2 First leg,juventus,Juventus,H,Old Trafford,59021,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1976-10-23-norwich-city-h,1976-77,1976-10-23,first-division,First Division,league,,norwich-city,Norwich City,H,Old Trafford,54356,2,2,,,0,,,D,D,Tommy Docherty,1,1,
1976-10-27-newcastle-united-h,1976-77,1976-10-27,league-cup,League Cup,league-cup,Round 4,newcastle-united,Newcastle United,H,Old Trafford,52002,7,2,,,0,,,W,W,Tommy Docherty,1,1,
1976-10-30-ipswich-town-h,1976-77,1976-10-30,first-division,First Division,league,,ipswich-town,Ipswich Town,H,Old Trafford,57416,0,1,,,0,,,L,L,Tommy Docherty,0,1,
1976-11-03-juventus-a,1976-77,1976-11-03,uefa-cup,UEFA Cup,european,Round 2 Second leg,juventus,Juventus,A,,66632,0,3,,,0,,,L,L,Tommy Docherty,0,1,
1976-11-06-aston-villa-a,1976-77,1976-11-06,first-division,First Division,league,,aston-villa,Aston Villa,A,,44789,2,3,,,0,,,L,L,Tommy Docherty,0,1,
1976-11-10-sunderland-h,1976-77,1976-11-10,first-division,First Division,league,,sunderland,Sunderland,H,Old Trafford,42685,3,3,,,0,,,D,D,Tommy Docherty,1,1,
1976-11-20-leicester-city-a,1976-77,1976-11-20,first-division,First Division,league,,leicester-city,Leicester City,A,,26421,1,1,,,0,,,D,D,Tommy Docherty,1,1,
1976-11-27-west-ham-united-h,1976-77,1976-11-27,first-division,First Division,league,,west-ham-united,West Ham United,H,Old Trafford,55366,0,2,,,0,,,L,L,Tommy Docherty,0,1,
1976-12-01-everton-h,1976-77,1976-12-01,league-cup,League Cup,league-cup,Round 5,everton,Everton,H,Old Trafford,57738,0,3,,,0,,,L,L,Tommy Docherty,0,1,
1976-12-18-arsenal-a,1976-77,1976-12-18,first-division,First Division,league,,arsenal,Arsenal,A,,39572,1,3,,,0,,,L,L,Tommy Docherty,1,1,
1976-12-27-everton-h,1976-77,1976-12-27,first-division,First Division,league,,everton,Everton,H,Old Trafford,56786,4,0,,,0,,,W,W,Tommy Docherty,1,1,
1977-01-01-aston-villa-h,1976-77,1977-01-01,first-division,First Division,league,,aston-villa,Aston Villa,H,Old Trafford,55446,2,0,,,0,,,W,W,Tommy Docherty,1,1,
1977-01-03-ipswich-town-a,1976-77,1977-01-03,first-division,First Division,league,,ipswich-town,Ipswich Town,A,,30105,1,2,,,0,,,L,L,Tommy Docherty,1,1,
1977-01-08-walsall-h,1976-77,1977-01-08,fa-cup,FA Cup,domestic-cup,Round 3,walsall,Walsall,H,Old Trafford,48870,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1977-01-15-coventry-city-h,1976-77,1977-01-15,first-division,First Division,league,,coventry-city,Coventry City,H,Old Trafford,46567,2,0,,,0,,,W,W,Tommy Docherty,1,1,
1977-01-19-bristol-city-h,1976-77,1977-01-19,first-division,First Division,league,,bristol-city,Bristol City,H,Old Trafford,43051,2,1,,,0,,,W,W,Tommy Docherty,1,1,
1977-01-22-birmingham-city-a,1976-77,1977-01-22,first-division,First Division,league,,birmingham-city,Birmingham City,A,,35316,3,2,,,0,,,W,W,Tommy Docherty,1,1,
1977-01-29-queens-park-rangers-h,1976-77,1977-01-29,fa-cup,FA Cup,domestic-cup,Round 4,queens-park-rangers,Queens Park Rangers,H,Old Trafford,57422,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1977-02-05-derby-county-h,1976-77,1977-02-05,first-division,First Division,league,,derby-county,Derby County,H,Old Trafford,54044,3,1,,,0,,,W,W,Tommy Docherty,1,1,
1977-02-12-tottenham-hotspur-a,1976-77,1977-02-12,first-division,First Division,league,,tottenham-hotspur,Tottenham Hotspur,A,,46946,3,1,,,0,,,W,W,Tommy Docherty,1,1,
1977-02-16-liverpool-h,1976-77,1977-02-16,first-division,First Division,league,,liverpool,Liverpool,H,Old Trafford,57487,0,0,,,0,,,D,D,Tommy Docherty,0,1,
1977-02-19-newcastle-united-h,1976-77,1977-02-19,first-division,First Division,league,,newcastle-united,Newcastle United,H,Old Trafford,51828,3,1,,,0,,,W,W,Tommy Docherty,1,1,
1977-02-26-southampton-a,1976-77,1977-02-26,fa-cup,FA Cup,domestic-cup,Round 5,southampton,Southampton,A,,29137,2,2,,,0,,,D,D,Tommy Docherty,1,1,
1977-03-05-manchester-city-h,1976-77,1977-03-05,first-division,First Division,league,,manchester-city,Manchester City,H,Old Trafford,58595,3,1,,,0,,,W,W,Tommy Docherty,1,1,
1977-03-08-southampton-h,1976-77,1977-03-08,fa-cup,FA Cup,domestic-cup,Round 5,southampton,Southampton,H,Old Trafford,58103,2,1,,,0,,,W,W,Tommy Docherty,1,1,FA Cup replay
1977-03-12-leeds-united-h,1976-77,1977-03-12,first-division,First Division,league,,leeds-united,Leeds United,H,Old Trafford,60612,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1977-03-19-aston-villa-h,1976-77,1977-03-19,fa-cup,FA Cup,domestic-cup,Quarter-final,aston-villa,Aston Villa,H,Old Trafford,57089,2,1,,,0,,,W,W,Tommy Docherty,1,1,
1977-03-23-west-bromwich-albion-h,1976-77,1977-03-23,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,H,Old Trafford,51053,2,2,,,0,,,D,D,Tommy Docherty,1,1,
1977-04-02-norwich-city-a,1976-77,1977-04-02,first-division,First Division,league,,norwich-city,Norwich City,A,,24161,1,2,,,0,,,L,L,Tommy Docherty,1,1,
1977-04-05-everton-a,1976-77,1977-04-05,first-division,First Division,league,,everton,Everton,A,,38216,2,1,,,0,,,W,W,Tommy Docherty,1,1,
1977-04-09-stoke-city-h,1976-77,1977-04-09,first-division,First Division,league,,stoke-city,Stoke City,H,Old Trafford,53102,3,0,,,0,,,W,W,Tommy Docherty,1,1,
1977-04-11-sunderland-a,1976-77,1977-04-11,first-division,First Division,league,,sunderland,Sunderland,A,,38785,1,2,,,0,,,L,L,Tommy Docherty,1,1,
1977-04-16-leicester-city-h,1976-77,1977-04-16,first-division,First Division,league,,leicester-city,Leicester City,H,Old Trafford,49161,1,1,,,0,,,D,D,Tommy Docherty,1,1,
1977-04-19-queens-park-rangers-a,1976-77,1977-04-19,first-division,First Division,league,,queens-park-rangers,Queens Park Rangers,A,,28848,0,4,,,0,,,L,L,Tommy Docherty,0,1,
1977-04-23-leeds-united-n,1976-77,1977-04-23,fa-cup,FA Cup,domestic-cup,Semi-final,leeds-united,Leeds United,N,,55000,2,1,,,0,,,W,W,Tommy Docherty,1,1,"Venue: Hillsborough, Sheffield"
1977-04-26-middlesbrough-a,1976-77,1977-04-26,first-division,First Division,league,,middlesbrough,Middlesbrough,A,,21744,0,3,,,0,,,L,L,Tommy Docherty,0,1,
1977-04-30-queens-park-rangers-h,1976-77,1977-04-30,first-division,First Division,league,,queens-park-rangers,Queens Park Rangers,H,Old Trafford,50788,1,0,,,0,,,W,W,Tommy Docherty,1,1,
1977-05-03-liverpool-a,1976-77,1977-05-03,first-division,First Division,league,,liverpool,Liverpool,A,,53046,0,1,,,0,,,L,L,Tommy Docherty,0,1,
1977-05-07-bristol-city-a,1976-77,1977-05-07,first-division,First Division,league,,bristol-city,Bristol City,A,,28864,1,1,,,0,,,D,D,Tommy Docherty,1,1,
1977-05-11-stoke-city-a,1976-77,1977-05-11,first-division,First Division,league,,stoke-city,Stoke City,A,,24204,3,3,,,0,,,D,D,Tommy Docherty,1,1,
1977-05-14-arsenal-h,1976-77,1977-05-14,first-division,First Division,league,,arsenal,Arsenal,H,Old Trafford,53232,3,2,,,0,,,W,W,Tommy Docherty,1,1,
1977-05-16-west-ham-united-a,1976-77,1977-05-16,first-division,First Division,league,,west-ham-united,West Ham United,A,,29904,2,4,,,0,,,L,L,Tommy Docherty,1,1,
1977-05-21-liverpool-n,1976-77,1977-05-21,fa-cup,FA Cup,domestic-cup,Final,liverpool,Liverpool,N,Wembley Stadium,100000,2,1,,,0,,,W,W,Tommy Docherty,1,1,
1977-08-13-liverpool-n,1977-78,1977-08-13,charity-shield,FA Charity/Community Shield,super-cup,,liverpool,Liverpool,N,,82000,0,0,,,0,,,D,D,Dave Sexton,0,1,
1977-08-20-birmingham-city-a,1977-78,1977-08-20,first-division,First Division,league,,birmingham-city,Birmingham City,A,,28005,4,1,,,0,,,W,W,Dave Sexton,1,1,
1977-08-24-coventry-city-h,1977-78,1977-08-24,first-division,First Division,league,,coventry-city,Coventry City,H,Old Trafford,55726,2,1,,,0,,,W,W,Dave Sexton,1,1,
1977-08-27-ipswich-town-h,1977-78,1977-08-27,first-division,First Division,league,,ipswich-town,Ipswich Town,H,Old Trafford,57904,0,0,,,0,,,D,D,Dave Sexton,0,1,
1977-08-30-arsenal-a,1977-78,1977-08-30,league-cup,League Cup,league-cup,Round 2,arsenal,Arsenal,A,,36171,2,3,,,0,,,L,L,Dave Sexton,1,1,
1977-09-03-derby-county-a,1977-78,1977-09-03,first-division,First Division,league,,derby-county,Derby County,A,,21279,1,0,,,0,,,W,W,Dave Sexton,1,1,
1977-09-10-manchester-city-a,1977-78,1977-09-10,first-division,First Division,league,,manchester-city,Manchester City,A,,50856,1,3,,,0,,,L,L,Dave Sexton,1,1,
1977-09-14-as-saint-etienne-a,1977-78,1977-09-14,cup-winners-cup,European Cup Winners' Cup,european,Round 1 First leg,as-saint-etienne,AS Saint-Étienne,A,,33678,1,1,,,0,,,D,D,Dave Sexton,1,1,
1977-09-17-chelsea-h,1977-78,1977-09-17,first-division,First Division,league,,chelsea,Chelsea,H,Old Trafford,54951,0,1,,,0,,,L,L,Dave Sexton,0,1,
1977-09-24-leeds-united-a,1977-78,1977-09-24,first-division,First Division,league,,leeds-united,Leeds United,A,,33517,1,1,,,0,,,D,D,Dave Sexton,1,1,
1977-10-01-liverpool-h,1977-78,1977-10-01,first-division,First Division,league,,liverpool,Liverpool,H,Old Trafford,55089,2,0,,,0,,,W,W,Dave Sexton,1,1,
1977-10-05-as-saint-etienne-h,1977-78,1977-10-05,cup-winners-cup,European Cup Winners' Cup,european,Round 1 Second leg,as-saint-etienne,AS Saint-Étienne,H,Old Trafford,31634,2,0,,,0,,,W,W,Dave Sexton,1,1,
1977-10-08-middlesbrough-a,1977-78,1977-10-08,first-division,First Division,league,,middlesbrough,Middlesbrough,A,,26882,1,2,,,0,,,L,L,Dave Sexton,1,1,
1977-10-15-newcastle-united-h,1977-78,1977-10-15,first-division,First Division,league,,newcastle-united,Newcastle United,H,Old Trafford,55056,3,2,,,0,,,W,W,Dave Sexton,1,1,
1977-10-19-porto-a,1977-78,1977-10-19,cup-winners-cup,European Cup Winners' Cup,european,Round 2 First leg,porto,F.C. Porto,A,,70000,0,4,,,0,,,L,L,Dave Sexton,0,1,
1977-10-22-west-bromwich-albion-a,1977-78,1977-10-22,first-division,First Division,league,,west-bromwich-albion,West Bromwich Albion,A,,27526,0,4,,,0,,,L,L,Dave Sexton,0,1,
1977-10-29-aston-villa-a,1977-78,1977-10-29,first-division,First Division,league,,aston-villa,Aston Villa,A,,39144,1,2,,,0,,,L,L,Dave Sexton,1,1,
1977-11-02-porto-h,1977-78,1977-11-02,cup-winners-cup,European Cup Winners' Cup,european,Round 2 Second leg,porto,F.C. Porto,H,Old Trafford,51831,5,2,,,0,,,W,W,Dave Sexton,0,1,
1977-11-05-arsenal-h,1977-78,1977-11-05,first-division,First Division,league,,arsenal,Arsenal,H,Old Trafford,53055,1,2,,,0,,,L,L,Dave Sexton,1,1,
1977-11-12-nottingham-forest-a,1977-78,1977-11-12,first-division,First Division,league,,nottingham-forest,Nottingham Forest,A,,30183,1,2,,,0,,,L,L,Dave Sexton,1,1,
1977-11-19-norwich-city-h,1977-78,1977-11-19,first-division,First Division,league,,norwich-city,Norwich City,H,Old Trafford,48729,1,0,,,0,,,W,W,Dave Sexton,1,1,
1977-11-26-queens-park-rangers-a,1977-78,1977-11-26,first-division,First Division,league,,queens-park-rangers,Queens Park Rangers,A,,25367,2,2,,,0,,,D,D,Dave Sexton,1,1,
1977-12-03-wolverhampton-wanderers-h,1977-78,1977-12-03,first-division,First Division,league,,wolverhampton-wanderers,Wolverhampton Wanderers,H,Old Trafford,48874,3,1,,,0,,,W,W,Dave Sexton,1,1,
1977-12-10-west-ham-united-a,1977-78,1977-12-10,first-division,First Division,league,,west-ham-united,West Ham United,A,,20242,1,2,,,0,,,L,L,Dave Sexton,1,1,
1977-12-17-nottingham-forest-h,1977-78,1977-12-17,first-division,First Division,league,,nottingham-forest,Nottingham Forest,H,Old Trafford,54374,0,4,,,0,,,L,L,Dave Sexton,0,1,
1977-12-26-everton-a,1977-78,1977-12-26,first-division,First Division,league,,everton,Everton,A,,48335,6,2,,,0,,,W,W,Dave Sexton,1,1,
1977-12-27-leicester-city-h,1977-78,1977-12-27,first-division,First Division,league,,leicester-city,Leicester City,H,Old Trafford,57396,3,1,,,0,,,W,W,Dave Sexton,1,1,
1977-12-31-coventry-city-a,1977-78,1977-12-31,first-division,First Division,league,,coventry-city,Coventry City,A,,24706,0,3,,,0,,,L,L,Dave Sexton,0,1,
1978-01-02-birmingham-city-h,1977-78,1978-01-02,first-division,First Division,league,,birmingham-city,Birmingham City,H,Old Trafford,53501,1,2,,,0,,,L,L,Dave Sexton,1,1,
1978-01-07-carlisle-united-a,1977-78,1978-01-07,fa-cup,FA Cup,domestic-cup,Round 3,carlisle-united,Carlisle United,A,,21710,1,1,,,0,,,D,D,Dave Sexton,1,1,
1978-01-11-carlisle-united-h,1977-78,1978-01-11,fa-cup,FA Cup,domestic-cup,Round 3,carlisle-united,Carlisle United,H,Old Trafford,54156,4,2,,,0,,,W,W,Dave Sexton,1,1,FA Cup replay
1978-01-14-ipswich-town-a,1977-78,1978-01-14,first-division,First Division,league,,ipswich-town,Ipswich Town,A,,23321,2,1,,,0,,,W,W,Dave Sexton,1,1,
1978-01-21-derby-county-h,1977-78,1978-01-21,first-division,First Division,league,,derby-county,Derby County,H,Old Trafford,57115,4,0,,,0,,,W,W,Dave Sexton,1,1,
1978-01-28-west-bromwich-albion-h,1977-78,1978-01-28,fa-cup,FA Cup,domestic-cup,Round 4,west-bromwich-albion,West Bromwich Albion,H,Old Trafford,57056,1,1,,,0,,,D,D,Dave Sexton,1,1,
1978-02-01-west-bromwich-albion-a,1977-78,1978-02-01,fa-cup,FA Cup,domestic-cup,Round 4,west-bromwich-albion,West Bromwich Albion,A,,37086,2,3,,,0,,,L,L,Dave Sexton,1,1,FA Cup replay
1978-02-08-bristol-city-h,1977-78,1978-02-08,first-division,First Division,league,,bristol-city,Bristol City,H,Old Trafford,43457,1,1,,,0,,,D,D,Dave Sexton,1,1,
1978-02-11-chelsea-a,1977-78,1978-02-11,first-division,First Division,league,,chelsea,Chelsea,A,,32849,2,2,,,0,,,D,D,Dave Sexton,1,1,
1978-02-25-liverpool-a,1977-78,1978-02-25,first-division,First Division,league,,liverpool,Liverpool,A,,49095,1,3,,,0,,,L,L,Dave Sexton,1,1,
1978-03-01-leeds-united-h,1977-78,1978-03-01,first-division,First Division,league,,leeds-united,Leeds United,H,Old Trafford,49101,0,1,,,0,,,L,L,Dave Sexton,0,1,
1978-03-04-middlesbrough-h,1977-78,1978-03-04,first-division,First Division,league,,middlesbrough,Middlesbrough,H,Old Trafford,46322,0,0,,,0,,,D,D,Dave Sexton,0,1,
1978-03-11-newcastle-united-a,1977-78,1978-03-11,first-division,First Division,league,,newcastle-united,Newcastle United,A,,25825,2,2,,,0,,,D,D,Dave Sexton,1,1,
1978-03-15-manchester-city-h,1977-78,1978-03-15,first-division,First Division,league,,manchester-city,Manchester City,H,Old Trafford,58398,2,2,,,0,,,D,D,Dave Sexton,1,1,
