match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
1981-11-07-sunderland-a,1981-11-07,3,goal,frank-stapleton,Frank Stapleton,united,71,,,
1981-11-07-sunderland-a,1981-11-07,4,goal,garry-birtles,Garry Birtles,united,89,,,
1981-11-07-sunderland-a,1981-11-07,5,opp-goal,,Stan Cummins,opponent,38,,,
1981-11-21-tottenham-hotspur-a,1981-11-21,0,goal,garry-birtles,Garry Birtles,united,43,,,
1981-11-21-tottenham-hotspur-a,1981-11-21,1,opp-goal,,Mickey Hazard,opponent,6,,,
1981-11-21-tottenham-hotspur-a,1981-11-21,2,opp-goal,,Graham Roberts,opponent,30,,,
1981-11-21-tottenham-hotspur-a,1981-11-21,3,opp-goal,,Steve Archibald,opponent,53,,,
1981-11-28-brighton-and-hove-albion-h,1981-11-28,0,goal,garry-birtles,Garry Birtles,united,38,,,
1981-11-28-brighton-and-hove-albion-h,1981-11-28,1,goal,frank-stapleton,Frank Stapleton,united,68,,,
1981-12-05-southampton-a,1981-12-05,0,goal,frank-stapleton,Frank Stapleton,united,28,,,
1981-12-05-southampton-a,1981-12-05,1,goal,bryan-robson,Bryan Robson,united,52,,,
1981-12-05-southampton-a,1981-12-05,2,opp-goal,,Steve Moran,opponent,22,,,
1981-12-05-southampton-a,1981-12-05,3,opp-goal,,Kevin Keegan,opponent,43,,,
1981-12-05-southampton-a,1981-12-05,4,opp-goal,,David Armstrong,opponent,90,,,
1982-01-02-watford-a,1982-01-02,0,opp-goal,,Jan Lohman,opponent,44,,,
1982-01-06-everton-h,1982-01-06,0,goal,frank-stapleton,Frank Stapleton,united,82,,,
1982-01-06-everton-h,1982-01-06,1,opp-goal,,Graeme Sharp,opponent,32,,,
1982-01-23-stoke-city-a,1982-01-23,0,goal,steve-coppell,Steve Coppell,united,10,,,
1982-01-23-stoke-city-a,1982-01-23,1,pen-goal,frank-stapleton,Frank Stapleton,united,85,,,
1982-01-23-stoke-city-a,1982-01-23,2,goal,garry-birtles,Garry Birtles,united,88,,,
1982-01-27-west-ham-united-h,1982-01-27,0,goal,lou-macari,Lou Macari,united,73,,,
1982-01-30-swansea-city-a,1982-01-30,0,opp-goal,,Alan Curtis,opponent,55,,,
1982-01-30-swansea-city-a,1982-01-30,1,opp-goal,,Robbie James,opponent,57,,,
1982-02-06-aston-villa-h,1982-02-06,0,goal,kevin-moran,Kevin Moran,united,44,,,
1982-02-06-aston-villa-h,1982-02-06,1,goal,kevin-moran,Kevin Moran,united,78,,,
1982-02-06-aston-villa-h,1982-02-06,2,goal,bryan-robson,Bryan Robson,united,62,,,
1982-02-06-aston-villa-h,1982-02-06,3,goal,steve-coppell,Steve Coppell,united,66,,,
1982-02-06-aston-villa-h,1982-02-06,4,opp-goal,,David Geddis,opponent,21,,,
1982-02-13-wolverhampton-wanderers-a,1982-02-13,0,goal,garry-birtles,Garry Birtles,united,31,,,
1982-02-27-manchester-city-h,1982-02-27,0,goal,kevin-moran,Kevin Moran,united,39,,,
1982-02-27-manchester-city-h,1982-02-27,1,opp-goal,,Kevin Reeves,opponent,17,,,
1982-03-06-birmingham-city-a,1982-03-06,0,goal,garry-birtles,Garry Birtles,united,18,,,
1982-03-17-coventry-city-h,1982-03-17,0,opp-goal,,Steve Whitton,opponent,39,,,
1982-03-20-notts-county-a,1982-03-20,0,goal,steve-coppell,Steve Coppell,united,10,,,
1982-03-20-notts-county-a,1982-03-20,1,goal,steve-coppell,Steve Coppell,united,61,,,
1982-03-20-notts-county-a,1982-03-20,2,goal,frank-stapleton,Frank Stapleton,united,64,,,
1982-03-20-notts-county-a,1982-03-20,3,opp-goal,,Rachid Harkouk,opponent,70,,,
1982-04-07-liverpool-h,1982-04-07,0,opp-goal,,Craig Johnston,opponent,63,,,
1982-04-10-everton-a,1982-04-10,0,goal,steve-coppell,Steve Coppell,united,32,,,
1982-04-10-everton-a,1982-04-10,1,goal,steve-coppell,Steve Coppell,united,48,,,
1982-04-10-everton-a,1982-04-10,2,goal,ashley-grimes,Ashley Grimes,united,57,,,
1982-04-10-everton-a,1982-04-10,3,opp-goal,,Graeme Sharp,opponent,42,,,
1982-04-10-everton-a,1982-04-10,4,opp-goal,,Mike Lyons,opponent,56,,,
1982-04-10-everton-a,1982-04-10,5,opp-goal,,Adrian Heath,opponent,65,,,
1982-04-12-west-bromwich-albion-h,1982-04-12,0,goal,kevin-moran,Kevin Moran,united,67,,,
1982-04-17-tottenham-hotspur-h,1982-04-17,0,pen-goal,steve-coppell,Steve Coppell,united,65,,,
1982-04-17-tottenham-hotspur-h,1982-04-17,1,goal,scott-mcgarvey,Scott McGarvey,united,87,,,
1982-04-20-ipswich-town-a,1982-04-20,0,goal,john-gidman,John Gidman,united,18,,,
1982-04-20-ipswich-town-a,1982-04-20,1,opp-goal,,John Wark,opponent,36,,,
1982-04-20-ipswich-town-a,1982-04-20,2,opp-goal,,John Wark,opponent,75,,,
1982-04-24-brighton-and-hove-albion-a,1982-04-24,0,goal,ray-wilkins,Ray Wilkins,united,87,,,
1982-05-01-southampton-h,1982-05-01,0,goal,scott-mcgarvey,Scott McGarvey,united,61,,,
1982-05-05-nottingham-forest-a,1982-05-05,0,goal,frank-stapleton,Frank Stapleton,united,36,,,
1982-05-08-west-ham-united-a,1982-05-08,0,goal,kevin-moran,Kevin Moran,united,61,,,
1982-05-08-west-ham-united-a,1982-05-08,1,opp-goal,,David Cross,opponent,49,,,
1982-05-12-west-bromwich-albion-a,1982-05-12,0,goal,bryan-robson,Bryan Robson,united,25,,,
1982-05-12-west-bromwich-albion-a,1982-05-12,1,goal,garry-birtles,Garry Birtles,united,36,,,
1982-05-12-west-bromwich-albion-a,1982-05-12,2,goal,steve-coppell,Steve Coppell,united,77,,,
1982-05-15-stoke-city-h,1982-05-15,0,goal,bryan-robson,Bryan Robson,united,44,,,
1982-05-15-stoke-city-h,1982-05-15,1,goal,norman-whiteside,Norman Whiteside,united,44,,,
1982-08-28-birmingham-city-h,1982-08-28,0,goal,steve-coppell,Steve Coppell,united,73,,,
1982-08-28-birmingham-city-h,1982-08-28,1,goal,kevin-moran,Kevin Moran,united,47,,,
1982-08-28-birmingham-city-h,1982-08-28,2,goal,frank-stapleton,Frank Stapleton,united,51,,,
1982-09-01-nottingham-forest-a,1982-09-01,0,goal,ray-wilkins,Ray Wilkins,united,72,,,
1982-09-01-nottingham-forest-a,1982-09-01,1,goal,norman-whiteside,Norman Whiteside,united,81,,,
1982-09-01-nottingham-forest-a,1982-09-01,2,goal,bryan-robson,Bryan Robson,united,88,,,
1982-09-04-west-bromwich-albion-a,1982-09-04,0,goal,bryan-robson,Bryan Robson,united,36,,,
1982-09-04-west-bromwich-albion-a,1982-09-04,1,opp-goal,,Martyn Bennett,opponent,45,,,
1982-09-04-west-bromwich-albion-a,1982-09-04,2,opp-goal,,Peter Eastoe,opponent,61,,,
1982-09-04-west-bromwich-albion-a,1982-09-04,3,opp-goal,,Alistair Brown,opponent,74,,,
1982-09-08-everton-h,1982-09-08,0,goal,bryan-robson,Bryan Robson,united,60,,,
1982-09-08-everton-h,1982-09-08,1,goal,norman-whiteside,Norman Whiteside,united,22,,,
1982-09-08-everton-h,1982-09-08,2,opp-goal,,Andy King,opponent,27,,,
1982-09-11-ipswich-town-h,1982-09-11,0,goal,norman-whiteside,Norman Whiteside,united,3,,,
1982-09-11-ipswich-town-h,1982-09-11,1,goal,norman-whiteside,Norman Whiteside,united,85,,,
1982-09-11-ipswich-town-h,1982-09-11,2,goal,steve-coppell,Steve Coppell,united,73,,,
1982-09-11-ipswich-town-h,1982-09-11,3,opp-goal,,Paul Mariner,opponent,33,,,
1982-09-18-southampton-a,1982-09-18,0,goal,lou-macari,Lou Macari,united,54,,,
1982-09-29-valencia-cf-a,1982-09-29,0,goal,bryan-robson,Bryan Robson,united,45,,,
1982-09-29-valencia-cf-a,1982-09-29,1,opp-goal,,Daniel Solsona,opponent,70,,,pen
1982-09-29-valencia-cf-a,1982-09-29,2,opp-goal,,Roberto Fernandez,opponent,75,,,
1982-10-02-luton-town-a,1982-10-02,0,goal,ashley-grimes,Ashley Grimes,united,13,,,
1982-10-02-luton-town-a,1982-10-02,1,opp-goal,,Ricky Hill,opponent,59,,,
1982-10-06-bournemouth-h,1982-10-06,0,own-goal-for,own-goal,Own Goal,opponent,28,,,Harry Redknapp (og)
1982-10-06-bournemouth-h,1982-10-06,1,goal,frank-stapleton,Frank Stapleton,united,,,,
1982-10-09-stoke-city-h,1982-10-09,0,goal,bryan-robson,Bryan Robson,united,80,,,
1982-10-23-manchester-city-h,1982-10-23,0,goal,frank-stapleton,Frank Stapleton,united,54,,,
1982-10-23-manchester-city-h,1982-10-23,1,goal,frank-stapleton,Frank Stapleton,united,81,,,
1982-10-23-manchester-city-h,1982-10-23,2,opp-goal,,Dennis Tueart,opponent,12,,,
1982-10-23-manchester-city-h,1982-10-23,3,opp-goal,,David Cross,opponent,48,,,
1982-10-26-bournemouth-a,1982-10-26,0,pen-goal,steve-coppell,Steve Coppell,united,44,,,
1982-10-26-bournemouth-a,1982-10-26,1,goal,arnold-muhren,Arnold Mühren,united,26,,,
1982-10-26-bournemouth-a,1982-10-26,2,opp-goal,,Paul Compton,opponent,28,,,
1982-10-26-bournemouth-a,1982-10-26,3,opp-goal,,Trevor Morgan,opponent,52,,,
1982-10-30-west-ham-united-a,1982-10-30,0,goal,kevin-moran,Kevin Moran,united,90,,,
1982-10-30-west-ham-united-a,1982-10-30,1,opp-goal,,Paul Goddard,opponent,33,,,
1982-10-30-west-ham-united-a,1982-10-30,2,opp-goal,,Ray Stewart,opponent,52,,,pen
1982-10-30-west-ham-united-a,1982-10-30,3,opp-goal,,Geoff Pike,opponent,69,,,
1982-11-06-brighton-and-hove-albion-a,1982-11-06,0,opp-goal,,Peter Ward,opponent,83,,,
1982-11-13-tottenham-hotspur-h,1982-11-13,0,goal,arnold-muhren,Arnold Mühren,united,23,,,
1982-11-20-aston-villa-a,1982-11-20,0,goal,frank-stapleton,Frank Stapleton,united,21,,,
1982-11-20-aston-villa-a,1982-11-20,1,opp-goal,,Gary Shaw,opponent,11,,,
1982-11-20-aston-villa-a,1982-11-20,2,opp-goal,,Peter Withe,opponent,53,,,
1982-11-24-bradford-city-h,1982-11-24,0,goal,arthur-albiston,Arthur Albiston,united,,,,
1982-11-24-bradford-city-h,1982-11-24,1,goal,steve-coppell,Steve Coppell,united,,,,
1982-11-24-bradford-city-h,1982-11-24,2,goal,kevin-moran,Kevin Moran,united,,,,
1982-11-24-bradford-city-h,1982-11-24,3,goal,remi-moses,Remi Moses,united,,,,
1982-11-24-bradford-city-h,1982-11-24,4,opp-goal,,Bobby Campbell,opponent,85,,,
1982-11-27-norwich-city-h,1982-11-27,0,goal,bryan-robson,Bryan Robson,united,44,,,
1982-11-27-norwich-city-h,1982-11-27,1,goal,bryan-robson,Bryan Robson,united,56,,,
1982-11-27-norwich-city-h,1982-11-27,2,goal,arnold-muhren,Arnold Mühren,united,36,,,
1982-12-01-southampton-h,1982-12-01,0,goal,gordon-mcqueen,Gordon McQueen,united,19,,,
1982-12-01-southampton-h,1982-12-01,1,goal,norman-whiteside,Norman Whiteside,united,88,,,
1982-12-04-watford-a,1982-12-04,0,goal,norman-whiteside,Norman Whiteside,united,59,,,
1982-12-11-notts-county-h,1982-12-11,0,goal,norman-whiteside,Norman Whiteside,united,,,,
1982-12-11-notts-county-h,1982-12-11,1,goal,frank-stapleton,Frank Stapleton,united,,,,
1982-12-11-notts-county-h,1982-12-11,2,goal,bryan-robson,Bryan Robson,united,,,,
1982-12-11-notts-county-h,1982-12-11,3,goal,mike-duxbury,Mike Duxbury,united,,,,
1982-12-28-coventry-city-a,1982-12-28,0,opp-goal,,Peter Hormantschuk,opponent,25,,,
1982-12-28-coventry-city-a,1982-12-28,1,opp-goal,,Mark Hateley,opponent,42,,,
1982-12-28-coventry-city-a,1982-12-28,2,opp-goal,,Jim Melrose,opponent,70,,,
1983-01-01-aston-villa-h,1983-01-01,0,goal,frank-stapleton,Frank Stapleton,united,29,,,
1983-01-01-aston-villa-h,1983-01-01,1,goal,frank-stapleton,Frank Stapleton,united,77,,,
1983-01-01-aston-villa-h,1983-01-01,2,goal,steve-coppell,Steve Coppell,united,64,,,
1983-01-01-aston-villa-h,1983-01-01,3,opp-goal,,Gordon Cowans,opponent,31,,,pen
1983-01-08-west-ham-united-h,1983-01-08,0,goal,steve-coppell,Steve Coppell,united,32,,,
1983-01-08-west-ham-united-h,1983-01-08,1,goal,frank-stapleton,Frank Stapleton,united,54,,,
1983-01-15-birmingham-city-a,1983-01-15,0,goal,norman-whiteside,Norman Whiteside,united,49,,,
1983-01-15-birmingham-city-a,1983-01-15,1,goal,bryan-robson,Bryan Robson,united,55,,,
1983-01-15-birmingham-city-a,1983-01-15,2,opp-goal,,Kevin Dillon,opponent,54,,,pen
1983-01-19-nottingham-forest-h,1983-01-19,0,goal,gordon-mcqueen,Gordon McQueen,united,3,,,
1983-01-19-nottingham-forest-h,1983-01-19,1,goal,gordon-mcqueen,Gordon McQueen,united,63,,,
1983-01-19-nottingham-forest-h,1983-01-19,2,goal,steve-coppell,Steve Coppell,united,50,,,
1983-01-19-nottingham-forest-h,1983-01-19,3,goal,bryan-robson,Bryan Robson,united,86,,,
1983-01-22-nottingham-forest-h,1983-01-22,0,pen-goal,steve-coppell,Steve Coppell,united,64,,,
1983-01-22-nottingham-forest-h,1983-01-22,1,goal,arnold-muhren,Arnold Mühren,united,80,,,
1983-01-29-luton-town-a,1983-01-29,0,goal,kevin-moran,Kevin Moran,united,89,,,
1983-01-29-luton-town-a,1983-01-29,1,goal,remi-moses,Remi Moses,united,46,,,
1983-02-05-ipswich-town-a,1983-02-05,0,goal,frank-stapleton,Frank Stapleton,united,46,,,
1983-02-05-ipswich-town-a,1983-02-05,1,opp-goal,,John Wark,opponent,41,,,
1983-02-15-arsenal-a,1983-02-15,0,goal,norman-whiteside,Norman Whiteside,united,18,,,
1983-02-15-arsenal-a,1983-02-15,1,goal,frank-stapleton,Frank Stapleton,united,43,,,
1983-02-15-arsenal-a,1983-02-15,2,goal,steve-coppell,Steve Coppell,united,61,,,
1983-02-15-arsenal-a,1983-02-15,3,goal,steve-coppell,Steve Coppell,united,73,,,
1983-02-15-arsenal-a,1983-02-15,4,opp-goal,,Tony Woodcock,opponent,83,,,
1983-02-15-arsenal-a,1983-02-15,5,opp-goal,,Peter Nicholas,opponent,85,,,
1983-02-19-derby-county-a,1983-02-19,0,goal,norman-whiteside,Norman Whiteside,united,84,,,
1983-02-23-arsenal-h,1983-02-23,0,goal,steve-coppell,Steve Coppell,united,73,,,
1983-02-23-arsenal-h,1983-02-23,1,goal,kevin-moran,Kevin Moran,united,90,,,
1983-02-23-arsenal-h,1983-02-23,2,opp-goal,,Raphael Meade,opponent,84,,,
1983-02-26-liverpool-h,1983-02-26,0,goal,arnold-muhren,Arnold Mühren,united,35,,,
1983-02-26-liverpool-h,1983-02-26,1,opp-goal,,Kenny Dalglish,opponent,39,,,
1983-03-02-stoke-city-a,1983-03-02,0,opp-goal,,Bren O'Callaghan,opponent,73,,,
1983-03-05-manchester-city-a,1983-03-05,0,goal,frank-stapleton,Frank Stapleton,united,51,,,
1983-03-05-manchester-city-a,1983-03-05,1,goal,frank-stapleton,Frank Stapleton,united,76,,,
1983-03-05-manchester-city-a,1983-03-05,2,opp-goal,,Kevin Reeves,opponent,32,,,
1983-03-12-everton-h,1983-03-12,0,goal,frank-stapleton,Frank Stapleton,united,90,,,
1983-03-19-brighton-and-hove-albion-h,1983-03-19,0,goal,arthur-albiston,Arthur Albiston,united,56,,,
1983-03-19-brighton-and-hove-albion-h,1983-03-19,1,opp-goal,,Steve Gatting,opponent,7,,,
1983-03-22-west-ham-united-h,1983-03-22,0,goal,scott-mcgarvey,Scott McGarvey,united,63,,,
1983-03-22-west-ham-united-h,1983-03-22,1,goal,frank-stapleton,Frank Stapleton,united,47,,,
1983-03-22-west-ham-united-h,1983-03-22,2,opp-goal,,Alan Devonshire,opponent,72,,,
1983-03-26-liverpool-n,1983-03-26,0,goal,norman-whiteside,Norman Whiteside,united,12,,,
1983-03-26-liverpool-n,1983-03-26,1,opp-goal,,Alan Kennedy,opponent,75,,,
1983-03-26-liverpool-n,1983-03-26,2,opp-goal,,Ronnie Whelan,opponent,90,,,
1983-04-02-coventry-city-h,1983-04-02,0,goal,frank-stapleton,Frank Stapleton,united,,,,
1983-04-02-coventry-city-h,1983-04-02,1,own-goal-for,own-goal,Own Goal,opponent,30,,,Gary Gillespie (og)
1983-04-02-coventry-city-h,1983-04-02,2,goal,lou-macari,Lou Macari,united,,,,
1983-04-09-southampton-h,1983-04-09,0,goal,bryan-robson,Bryan Robson,united,44,,,
1983-04-09-southampton-h,1983-04-09,1,opp-goal,,Martin Foyle,opponent,70,,,
1983-04-16-arsenal-n,1983-04-16,0,goal,bryan-robson,Bryan Robson,united,49,,,
1983-04-16-arsenal-n,1983-04-16,1,goal,norman-whiteside,Norman Whiteside,united,70,,,
1983-04-16-arsenal-n,1983-04-16,2,opp-goal,,Tony Woodcock,opponent,36,,,
1983-04-19-everton-a,1983-04-19,0,opp-goal,,Graeme Sharp,opponent,67,,,
1983-04-19-everton-a,1983-04-19,1,opp-goal,,Adrian Heath,opponent,69,,,
1983-04-23-watford-h,1983-04-23,0,goal,laurie-cunningham,Laurie Cunningham,united,50,,,
1983-04-23-watford-h,1983-04-23,1,pen-goal,ashley-grimes,Ashley Grimes,united,62,,,
1983-04-30-norwich-city-a,1983-04-30,0,goal,norman-whiteside,Norman Whiteside,united,49,,,
1983-04-30-norwich-city-a,1983-04-30,1,opp-goal,,Mark Barham,opponent,59,,,
1983-05-02-arsenal-a,1983-05-02,0,opp-goal,,David O'Leary,opponent,23,,,
1983-05-02-arsenal-a,1983-05-02,1,opp-goal,,Brian Talbot,opponent,78,,,
1983-05-02-arsenal-a,1983-05-02,2,opp-goal,,Brian Talbot,opponent,86,,,
1983-05-07-swansea-city-h,1983-05-07,0,goal,bryan-robson,Bryan Robson,united,19,,,
1983-05-07-swansea-city-h,1983-05-07,1,goal,frank-stapleton,Frank Stapleton,united,72,,,
1983-05-07-swansea-city-h,1983-05-07,2,opp-goal,,Bob Latchford,opponent,89,,,
1983-05-09-luton-town-h,1983-05-09,0,goal,paul-mcgrath,Paul McGrath,united,35,,,
1983-05-09-luton-town-h,1983-05-09,1,goal,paul-mcgrath,Paul McGrath,united,37,,,
1983-05-09-luton-town-h,1983-05-09,2,goal,frank-stapleton,Frank Stapleton,united,85,,,
1983-05-11-tottenham-hotspur-a,1983-05-11,0,opp-goal,,Graham Roberts,opponent,59,,,
1983-05-11-tottenham-hotspur-a,1983-05-11,1,opp-goal,,Steve Archibald,opponent,65,,,
1983-05-14-notts-county-a,1983-05-14,0,goal,paul-mcgrath,Paul McGrath,united,33,,,
1983-05-14-notts-county-a,1983-05-14,1,goal,arnold-muhren,Arnold Mühren,united,79,,,
1983-05-14-notts-county-a,1983-05-14,2,opp-goal,,Rachid Harkouk,opponent,13,,,
1983-05-14-notts-county-a,1983-05-14,3,opp-goal,,Rachid Harkouk,opponent,88,,,
1983-05-14-notts-county-a,1983-05-14,4,opp-goal,,Ian McParland,opponent,90,,,
1983-05-21-brighton-and-hove-albion-n,1983-05-21,0,goal,frank-stapleton,Frank Stapleton,united,55,,,
1983-05-21-brighton-and-hove-albion-n,1983-05-21,1,goal,ray-wilkins,Ray Wilkins,united,72,,,
1983-05-21-brighton-and-hove-albion-n,1983-05-21,2,opp-goal,,Gordon Smith,opponent,14,,,
1983-05-21-brighton-and-hove-albion-n,1983-05-21,3,opp-goal,,Gary Stevens,opponent,87,,,
1983-05-26-brighton-and-hove-albion-n,1983-05-26,0,goal,bryan-robson,Bryan Robson,united,25,,,
1983-05-26-brighton-and-hove-albion-n,1983-05-26,1,goal,bryan-robson,Bryan Robson,united,44,,,
1983-05-26-brighton-and-hove-albion-n,1983-05-26,2,goal,norman-whiteside,Norman Whiteside,united,29,,,
1983-05-26-brighton-and-hove-albion-n,1983-05-26,3,pen-goal,arnold-muhren,Arnold Mühren,united,63,,,
1983-08-20-liverpool-n,1983-08-20,0,goal,bryan-robson,Bryan Robson,united,23,,,
1983-08-20-liverpool-n,1983-08-20,1,goal,bryan-robson,Bryan Robson,united,60,,,
1983-08-27-queens-park-rangers-h,1983-08-27,0,goal,arnold-muhren,Arnold Mühren,united,10,,,
1983-08-27-queens-park-rangers-h,1983-08-27,1,goal,arnold-muhren,Arnold Mühren,united,90,,,
1983-08-27-queens-park-rangers-h,1983-08-27,2,goal,frank-stapleton,Frank Stapleton,united,17,,,
1983-08-27-queens-park-rangers-h,1983-08-27,3,opp-goal,,Clive Allen,opponent,55,,,
1983-08-29-nottingham-forest-h,1983-08-29,0,goal,kevin-moran,Kevin Moran,united,12,,,
1983-08-29-nottingham-forest-h,1983-08-29,1,opp-goal,,Viv Anderson,opponent,65,,,
1983-08-29-nottingham-forest-h,1983-08-29,2,opp-goal,,Peter Davenport,opponent,86,,,
1983-09-03-stoke-city-a,1983-09-03,0,goal,arnold-muhren,Arnold Mühren,united,54,,,
1983-09-06-arsenal-a,1983-09-06,0,goal,kevin-moran,Kevin Moran,united,8,,,
1983-09-06-arsenal-a,1983-09-06,1,goal,bryan-robson,Bryan Robson,united,40,,,
1983-09-06-arsenal-a,1983-09-06,2,goal,frank-stapleton,Frank Stapleton,united,14,,,
1983-09-06-arsenal-a,1983-09-06,3,opp-goal,,Tony Woodcock,opponent,3,,,
1983-09-06-arsenal-a,1983-09-06,4,opp-goal,,Brian Talbot,opponent,88,,,
1983-09-10-luton-town-h,1983-09-10,0,goal,arthur-albiston,Arthur Albiston,united,72,,,
1983-09-10-luton-town-h,1983-09-10,1,goal,arnold-muhren,Arnold Mühren,united,49,,,
1983-09-14-dukla-prague-h,1983-09-14,0,goal,ray-wilkins,Ray Wilkins,united,89,,,
1983-09-14-dukla-prague-h,1983-09-14,1,opp-goal,,Tomas Kriz,opponent,60,,,
1983-09-17-southampton-a,1983-09-17,0,opp-goal,,Steve Williams,opponent,3,,,
1983-09-17-southampton-a,1983-09-17,1,opp-goal,,Steve Williams,opponent,17,,,
1983-09-17-southampton-a,1983-09-17,2,opp-goal,,David Armstrong,opponent,79,,,
1983-09-24-liverpool-h,1983-09-24,0,goal,frank-stapleton,Frank Stapleton,united,53,,,
1983-09-27-dukla-prague-a,1983-09-27,0,goal,bryan-robson,Bryan Robson,united,33,,,
1983-09-27-dukla-prague-a,1983-09-27,1,goal,frank-stapleton,Frank Stapleton,united,79,,,
1983-09-27-dukla-prague-a,1983-09-27,2,opp-goal,,Frantisek Stambachr,opponent,11,,,
1983-09-27-dukla-prague-a,1983-09-27,3,opp-goal,,Vaclav Danek,opponent,83,,,
1983-10-01-norwich-city-a,1983-10-01,0,goal,norman-whiteside,Norman Whiteside,united,44,,,
1983-10-01-norwich-city-a,1983-10-01,1,goal,norman-whiteside,Norman Whiteside,united,56,,,
1983-10-01-norwich-city-a,1983-10-01,2,goal,frank-stapleton,Frank Stapleton,united,53,,,
1983-10-01-norwich-city-a,1983-10-01,3,opp-goal,,Dave Bennett,opponent,64,,,
1983-10-01-norwich-city-a,1983-10-01,4,opp-goal,,Mick Channon,opponent,78,,,
1983-10-01-norwich-city-a,1983-10-01,5,opp-goal,,Lou Donowa,opponent,89,,,
1983-10-03-port-vale-a,1983-10-03,0,goal,frank-stapleton,Frank Stapleton,united,7,,,
1983-10-15-west-bromwich-albion-h,1983-10-15,0,goal,arthur-albiston,Arthur Albiston,united,52,,,
1983-10-15-west-bromwich-albion-h,1983-10-15,1,goal,arthur-graham,Arthur Graham,united,28,,,
1983-10-15-west-bromwich-albion-h,1983-10-15,2,goal,norman-whiteside,Norman Whiteside,united,37,,,
1983-10-19-pfc-spartak-1918-a,1983-10-19,0,goal,arthur-graham,Arthur Graham,united,48,,,
1983-10-19-pfc-spartak-1918-a,1983-10-19,1,goal,bryan-robson,Bryan Robson,united,9,,,
1983-10-19-pfc-spartak-1918-a,1983-10-19,2,opp-goal,,Rumen Dimov,opponent,14,,,
1983-10-22-sunderland-a,1983-10-22,0,goal,ray-wilkins,Ray Wilkins,united,18,,,
1983-10-26-port-vale-h,1983-10-26,0,goal,norman-whiteside,Norman Whiteside,united,15,,,
1983-10-26-port-vale-h,1983-10-26,1,goal,ray-wilkins,Ray Wilkins,united,84,,,
1983-10-29-wolverhampton-wanderers-h,1983-10-29,0,goal,frank-stapleton,Frank Stapleton,united,5,,,
1983-10-29-wolverhampton-wanderers-h,1983-10-29,1,goal,frank-stapleton,Frank Stapleton,united,42,,,
1983-10-29-wolverhampton-wanderers-h,1983-10-29,2,goal,bryan-robson,Bryan Robson,united,30,,,
1983-11-02-pfc-spartak-1918-h,1983-11-02,0,goal,frank-stapleton,Frank Stapleton,united,1,,,
1983-11-02-pfc-spartak-1918-h,1983-11-02,1,goal,frank-stapleton,Frank Stapleton,united,31,,,
1983-11-05-aston-villa-h,1983-11-05,0,goal,bryan-robson,Bryan Robson,united,69,,,
1983-11-05-aston-villa-h,1983-11-05,1,opp-goal,,Peter Withe,opponent,35,,,
1983-11-05-aston-villa-h,1983-11-05,2,opp-goal,,Peter Withe,opponent,64,,,
1983-11-08-colchester-united-a,1983-11-08,0,goal,gordon-mcqueen,Gordon McQueen,united,6,,,
1983-11-08-colchester-united-a,1983-11-08,1,goal,remi-moses,Remi Moses,united,25,,,
1983-11-12-leicester-city-a,1983-11-12,0,goal,bryan-robson,Bryan Robson,united,45,,,
1983-11-12-leicester-city-a,1983-11-12,1,opp-goal,,Steve Lynex,opponent,80,,,
1983-11-19-watford-h,1983-11-19,0,goal,frank-stapleton,Frank Stapleton,united,9,,,
1983-11-19-watford-h,1983-11-19,1,goal,frank-stapleton,Frank Stapleton,united,31,,,
1983-11-19-watford-h,1983-11-19,2,goal,frank-stapleton,Frank Stapleton,united,83,,,
1983-11-19-watford-h,1983-11-19,3,goal,bryan-robson,Bryan Robson,united,73,,,
1983-11-19-watford-h,1983-11-19,4,opp-goal,,Nigel Callaghan,opponent,88,,,
1983-11-27-west-ham-united-a,1983-11-27,0,goal,ray-wilkins,Ray Wilkins,united,56,,,
1983-11-27-west-ham-united-a,1983-11-27,1,opp-goal,,Dave Swindlehurst,opponent,57,,,
1983-11-30-oxford-united-a,1983-11-30,0,goal,mark-hughes,Mark Hughes,united,11,,,
1983-11-30-oxford-united-a,1983-11-30,1,opp-goal,,Bobby McDonald,opponent,34,,,
1983-12-03-everton-h,1983-12-03,0,opp-goal,,Kevin Sheedy,opponent,46,,,
1983-12-07-oxford-united-h,1983-12-07,0,goal,frank-stapleton,Frank Stapleton,united,70,,,
1983-12-07-oxford-united-h,1983-12-07,1,opp-goal,,Kevin Brock,opponent,69,,,
1983-12-10-ipswich-town-a,1983-12-10,0,goal,garth-crooks,Garth Crooks,united,55,,,
1983-12-10-ipswich-town-a,1983-12-10,1,goal,arthur-graham,Arthur Graham,united,11,,,
1983-12-16-tottenham-hotspur-h,1983-12-16,0,goal,arthur-graham,Arthur Graham,united,12,,,
1983-12-16-tottenham-hotspur-h,1983-12-16,1,goal,arthur-graham,Arthur Graham,united,74,,,
1983-12-16-tottenham-hotspur-h,1983-12-16,2,goal,kevin-moran,Kevin Moran,united,59,,,
1983-12-16-tottenham-hotspur-h,1983-12-16,3,goal,kevin-moran,Kevin Moran,united,80,,,
1983-12-16-tottenham-hotspur-h,1983-12-16,4,opp-goal,,Alan Brazil,opponent,58,,,
1983-12-16-tottenham-hotspur-h,1983-12-16,5,opp-goal,,Mark Falco,opponent,75,,,
