match_id,date,seq,type,player_id,player,player_side,minute,assist_player_id,assist,detail
2004-08-08-arsenal-n,2004-08-08,3,own-goal-against,mikael-silvestre,Mikaël Silvestre,united,79,,,og
2004-08-11-dinamo-bucuresti-a,2004-08-11,0,goal,ryan-giggs,Ryan Giggs,united,38,,,
2004-08-11-dinamo-bucuresti-a,2004-08-11,1,own-goal-for,,Angelo Alistar (og),united,72,,,Angelo Alistar (og)
2004-08-21-norwich-city-h,2004-08-21,0,goal,david-bellion,David Bellion,united,32,,,
2004-08-21-norwich-city-h,2004-08-21,1,goal,alan-smith,Alan Smith,united,50,,,
2004-08-25-dinamo-bucuresti-h,2004-08-25,0,goal,alan-smith,Alan Smith,united,47,,,
2004-08-25-dinamo-bucuresti-h,2004-08-25,1,goal,alan-smith,Alan Smith,united,50,,,
2004-08-25-dinamo-bucuresti-h,2004-08-25,2,goal,david-bellion,David Bellion,united,70,,,
2004-08-28-blackburn-rovers-a,2004-08-28,0,goal,alan-smith,Alan Smith,united,90,,,
2004-09-11-bolton-wanderers-a,2004-09-11,0,goal,gabriel-heinze,Gabriel Heinze,united,44,,,
2004-09-11-bolton-wanderers-a,2004-09-11,1,goal,david-bellion,David Bellion,united,90,,,
2004-09-15-olympique-lyonnais-a,2004-09-15,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,56,,,
2004-09-15-olympique-lyonnais-a,2004-09-15,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,61,,,
2004-09-20-liverpool-h,2004-09-20,0,goal,mikael-silvestre,Mikaël Silvestre,united,20,,,
2004-09-20-liverpool-h,2004-09-20,1,goal,mikael-silvestre,Mikaël Silvestre,united,66,,,
2004-09-25-tottenham-hotspur-a,2004-09-25,0,pen-goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,42,,,
2004-09-28-fenerbahce-h,2004-09-28,0,goal,ryan-giggs,Ryan Giggs,united,7,,,
2004-09-28-fenerbahce-h,2004-09-28,1,goal,wayne-rooney,Wayne Rooney,united,17,,,
2004-09-28-fenerbahce-h,2004-09-28,2,goal,wayne-rooney,Wayne Rooney,united,28,,,
2004-09-28-fenerbahce-h,2004-09-28,3,goal,wayne-rooney,Wayne Rooney,united,54,,,
2004-09-28-fenerbahce-h,2004-09-28,4,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,78,,,
2004-09-28-fenerbahce-h,2004-09-28,5,goal,david-bellion,David Bellion,united,81,,,
2004-10-03-middlesbrough-h,2004-10-03,0,goal,alan-smith,Alan Smith,united,81,,,
2004-10-24-arsenal-h,2004-10-24,0,pen-goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,73,,,
2004-10-24-arsenal-h,2004-10-24,1,goal,wayne-rooney,Wayne Rooney,united,90,,,
2004-10-26-crewe-alexandra-a,2004-10-26,0,goal,alan-smith,Alan Smith,united,10,,,
2004-10-26-crewe-alexandra-a,2004-10-26,1,goal,liam-miller,Liam Miller,united,57,,,
2004-10-26-crewe-alexandra-a,2004-10-26,2,own-goal-for,,Stephen Foster (og),united,59,,,Stephen Foster (og)
2004-11-03-ac-sparta-prague-h,2004-11-03,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,14,,,
2004-11-03-ac-sparta-prague-h,2004-11-03,1,pen-goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,25,,,
2004-11-03-ac-sparta-prague-h,2004-11-03,2,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,60,,,
2004-11-03-ac-sparta-prague-h,2004-11-03,3,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,90,,,
2004-11-10-crystal-palace-h,2004-11-10,0,goal,louis-saha,Louis Saha,united,22,,,
2004-11-10-crystal-palace-h,2004-11-10,1,goal,kieran-richardson,Kieran Richardson,united,39,,,
2004-11-14-newcastle-united-a,2004-11-14,0,goal,wayne-rooney,Wayne Rooney,united,7,,,
2004-11-14-newcastle-united-a,2004-11-14,1,goal,wayne-rooney,Wayne Rooney,united,90,,,
2004-11-14-newcastle-united-a,2004-11-14,2,pen-goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,74,,,
2004-11-20-charlton-athletic-h,2004-11-20,0,goal,ryan-giggs,Ryan Giggs,united,41,,,
2004-11-20-charlton-athletic-h,2004-11-20,1,goal,paul-scholes,Paul Scholes,united,50,,,
2004-11-23-olympique-lyonnais-h,2004-11-23,0,goal,gary-neville,Gary Neville,united,19,,,
2004-11-23-olympique-lyonnais-h,2004-11-23,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,53,,,
2004-11-27-west-bromwich-albion-a,2004-11-27,0,goal,paul-scholes,Paul Scholes,united,53,,,
2004-11-27-west-bromwich-albion-a,2004-11-27,1,goal,paul-scholes,Paul Scholes,united,82,,,
2004-11-27-west-bromwich-albion-a,2004-11-27,2,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,72,,,
2004-12-01-arsenal-h,2004-12-01,0,goal,david-bellion,David Bellion,united,1,,,
2004-12-04-southampton-h,2004-12-04,0,goal,paul-scholes,Paul Scholes,united,53,,,
2004-12-04-southampton-h,2004-12-04,1,goal,wayne-rooney,Wayne Rooney,united,58,,,
2004-12-04-southampton-h,2004-12-04,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,87,,,
2004-12-13-fulham-a,2004-12-13,0,goal,alan-smith,Alan Smith,united,33,,,
2004-12-18-crystal-palace-h,2004-12-18,0,goal,paul-scholes,Paul Scholes,united,22,,,
2004-12-18-crystal-palace-h,2004-12-18,1,goal,paul-scholes,Paul Scholes,united,49,,,
2004-12-18-crystal-palace-h,2004-12-18,2,goal,alan-smith,Alan Smith,united,35,,,
2004-12-18-crystal-palace-h,2004-12-18,3,own-goal-for,,Emmerson Boyce (og),united,48,,,Emmerson Boyce (og)
2004-12-18-crystal-palace-h,2004-12-18,4,goal,john-o-shea,John O'Shea,united,90,,,
2004-12-26-bolton-wanderers-h,2004-12-26,0,goal,ryan-giggs,Ryan Giggs,united,10,,,
2004-12-26-bolton-wanderers-h,2004-12-26,1,goal,paul-scholes,Paul Scholes,united,89,,,
2004-12-28-aston-villa-a,2004-12-28,0,goal,ryan-giggs,Ryan Giggs,united,41,,,
2005-01-01-middlesbrough-a,2005-01-01,0,goal,darren-fletcher,Darren Fletcher,united,9,,,
2005-01-01-middlesbrough-a,2005-01-01,1,goal,ryan-giggs,Ryan Giggs,united,79,,,
2005-01-15-liverpool-a,2005-01-15,0,goal,wayne-rooney,Wayne Rooney,united,21,,,
2005-01-19-exeter-city-a,2005-01-19,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,9,,,
2005-01-19-exeter-city-a,2005-01-19,1,goal,wayne-rooney,Wayne Rooney,united,87,,,
2005-01-22-aston-villa-h,2005-01-22,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,8,,,
2005-01-22-aston-villa-h,2005-01-22,1,goal,louis-saha,Louis Saha,united,69,,,
2005-01-22-aston-villa-h,2005-01-22,2,goal,paul-scholes,Paul Scholes,united,70,,,
2005-01-26-chelsea-h,2005-01-26,0,goal,ryan-giggs,Ryan Giggs,united,67,,,
2005-01-29-middlesbrough-h,2005-01-29,0,goal,john-o-shea,John O'Shea,united,10,,,
2005-01-29-middlesbrough-h,2005-01-29,1,goal,wayne-rooney,Wayne Rooney,united,67,,,
2005-01-29-middlesbrough-h,2005-01-29,2,goal,wayne-rooney,Wayne Rooney,united,82,,,
2005-02-01-arsenal-a,2005-02-01,0,goal,ryan-giggs,Ryan Giggs,united,18,,,
2005-02-01-arsenal-a,2005-02-01,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,54,,,
2005-02-01-arsenal-a,2005-02-01,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,58,,,
2005-02-01-arsenal-a,2005-02-01,3,goal,john-o-shea,John O'Shea,united,89,,,
2005-02-05-birmingham-city-h,2005-02-05,0,goal,roy-keane,Roy Keane,united,55,,,
2005-02-05-birmingham-city-h,2005-02-05,1,goal,wayne-rooney,Wayne Rooney,united,78,,,
2005-02-13-manchester-city-a,2005-02-13,0,goal,wayne-rooney,Wayne Rooney,united,68,,,
2005-02-13-manchester-city-a,2005-02-13,1,own-goal-for,,Richard Dunne (og),united,75,,,Richard Dunne (og)
2005-02-19-everton-a,2005-02-19,0,goal,quinton-fortune,Quinton Fortune,united,23,,,
2005-02-19-everton-a,2005-02-19,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,58,,,
2005-02-26-portsmouth-h,2005-02-26,0,goal,wayne-rooney,Wayne Rooney,united,8,,,
2005-02-26-portsmouth-h,2005-02-26,1,goal,wayne-rooney,Wayne Rooney,united,81,,,
2005-03-12-southampton-a,2005-03-12,0,goal,roy-keane,Roy Keane,united,2,,,
2005-03-12-southampton-a,2005-03-12,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,45,,,
2005-03-12-southampton-a,2005-03-12,2,goal,paul-scholes,Paul Scholes,united,48,,,
2005-03-12-southampton-a,2005-03-12,3,goal,paul-scholes,Paul Scholes,united,87,,,
2005-03-19-fulham-h,2005-03-19,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,21,,,
2005-04-17-newcastle-united-n,2005-04-17,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,19,,,
2005-04-17-newcastle-united-n,2005-04-17,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,58,,,
2005-04-17-newcastle-united-n,2005-04-17,2,goal,paul-scholes,Paul Scholes,united,45,,,
2005-04-17-newcastle-united-n,2005-04-17,3,goal,cristiano-ronaldo,Cristiano Ronaldo,united,76,,,
2005-04-24-newcastle-united-h,2005-04-24,0,goal,wayne-rooney,Wayne Rooney,united,57,,,
2005-04-24-newcastle-united-h,2005-04-24,1,goal,wes-brown,Wes Brown,united,75,,,
2005-05-01-charlton-athletic-a,2005-05-01,0,goal,paul-scholes,Paul Scholes,united,34,,,
2005-05-01-charlton-athletic-a,2005-05-01,1,goal,darren-fletcher,Darren Fletcher,united,44,,,
2005-05-01-charlton-athletic-a,2005-05-01,2,goal,alan-smith,Alan Smith,united,62,,,
2005-05-01-charlton-athletic-a,2005-05-01,3,goal,wayne-rooney,Wayne Rooney,united,67,,,
2005-05-07-west-bromwich-albion-h,2005-05-07,0,goal,ryan-giggs,Ryan Giggs,united,21,,,
2005-05-10-chelsea-h,2005-05-10,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,7,,,
2005-05-15-southampton-a,2005-05-15,0,goal,darren-fletcher,Darren Fletcher,united,19,,,
2005-05-15-southampton-a,2005-05-15,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,63,,,
2005-08-09-debreceni-vsc-h,2005-08-09,0,goal,wayne-rooney,Wayne Rooney,united,7,,,
2005-08-09-debreceni-vsc-h,2005-08-09,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,49,,,
2005-08-09-debreceni-vsc-h,2005-08-09,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,63,,,
2005-08-13-everton-a,2005-08-13,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,43,,,
2005-08-13-everton-a,2005-08-13,1,goal,wayne-rooney,Wayne Rooney,united,46,,,
2005-08-20-aston-villa-h,2005-08-20,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,66,,,
2005-08-24-debreceni-vsc-a,2005-08-24,0,goal,gabriel-heinze,Gabriel Heinze,united,20,,,
2005-08-24-debreceni-vsc-a,2005-08-24,1,goal,gabriel-heinze,Gabriel Heinze,united,61,,,
2005-08-24-debreceni-vsc-a,2005-08-24,2,goal,kieran-richardson,Kieran Richardson,united,65,,,
2005-08-28-newcastle-united-a,2005-08-28,0,goal,wayne-rooney,Wayne Rooney,united,66,,,
2005-08-28-newcastle-united-a,2005-08-28,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,90,,,
2005-09-10-manchester-city-h,2005-09-10,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,45,,,
2005-09-24-blackburn-rovers-h,2005-09-24,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,67,,,
2005-09-27-benfica-h,2005-09-27,0,goal,ryan-giggs,Ryan Giggs,united,39,,,
2005-09-27-benfica-h,2005-09-27,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,85,,,
2005-10-01-fulham-a,2005-10-01,0,pen-goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,16,,,
2005-10-01-fulham-a,2005-10-01,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,44,,,
2005-10-01-fulham-a,2005-10-01,2,goal,wayne-rooney,Wayne Rooney,united,17,,,
2005-10-15-sunderland-a,2005-10-15,0,goal,wayne-rooney,Wayne Rooney,united,40,,,
2005-10-15-sunderland-a,2005-10-15,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,76,,,
2005-10-15-sunderland-a,2005-10-15,2,goal,giuseppe-rossi,Giuseppe Rossi,united,87,,,
2005-10-22-tottenham-hotspur-h,2005-10-22,0,goal,mikael-silvestre,Mikaël Silvestre,united,7,,,
2005-10-26-barnet-h,2005-10-26,0,goal,liam-miller,Liam Miller,united,4,,,
2005-10-26-barnet-h,2005-10-26,1,goal,kieran-richardson,Kieran Richardson,united,19,,,
2005-10-26-barnet-h,2005-10-26,2,goal,giuseppe-rossi,Giuseppe Rossi,united,51,,,
2005-10-26-barnet-h,2005-10-26,3,goal,sylvan-ebanks-blake,Sylvan Ebanks-Blake,united,89,,,
2005-10-29-middlesbrough-a,2005-10-29,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,90,,,
2005-11-06-chelsea-h,2005-11-06,0,goal,darren-fletcher,Darren Fletcher,united,31,,,
2005-11-19-charlton-athletic-a,2005-11-19,0,goal,alan-smith,Alan Smith,united,37,,,
2005-11-19-charlton-athletic-a,2005-11-19,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,70,,,
2005-11-19-charlton-athletic-a,2005-11-19,2,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,85,,,
2005-11-27-west-ham-united-a,2005-11-27,0,goal,wayne-rooney,Wayne Rooney,united,47,,,
2005-11-27-west-ham-united-a,2005-11-27,1,goal,john-o-shea,John O'Shea,united,56,,,
2005-11-30-west-bromwich-albion-h,2005-11-30,0,pen-goal,cristiano-ronaldo,Cristiano Ronaldo,united,12,,,
2005-11-30-west-bromwich-albion-h,2005-11-30,1,goal,louis-saha,Louis Saha,united,16,,,
2005-11-30-west-bromwich-albion-h,2005-11-30,2,goal,john-o-shea,John O'Shea,united,56,,,
2005-12-03-portsmouth-h,2005-12-03,0,goal,paul-scholes,Paul Scholes,united,20,,,
2005-12-03-portsmouth-h,2005-12-03,1,goal,wayne-rooney,Wayne Rooney,united,80,,,
2005-12-03-portsmouth-h,2005-12-03,2,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,84,,,
2005-12-07-benfica-a,2005-12-07,0,goal,paul-scholes,Paul Scholes,united,6,,,
2005-12-11-everton-h,2005-12-11,0,goal,ryan-giggs,Ryan Giggs,united,15,,,
2005-12-14-wigan-athletic-h,2005-12-14,0,goal,rio-ferdinand,Rio Ferdinand,united,30,,,
2005-12-14-wigan-athletic-h,2005-12-14,1,goal,wayne-rooney,Wayne Rooney,united,35,,,
2005-12-14-wigan-athletic-h,2005-12-14,2,goal,wayne-rooney,Wayne Rooney,united,55,,,
2005-12-14-wigan-athletic-h,2005-12-14,3,pen-goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,70,,,
2005-12-17-aston-villa-a,2005-12-17,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,10,,,
2005-12-17-aston-villa-a,2005-12-17,1,goal,wayne-rooney,Wayne Rooney,united,51,,,
2005-12-20-birmingham-city-a,2005-12-20,0,goal,louis-saha,Louis Saha,united,46,,,
2005-12-20-birmingham-city-a,2005-12-20,1,goal,louis-saha,Louis Saha,united,63,,,
2005-12-20-birmingham-city-a,2005-12-20,2,goal,park-ji-sung,Park Ji-sung,united,50,,,
2005-12-26-west-bromwich-albion-h,2005-12-26,0,goal,paul-scholes,Paul Scholes,united,35,,,
2005-12-26-west-bromwich-albion-h,2005-12-26,1,goal,rio-ferdinand,Rio Ferdinand,united,45,,,
2005-12-26-west-bromwich-albion-h,2005-12-26,2,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,63,,,
2005-12-28-birmingham-city-a,2005-12-28,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,4,,,
2005-12-28-birmingham-city-a,2005-12-28,1,goal,wayne-rooney,Wayne Rooney,united,53,,,
2005-12-31-bolton-wanderers-h,2005-12-31,0,own-goal-for,,Bruno Ngotty (og),united,8,,,Bruno Ngotty (og)
2005-12-31-bolton-wanderers-h,2005-12-31,1,goal,louis-saha,Louis Saha,united,44,,,
2005-12-31-bolton-wanderers-h,2005-12-31,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,68,,,
2005-12-31-bolton-wanderers-h,2005-12-31,3,goal,cristiano-ronaldo,Cristiano Ronaldo,united,90,,,
2006-01-11-blackburn-rovers-a,2006-01-11,0,goal,louis-saha,Louis Saha,united,30,,,
2006-01-14-manchester-city-a,2006-01-14,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,76,,,
2006-01-18-burton-albion-h,2006-01-18,0,goal,louis-saha,Louis Saha,united,7,,,
2006-01-18-burton-albion-h,2006-01-18,1,goal,giuseppe-rossi,Giuseppe Rossi,united,23,,,
2006-01-18-burton-albion-h,2006-01-18,2,goal,giuseppe-rossi,Giuseppe Rossi,united,90,,,
2006-01-18-burton-albion-h,2006-01-18,3,goal,kieran-richardson,Kieran Richardson,united,52,,,
2006-01-18-burton-albion-h,2006-01-18,4,goal,ryan-giggs,Ryan Giggs,united,68,,,
2006-01-22-liverpool-h,2006-01-22,0,goal,rio-ferdinand,Rio Ferdinand,united,90,,,
2006-01-25-blackburn-rovers-h,2006-01-25,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,8,,,
2006-01-25-blackburn-rovers-h,2006-01-25,1,goal,louis-saha,Louis Saha,united,51,,,
2006-01-29-wolverhampton-wanderers-a,2006-01-29,0,goal,kieran-richardson,Kieran Richardson,united,6,,,
2006-01-29-wolverhampton-wanderers-a,2006-01-29,1,goal,kieran-richardson,Kieran Richardson,united,52,,,
2006-01-29-wolverhampton-wanderers-a,2006-01-29,2,goal,louis-saha,Louis Saha,united,45,,,
2006-02-01-blackburn-rovers-a,2006-02-01,0,goal,louis-saha,Louis Saha,united,37,,,
2006-02-01-blackburn-rovers-a,2006-02-01,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,63,,,
2006-02-01-blackburn-rovers-a,2006-02-01,2,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,65,,,
2006-02-04-fulham-h,2006-02-04,0,own-goal-for,,Carlos Bocanegra (og),united,6,,,Carlos Bocanegra (og)
2006-02-04-fulham-h,2006-02-04,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,14,,,
2006-02-04-fulham-h,2006-02-04,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,86,,,
2006-02-04-fulham-h,2006-02-04,3,goal,louis-saha,Louis Saha,united,23,,,
2006-02-11-portsmouth-a,2006-02-11,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,18,,,
2006-02-11-portsmouth-a,2006-02-11,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,38,,,
2006-02-11-portsmouth-a,2006-02-11,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,45,,,
2006-02-26-wigan-athletic-n,2006-02-26,0,goal,wayne-rooney,Wayne Rooney,united,33,,,
2006-02-26-wigan-athletic-n,2006-02-26,1,goal,wayne-rooney,Wayne Rooney,united,61,,,
2006-02-26-wigan-athletic-n,2006-02-26,2,goal,louis-saha,Louis Saha,united,55,,,
2006-02-26-wigan-athletic-n,2006-02-26,3,goal,cristiano-ronaldo,Cristiano Ronaldo,united,59,,,
2006-03-06-wigan-athletic-a,2006-03-06,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,74,,,
2006-03-06-wigan-athletic-a,2006-03-06,1,own-goal-for,,Pascal Chimbonda (og),united,90,,,Pascal Chimbonda (og)
2006-03-12-newcastle-united-h,2006-03-12,0,goal,wayne-rooney,Wayne Rooney,united,8,,,
2006-03-12-newcastle-united-h,2006-03-12,1,goal,wayne-rooney,Wayne Rooney,united,12,,,
2006-03-18-west-bromwich-albion-a,2006-03-18,0,goal,louis-saha,Louis Saha,united,16,,,
2006-03-18-west-bromwich-albion-a,2006-03-18,1,goal,louis-saha,Louis Saha,united,64,,,
2006-03-26-birmingham-city-h,2006-03-26,0,goal,ryan-giggs,Ryan Giggs,united,3,,,
2006-03-26-birmingham-city-h,2006-03-26,1,goal,ryan-giggs,Ryan Giggs,united,15,,,
2006-03-26-birmingham-city-h,2006-03-26,2,goal,wayne-rooney,Wayne Rooney,united,83,,,
2006-03-29-west-ham-united-h,2006-03-29,0,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,45,,,
2006-04-01-bolton-wanderers-a,2006-04-01,0,goal,louis-saha,Louis Saha,united,33,,,
2006-04-01-bolton-wanderers-a,2006-04-01,1,goal,ruud-van-nistelrooy,Ruud van Nistelrooy,united,79,,,
2006-04-09-arsenal-h,2006-04-09,0,goal,wayne-rooney,Wayne Rooney,united,54,,,
2006-04-09-arsenal-h,2006-04-09,1,goal,park-ji-sung,Park Ji-sung,united,78,,,
2006-04-17-tottenham-hotspur-a,2006-04-17,0,goal,wayne-rooney,Wayne Rooney,united,8,,,
2006-04-17-tottenham-hotspur-a,2006-04-17,1,goal,wayne-rooney,Wayne Rooney,united,36,,,
2006-05-07-charlton-athletic-h,2006-05-07,0,goal,louis-saha,Louis Saha,united,19,,,
2006-05-07-charlton-athletic-h,2006-05-07,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,23,,,
2006-05-07-charlton-athletic-h,2006-05-07,2,own-goal-for,,Jason Euell (og),united,34,,,Jason Euell (og)
2006-05-07-charlton-athletic-h,2006-05-07,3,goal,kieran-richardson,Kieran Richardson,united,58,,,
2006-08-20-fulham-h,2006-08-20,0,goal,louis-saha,Louis Saha,united,8,,,
2006-08-20-fulham-h,2006-08-20,1,own-goal-for,,Ian Pearce (og),united,14,,,Ian Pearce (og)
2006-08-20-fulham-h,2006-08-20,2,goal,wayne-rooney,Wayne Rooney,united,16,,,
2006-08-20-fulham-h,2006-08-20,3,goal,wayne-rooney,Wayne Rooney,united,64,,,
2006-08-20-fulham-h,2006-08-20,4,goal,cristiano-ronaldo,Cristiano Ronaldo,united,19,,,
2006-08-23-charlton-athletic-a,2006-08-23,0,goal,darren-fletcher,Darren Fletcher,united,49,,,
2006-08-23-charlton-athletic-a,2006-08-23,1,goal,louis-saha,Louis Saha,united,80,,,
2006-08-23-charlton-athletic-a,2006-08-23,2,goal,ole-gunnar-solskj-r,Ole Gunnar Solskjær,united,90,,,
2006-08-26-watford-a,2006-08-26,0,goal,mikael-silvestre,Mikaël Silvestre,united,12,,,
2006-08-26-watford-a,2006-08-26,1,goal,ryan-giggs,Ryan Giggs,united,52,,,
2006-09-09-tottenham-hotspur-h,2006-09-09,0,goal,ryan-giggs,Ryan Giggs,united,9,,,
2006-09-13-celtic-h,2006-09-13,0,pen-goal,louis-saha,Louis Saha,united,30,,,
2006-09-13-celtic-h,2006-09-13,1,goal,louis-saha,Louis Saha,united,40,,,
2006-09-13-celtic-h,2006-09-13,2,goal,ole-gunnar-solskj-r,Ole Gunnar Solskjær,united,47,,,
2006-09-23-reading-a,2006-09-23,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,73,,,
2006-09-26-benfica-a,2006-09-26,0,goal,louis-saha,Louis Saha,united,60,,,
2006-10-01-newcastle-united-h,2006-10-01,0,goal,ole-gunnar-solskj-r,Ole Gunnar Solskjær,united,41,,,
2006-10-01-newcastle-united-h,2006-10-01,1,goal,ole-gunnar-solskj-r,Ole Gunnar Solskjær,united,49,,,
2006-10-14-wigan-athletic-a,2006-10-14,0,goal,nemanja-vidic,Nemanja Vidić,united,62,,,
2006-10-14-wigan-athletic-a,2006-10-14,1,goal,louis-saha,Louis Saha,united,66,,,
2006-10-14-wigan-athletic-a,2006-10-14,2,goal,ole-gunnar-solskj-r,Ole Gunnar Solskjær,united,90,,,
2006-10-17-fc-copenhagen-h,2006-10-17,0,goal,paul-scholes,Paul Scholes,united,39,,,
2006-10-17-fc-copenhagen-h,2006-10-17,1,goal,john-o-shea,John O'Shea,united,46,,,
2006-10-17-fc-copenhagen-h,2006-10-17,2,goal,kieran-richardson,Kieran Richardson,united,83,,,
2006-10-22-liverpool-h,2006-10-22,0,goal,paul-scholes,Paul Scholes,united,39,,,
2006-10-22-liverpool-h,2006-10-22,1,goal,rio-ferdinand,Rio Ferdinand,united,66,,,
2006-10-25-crewe-alexandra-a,2006-10-25,0,goal,ole-gunnar-solskj-r,Ole Gunnar Solskjær,united,26,,,
2006-10-25-crewe-alexandra-a,2006-10-25,1,goal,kieran-lee,Kieran Lee,united,119,,,
2006-10-28-bolton-wanderers-a,2006-10-28,0,goal,wayne-rooney,Wayne Rooney,united,10,,,
2006-10-28-bolton-wanderers-a,2006-10-28,1,goal,wayne-rooney,Wayne Rooney,united,16,,,
2006-10-28-bolton-wanderers-a,2006-10-28,2,goal,wayne-rooney,Wayne Rooney,united,89,,,
2006-10-28-bolton-wanderers-a,2006-10-28,3,goal,cristiano-ronaldo,Cristiano Ronaldo,united,82,,,
2006-11-04-portsmouth-h,2006-11-04,0,pen-goal,louis-saha,Louis Saha,united,3,,,
2006-11-04-portsmouth-h,2006-11-04,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,10,,,
2006-11-04-portsmouth-h,2006-11-04,2,goal,nemanja-vidic,Nemanja Vidić,united,66,,,
2006-11-11-blackburn-rovers-a,2006-11-11,0,goal,louis-saha,Louis Saha,united,64,,,
2006-11-18-sheffield-united-a,2006-11-18,0,goal,wayne-rooney,Wayne Rooney,united,30,,,
2006-11-18-sheffield-united-a,2006-11-18,1,goal,wayne-rooney,Wayne Rooney,united,75,,,
2006-11-26-chelsea-h,2006-11-26,0,goal,louis-saha,Louis Saha,united,29,,,
2006-11-29-everton-h,2006-11-29,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,39,,,
2006-11-29-everton-h,2006-11-29,1,goal,patrice-evra,Patrice Evra,united,63,,,
2006-11-29-everton-h,2006-11-29,2,goal,john-o-shea,John O'Shea,united,88,,,
2006-12-02-middlesbrough-a,2006-12-02,0,pen-goal,louis-saha,Louis Saha,united,19,,,
2006-12-02-middlesbrough-a,2006-12-02,1,goal,darren-fletcher,Darren Fletcher,united,68,,,
2006-12-06-benfica-h,2006-12-06,0,goal,nemanja-vidic,Nemanja Vidić,united,46,,,
2006-12-06-benfica-h,2006-12-06,1,goal,ryan-giggs,Ryan Giggs,united,61,,,
2006-12-06-benfica-h,2006-12-06,2,goal,louis-saha,Louis Saha,united,75,,,
2006-12-09-manchester-city-h,2006-12-09,0,goal,wayne-rooney,Wayne Rooney,united,6,,,
2006-12-09-manchester-city-h,2006-12-09,1,goal,louis-saha,Louis Saha,united,45,,,
2006-12-09-manchester-city-h,2006-12-09,2,goal,cristiano-ronaldo,Cristiano Ronaldo,united,84,,,
2006-12-23-aston-villa-a,2006-12-23,0,goal,cristiano-ronaldo,Cristiano Ronaldo,united,58,,,
2006-12-23-aston-villa-a,2006-12-23,1,goal,cristiano-ronaldo,Cristiano Ronaldo,united,85,,,
