season,competition_id,competition,position,team,p,w,d,l,gf,ga,pts,is_united,opponent_id
1967-68,first-division,First Division,2,Manchester United,42,24,8,10,89,55,56,1,
1967-68,first-division,First Division,3,Liverpool,42,22,11,9,71,40,55,0,liverpool
1967-68,first-division,First Division,4,Leeds United,42,22,9,11,71,41,53,0,leeds-united
1967-68,first-division,First Division,5,Everton,42,23,6,13,67,40,52,0,everton
1967-68,first-division,First Division,6,Chelsea,42,18,12,12,62,68,48,0,chelsea
1967-68,first-division,First Division,7,Tottenham Hotspur,42,19,9,14,70,59,47,0,tottenham-hotspur
1967-68,first-division,First Division,8,West Bromwich Albion,42,17,12,13,75,62,46,0,west-bromwich-albion
1967-68,first-division,First Division,9,Arsenal,42,17,10,15,60,56,44,0,arsenal
1967-68,first-division,First Division,10,Newcastle United,42,13,15,14,54,67,41,0,newcastle-united
1967-68,first-division,First Division,11,Nottingham Forest,42,14,11,17,52,64,39,0,nottingham-forest
1967-68,first-division,First Division,12,West Ham United,42,14,10,18,73,69,38,0,west-ham-united
1967-68,first-division,First Division,13,Leicester City,42,13,12,17,64,69,38,0,leicester-city
1967-68,first-division,First Division,14,Burnley,42,14,10,18,64,71,38,0,burnley
1967-68,first-division,First Division,15,Sunderland,42,13,11,18,51,61,37,0,sunderland
1967-68,first-division,First Division,16,Southampton,42,13,11,18,66,83,37,0,southampton
1967-68,first-division,First Division,17,Wolverhampton Wanderers,42,14,8,20,66,75,36,0,wolverhampton-wanderers
1967-68,first-division,First Division,18,Stoke City,42,14,7,21,50,73,35,0,stoke-city
1967-68,first-division,First Division,19,Sheffield Wednesday,42,11,12,19,51,63,34,0,sheffield-wednesday
1967-68,first-division,First Division,20,Coventry City,42,9,15,18,51,71,33,0,coventry-city
1967-68,first-division,First Division,21,Sheffield United,42,11,10,21,49,70,32,0,sheffield-united
1967-68,first-division,First Division,22,Fulham,42,10,7,25,56,98,27,0,fulham
1968-69,first-division,First Division,1,Leeds United,42,27,13,2,66,26,67,0,leeds-united
1968-69,first-division,First Division,2,Liverpool,42,25,11,6,63,24,61,0,liverpool
1968-69,first-division,First Division,3,Everton,42,21,15,6,77,36,57,0,everton
1968-69,first-division,First Division,4,Arsenal,42,22,12,8,56,27,56,0,arsenal
1968-69,first-division,First Division,5,Chelsea,42,20,10,12,73,53,50,0,chelsea
1968-69,first-division,First Division,6,Tottenham Hotspur,42,14,17,11,61,51,45,0,tottenham-hotspur
1968-69,first-division,First Division,7,Southampton,42,16,13,13,57,48,45,0,southampton
1968-69,first-division,First Division,8,West Ham United,42,13,18,11,66,50,44,0,west-ham-united
1968-69,first-division,First Division,9,Newcastle United,42,15,14,13,61,55,44,0,newcastle-united
1968-69,first-division,First Division,10,West Bromwich Albion,42,16,11,15,64,67,43,0,west-bromwich-albion
1968-69,first-division,First Division,11,Manchester United,42,15,12,15,57,53,42,1,
1968-69,first-division,First Division,12,Ipswich Town,42,15,11,16,59,60,41,0,ipswich-town
1968-69,first-division,First Division,13,Manchester City,42,15,10,17,64,55,40,0,manchester-city
1968-69,first-division,First Division,14,Burnley,42,15,9,18,55,82,39,0,burnley
1968-69,first-division,First Division,15,Sheffield Wednesday,42,10,16,16,41,54,36,0,sheffield-wednesday
1968-69,first-division,First Division,16,Wolverhampton Wanderers,42,10,15,17,41,58,35,0,wolverhampton-wanderers
1968-69,first-division,First Division,17,Sunderland,42,11,12,19,43,67,34,0,sunderland
1968-69,first-division,First Division,18,Nottingham Forest,42,10,13,19,45,57,33,0,nottingham-forest
1968-69,first-division,First Division,19,Stoke City,42,9,15,18,40,63,33,0,stoke-city
1968-69,first-division,First Division,20,Coventry City,42,10,11,21,46,64,31,0,coventry-city
1968-69,first-division,First Division,21,Leicester City,42,9,12,21,39,68,30,0,leicester-city
1968-69,first-division,First Division,22,Queens Park Rangers,42,4,10,28,39,95,18,0,queens-park-rangers
1969-70,first-division,First Division,1,Everton,42,29,8,5,72,34,66,0,everton
1969-70,first-division,First Division,2,Leeds United,42,21,15,6,84,49,57,0,leeds-united
1969-70,first-division,First Division,3,Chelsea,42,21,13,8,70,50,55,0,chelsea
1969-70,first-division,First Division,4,Derby County,42,22,9,11,64,37,53,0,derby-county
1969-70,first-division,First Division,5,Liverpool,42,20,11,11,65,42,51,0,liverpool
1969-70,first-division,First Division,6,Coventry City,42,19,11,12,58,48,49,0,coventry-city
1969-70,first-division,First Division,7,Newcastle United,42,17,13,12,57,35,47,0,newcastle-united
1969-70,first-division,First Division,8,Manchester United,42,14,17,11,66,61,45,1,
1969-70,first-division,First Division,9,Stoke City,42,15,15,12,56,52,45,0,stoke-city
1969-70,first-division,First Division,10,Manchester City,42,16,11,15,55,48,43,0,manchester-city
1969-70,first-division,First Division,11,Tottenham Hotspur,42,17,9,16,54,55,43,0,tottenham-hotspur
1969-70,first-division,First Division,12,Arsenal,42,12,18,12,51,49,42,0,arsenal
1969-70,first-division,First Division,13,Wolverhampton Wanderers,42,12,16,14,55,57,40,0,wolverhampton-wanderers
1969-70,first-division,First Division,14,Burnley,42,12,15,15,56,61,39,0,burnley
1969-70,first-division,First Division,15,Nottingham Forest,42,10,18,14,50,71,38,0,nottingham-forest
1969-70,first-division,First Division,16,West Bromwich Albion,42,14,9,19,58,66,37,0,west-bromwich-albion
1969-70,first-division,First Division,17,West Ham United,42,12,12,18,51,60,36,0,west-ham-united
1969-70,first-division,First Division,18,Ipswich Town,42,10,11,21,40,63,31,0,ipswich-town
1969-70,first-division,First Division,19,Southampton,42,6,17,19,46,67,29,0,southampton
1969-70,first-division,First Division,20,Crystal Palace,42,6,15,21,34,68,27,0,crystal-palace
1969-70,first-division,First Division,21,Sunderland,42,6,14,22,30,68,26,0,sunderland
1969-70,first-division,First Division,22,Sheffield Wednesday,42,8,9,25,40,71,25,0,sheffield-wednesday
1970-71,first-division,First Division,1,Arsenal,42,29,7,6,71,29,65,0,arsenal
1970-71,first-division,First Division,2,Leeds United,42,27,10,5,72,30,64,0,leeds-united
1970-71,first-division,First Division,3,Tottenham Hotspur,42,19,14,9,54,33,52,0,tottenham-hotspur
1970-71,first-division,First Division,4,Wolverhampton Wanderers,42,22,8,12,64,54,52,0,wolverhampton-wanderers
1970-71,first-division,First Division,5,Liverpool,42,17,17,8,42,24,51,0,liverpool
1970-71,first-division,First Division,6,Chelsea,42,18,15,9,52,42,51,0,chelsea
1970-71,first-division,First Division,7,Southampton,42,17,12,13,56,44,46,0,southampton
1970-71,first-division,First Division,8,Manchester United,42,16,11,15,65,66,43,1,
1970-71,first-division,First Division,9,Derby County,42,16,10,16,56,54,42,0,derby-county
1970-71,first-division,First Division,10,Coventry City,42,16,10,16,37,38,42,0,coventry-city
1970-71,first-division,First Division,11,Manchester City,42,12,17,13,47,42,41,0,manchester-city
1970-71,first-division,First Division,12,Newcastle United,42,14,13,15,44,46,41,0,newcastle-united
1970-71,first-division,First Division,13,Stoke City,42,12,13,17,44,48,37,0,stoke-city
1970-71,first-division,First Division,14,Everton,42,12,13,17,54,60,37,0,everton
1970-71,first-division,First Division,15,Huddersfield Town,42,11,14,17,40,49,36,0,huddersfield-town
1970-71,first-division,First Division,16,Nottingham Forest,42,14,8,20,42,61,36,0,nottingham-forest
1970-71,first-division,First Division,17,West Bromwich Albion,42,10,15,17,58,75,35,0,west-bromwich-albion
1970-71,first-division,First Division,18,Crystal Palace,42,12,11,19,39,57,35,0,crystal-palace
1970-71,first-division,First Division,19,Ipswich Town,42,12,10,20,42,48,34,0,ipswich-town
1970-71,first-division,First Division,20,West Ham United,42,10,14,18,47,60,34,0,west-ham-united
1970-71,first-division,First Division,21,Burnley,42,7,13,22,29,63,27,0,burnley
1970-71,first-division,First Division,22,Blackpool,42,4,15,23,34,66,23,0,blackpool
1971-72,first-division,First Division,1,Derby County,42,24,10,8,69,33,58,0,derby-county
1971-72,first-division,First Division,2,Leeds United,42,24,9,9,73,31,57,0,leeds-united
1971-72,first-division,First Division,3,Liverpool,42,24,9,9,64,30,57,0,liverpool
1971-72,first-division,First Division,4,Manchester City,42,23,11,8,77,45,57,0,manchester-city
1971-72,first-division,First Division,5,Arsenal,42,22,8,12,58,40,52,0,arsenal
1971-72,first-division,First Division,6,Tottenham Hotspur,42,19,13,10,63,42,51,0,tottenham-hotspur
1971-72,first-division,First Division,7,Chelsea,42,18,12,12,58,49,48,0,chelsea
1971-72,first-division,First Division,8,Manchester United,42,19,10,13,69,61,48,1,
1971-72,first-division,First Division,9,Wolverhampton Wanderers,42,18,11,13,65,57,47,0,wolverhampton-wanderers
1971-72,first-division,First Division,10,Sheffield United,42,17,12,13,61,60,46,0,sheffield-united
1971-72,first-division,First Division,11,Newcastle United,42,15,11,16,49,52,41,0,newcastle-united
1971-72,first-division,First Division,12,Leicester City,42,13,13,16,41,46,39,0,leicester-city
1971-72,first-division,First Division,13,Ipswich Town,42,11,16,15,39,53,38,0,ipswich-town
1971-72,first-division,First Division,14,West Ham United,42,12,12,18,47,51,36,0,west-ham-united
1971-72,first-division,First Division,15,Everton,42,9,18,15,37,48,36,0,everton
1971-72,first-division,First Division,16,West Bromwich Albion,42,12,11,19,42,54,35,0,west-bromwich-albion
1971-72,first-division,First Division,17,Stoke City,42,10,15,17,39,56,35,0,stoke-city
1971-72,first-division,First Division,18,Coventry City,42,9,15,18,44,67,33,0,coventry-city
1971-72,first-division,First Division,19,Southampton,42,12,7,23,52,80,31,0,southampton
1971-72,first-division,First Division,20,Crystal Palace,42,8,13,21,39,65,29,0,crystal-palace
1971-72,first-division,First Division,21,Nottingham Forest,42,8,9,25,47,81,25,0,nottingham-forest
1971-72,first-division,First Division,22,Huddersfield Town,42,6,13,23,27,59,25,0,huddersfield-town
1972-73,first-division,First Division,1,Liverpool,42,25,10,7,72,42,60,0,liverpool
1972-73,first-division,First Division,2,Arsenal,42,23,11,8,57,43,57,0,arsenal
1972-73,first-division,First Division,3,Leeds United,42,21,11,10,71,45,53,0,leeds-united
1972-73,first-division,First Division,4,Ipswich Town,42,17,14,11,55,45,48,0,ipswich-town
1972-73,first-division,First Division,5,Wolverhampton Wanderers,42,18,11,13,66,54,47,0,wolverhampton-wanderers
1972-73,first-division,First Division,6,West Ham United,42,17,12,13,67,53,46,0,west-ham-united
1972-73,first-division,First Division,7,Derby County,42,19,8,15,56,54,46,0,derby-county
1972-73,first-division,First Division,8,Tottenham Hotspur,42,16,13,13,58,48,45,0,tottenham-hotspur
1972-73,first-division,First Division,9,Newcastle United,42,16,13,13,60,51,45,0,newcastle-united
1972-73,first-division,First Division,10,Birmingham City,42,15,12,15,53,54,42,0,birmingham-city
1972-73,first-division,First Division,11,Manchester City,42,15,11,16,57,60,41,0,manchester-city
1972-73,first-division,First Division,12,Chelsea,42,13,14,15,49,51,40,0,chelsea
1972-73,first-division,First Division,13,Southampton,42,11,18,13,47,52,40,0,southampton
1972-73,first-division,First Division,14,Sheffield United,42,15,10,17,51,59,40,0,sheffield-united
1972-73,first-division,First Division,15,Stoke City,42,14,10,18,61,56,38,0,stoke-city
1972-73,first-division,First Division,16,Leicester City,42,10,17,15,40,46,37,0,leicester-city
1972-73,first-division,First Division,17,Everton,42,13,11,18,41,49,37,0,everton
1972-73,first-division,First Division,18,Manchester United,42,12,13,17,44,60,37,1,
1972-73,first-division,First Division,19,Coventry City,42,13,9,20,40,55,35,0,coventry-city
1972-73,first-division,First Division,20,Norwich City,42,11,10,21,36,63,32,0,norwich-city
1972-73,first-division,First Division,21,Crystal Palace,42,9,12,21,41,58,30,0,crystal-palace
1972-73,first-division,First Division,22,West Bromwich Albion,42,9,10,23,38,62,28,0,west-bromwich-albion
1973-74,first-division,First Division,1,Leeds United,42,24,14,4,66,31,62,0,leeds-united
1973-74,first-division,First Division,2,Liverpool,42,22,13,7,52,31,57,0,liverpool
1973-74,first-division,First Division,3,Derby County,42,17,14,11,52,42,48,0,derby-county
1973-74,first-division,First Division,4,Ipswich Town,42,18,11,13,67,58,47,0,ipswich-town
1973-74,first-division,First Division,5,Stoke City,42,15,16,11,54,42,46,0,stoke-city
1973-74,first-division,First Division,6,Burnley,42,16,14,12,56,53,46,0,burnley
1973-74,first-division,First Division,7,Everton,42,16,12,14,50,48,44,0,everton
1973-74,first-division,First Division,8,Queens Park Rangers,42,13,17,12,56,52,43,0,queens-park-rangers
1973-74,first-division,First Division,9,Leicester City,42,13,16,13,51,41,42,0,leicester-city
1973-74,first-division,First Division,10,Arsenal,42,14,14,14,49,51,42,0,arsenal
1973-74,first-division,First Division,11,Tottenham Hotspur,42,14,14,14,45,50,42,0,tottenham-hotspur
1973-74,first-division,First Division,12,Wolverhampton Wanderers,42,13,15,14,49,49,41,0,wolverhampton-wanderers
1973-74,first-division,First Division,13,Sheffield United,42,14,12,16,44,49,40,0,sheffield-united
1973-74,first-division,First Division,14,Manchester City,42,14,12,16,39,46,40,0,manchester-city
1973-74,first-division,First Division,15,Newcastle United,42,13,12,17,49,48,38,0,newcastle-united
1973-74,first-division,First Division,16,Coventry City,42,14,10,18,43,54,38,0,coventry-city
1973-74,first-division,First Division,17,Chelsea,42,12,13,17,56,60,37,0,chelsea
1973-74,first-division,First Division,18,West Ham United,42,11,15,16,55,60,37,0,west-ham-united
1973-74,first-division,First Division,19,Birmingham City,42,12,13,17,52,64,37,0,birmingham-city
1973-74,first-division,First Division,20,Southampton,42,11,14,17,47,68,36,0,southampton
1973-74,first-division,First Division,21,Manchester United,42,10,12,20,38,48,32,1,
1973-74,first-division,First Division,22,Norwich City,42,7,15,20,37,62,29,0,norwich-city
1974-75,second-division,Second Division,1,Manchester United,42,26,9,7,66,30,61,1,
1974-75,second-division,Second Division,2,Aston Villa,42,25,8,9,79,32,58,0,aston-villa
1974-75,second-division,Second Division,3,Norwich City,42,20,13,9,58,37,53,0,norwich-city
1974-75,second-division,Second Division,4,Sunderland,42,19,13,10,65,35,51,0,sunderland
1974-75,second-division,Second Division,5,Bristol City,42,21,8,13,47,33,50,0,bristol-city
1974-75,second-division,Second Division,6,West Bromwich Albion,42,18,9,15,54,42,45,0,west-bromwich-albion
1974-75,second-division,Second Division,7,Blackpool,42,14,17,11,38,33,45,0,blackpool
1974-75,second-division,Second Division,8,Hull City,42,15,14,13,40,53,44,0,hull-city
1974-75,second-division,Second Division,9,Fulham,42,13,16,13,44,39,42,0,fulham
1974-75,second-division,Second Division,10,Bolton Wanderers,42,15,12,15,45,41,42,0,bolton-wanderers
1974-75,second-division,Second Division,11,Oxford United,42,15,12,15,41,51,42,0,oxford-united
1974-75,second-division,Second Division,12,Leyton Orient,42,11,20,11,28,39,42,0,leyton-orient
1974-75,second-division,Second Division,13,Southampton,42,15,11,16,53,54,41,0,southampton
1974-75,second-division,Second Division,14,Notts County,42,12,16,14,49,59,40,0,notts-county
1974-75,second-division,Second Division,15,York City,42,14,10,18,51,55,38,0,york-city
1974-75,second-division,Second Division,16,Nottingham Forest,42,12,14,16,43,55,38,0,nottingham-forest
1974-75,second-division,Second Division,17,Portsmouth,42,12,13,17,44,54,37,0,portsmouth
1974-75,second-division,Second Division,18,Oldham Athletic,42,10,15,17,40,48,35,0,oldham-athletic
1974-75,second-division,Second Division,19,Bristol Rovers,42,12,11,19,42,64,35,0,bristol-rovers
1974-75,second-division,Second Division,20,Millwall,42,10,12,20,44,56,32,0,millwall
1974-75,second-division,Second Division,21,Cardiff City,42,9,14,19,36,62,32,0,cardiff-city
1974-75,second-division,Second Division,22,Sheffield Wednesday,42,5,11,26,29,64,21,0,sheffield-wednesday
1975-76,first-division,First Division,1,Liverpool,42,23,14,5,66,31,60,0,liverpool
1975-76,first-division,First Division,2,Queens Park Rangers,42,24,11,7,67,33,59,0,queens-park-rangers
1975-76,first-division,First Division,3,Manchester United,42,23,10,9,68,42,56,1,
1975-76,first-division,First Division,4,Derby County,42,21,11,10,75,58,53,0,derby-county
1975-76,first-division,First Division,5,Leeds United,42,21,9,12,65,46,51,0,leeds-united
1975-76,first-division,First Division,6,Ipswich Town,42,16,14,12,54,48,46,0,ipswich-town
1975-76,first-division,First Division,7,Leicester City,42,13,19,10,48,51,45,0,leicester-city
1975-76,first-division,First Division,8,Manchester City,42,16,11,15,64,46,43,0,manchester-city
1975-76,first-division,First Division,9,Tottenham Hotspur,42,14,15,13,63,63,43,0,tottenham-hotspur
1975-76,first-division,First Division,10,Norwich City,42,16,10,16,58,58,42,0,norwich-city
1975-76,first-division,First Division,11,Everton,42,15,12,15,60,66,42,0,everton
1975-76,first-division,First Division,12,Stoke City,42,15,11,16,48,50,41,0,stoke-city
1975-76,first-division,First Division,13,Middlesbrough,42,15,10,17,46,45,40,0,middlesbrough
1975-76,first-division,First Division,14,Coventry City,42,13,14,15,47,57,40,0,coventry-city
1975-76,first-division,First Division,15,Newcastle United,42,15,9,18,71,62,39,0,newcastle-united
1975-76,first-division,First Division,16,Aston Villa,42,11,17,14,51,59,39,0,aston-villa
1975-76,first-division,First Division,17,Arsenal,42,13,10,19,47,53,36,0,arsenal
1975-76,first-division,First Division,18,West Ham United,42,13,10,19,48,71,36,0,west-ham-united
1975-76,first-division,First Division,19,Birmingham City,42,13,7,22,57,75,33,0,birmingham-city
1975-76,first-division,First Division,20,Wolverhampton Wanderers,42,10,10,22,51,68,30,0,wolverhampton-wanderers
1975-76,first-division,First Division,21,Burnley,42,9,10,23,43,66,28,0,burnley
1975-76,first-division,First Division,22,Sheffield United,42,6,10,26,33,82,22,0,sheffield-united
1976-77,first-division,First Division,1,Liverpool,42,23,11,8,62,33,57,0,liverpool
1976-77,first-division,First Division,2,Manchester City,42,21,14,7,60,34,56,0,manchester-city
1976-77,first-division,First Division,3,Ipswich Town,42,22,8,12,66,39,52,0,ipswich-town
1976-77,first-division,First Division,4,Aston Villa,42,22,7,13,76,50,51,0,aston-villa
1976-77,first-division,First Division,5,Newcastle United,42,18,13,11,64,49,49,0,newcastle-united
1976-77,first-division,First Division,6,Manchester United,42,18,11,13,71,62,47,1,
1976-77,first-division,First Division,7,West Bromwich Albion,42,16,13,13,62,56,45,0,west-bromwich-albion
1976-77,first-division,First Division,8,Arsenal,42,16,11,15,64,59,43,0,arsenal
1976-77,first-division,First Division,9,Everton,42,14,14,14,62,64,42,0,everton
1976-77,first-division,First Division,10,Leeds United,42,15,12,15,48,51,42,0,leeds-united
1976-77,first-division,First Division,11,Leicester City,42,12,18,12,47,60,42,0,leicester-city
1976-77,first-division,First Division,12,Middlesbrough,42,14,13,15,40,45,41,0,middlesbrough
1976-77,first-division,First Division,13,Birmingham City,42,13,12,17,63,61,38,0,birmingham-city
1976-77,first-division,First Division,14,Queens Park Rangers,42,13,12,17,47,52,38,0,queens-park-rangers
1976-77,first-division,First Division,15,Derby County,42,9,19,14,50,55,37,0,derby-county
1976-77,first-division,First Division,16,Norwich City,42,14,9,19,47,64,37,0,norwich-city
1976-77,first-division,First Division,17,West Ham United,42,11,14,17,46,65,36,0,west-ham-united
1976-77,first-division,First Division,18,Bristol City,42,11,13,18,38,48,35,0,bristol-city
1976-77,first-division,First Division,19,Coventry City,42,10,15,17,48,59,35,0,coventry-city
1976-77,first-division,First Division,20,Sunderland,42,11,12,19,46,54,34,0,sunderland
1976-77,first-division,First Division,21,Stoke City,42,10,14,18,28,51,34,0,stoke-city
1976-77,first-division,First Division,22,Tottenham Hotspur,42,12,9,21,48,72,33,0,tottenham-hotspur
1977-78,first-division,First Division,1,Nottingham Forest,42,25,14,3,69,24,64,0,nottingham-forest
1977-78,first-division,First Division,2,Liverpool,42,24,9,9,65,34,57,0,liverpool
1977-78,first-division,First Division,3,Everton,42,22,11,9,76,45,55,0,everton
1977-78,first-division,First Division,4,Manchester City,42,20,12,10,74,51,52,0,manchester-city
1977-78,first-division,First Division,5,Arsenal,42,21,10,11,60,37,52,0,arsenal
1977-78,first-division,First Division,6,West Bromwich Albion,42,18,14,10,62,53,50,0,west-bromwich-albion
1977-78,first-division,First Division,7,Coventry City,42,18,12,12,75,62,48,0,coventry-city
1977-78,first-division,First Division,8,Aston Villa,42,18,10,14,57,42,46,0,aston-villa
1977-78,first-division,First Division,9,Leeds United,42,18,10,14,63,53,46,0,leeds-united
1977-78,first-division,First Division,10,Manchester United,42,16,10,16,67,63,42,1,
1977-78,first-division,First Division,11,Birmingham City,42,16,9,17,55,60,41,0,birmingham-city
1977-78,first-division,First Division,12,Derby County,42,14,13,15,54,59,41,0,derby-county
1977-78,first-division,First Division,13,Norwich City,42,11,18,13,52,66,40,0,norwich-city
1977-78,first-division,First Division,14,Middlesbrough,42,12,15,15,42,54,39,0,middlesbrough
1977-78,first-division,First Division,15,Wolverhampton Wanderers,42,12,12,18,51,64,36,0,wolverhampton-wanderers
1977-78,first-division,First Division,16,Chelsea,42,11,14,17,46,69,36,0,chelsea
1977-78,first-division,First Division,17,Bristol City,42,11,13,18,49,53,35,0,bristol-city
1977-78,first-division,First Division,18,Ipswich Town,42,11,13,18,47,61,35,0,ipswich-town
1977-78,first-division,First Division,19,Queens Park Rangers,42,9,15,18,47,64,33,0,queens-park-rangers
1977-78,first-division,First Division,20,West Ham United,42,12,8,22,52,69,32,0,west-ham-united
1977-78,first-division,First Division,21,Newcastle United,42,6,10,26,42,78,22,0,newcastle-united
1977-78,first-division,First Division,22,Leicester City,42,5,12,25,26,70,22,0,leicester-city
1978-79,first-division,First Division,1,Liverpool,42,30,8,4,85,16,68,0,liverpool
1978-79,first-division,First Division,2,Nottingham Forest,42,21,18,3,61,26,60,0,nottingham-forest
1978-79,first-division,First Division,3,West Bromwich Albion,42,24,11,7,72,35,59,0,west-bromwich-albion
1978-79,first-division,First Division,4,Everton,42,17,17,8,52,40,51,0,everton
1978-79,first-division,First Division,5,Leeds United,42,18,14,10,70,52,50,0,leeds-united
1978-79,first-division,First Division,6,Ipswich Town,42,20,9,13,63,49,49,0,ipswich-town
1978-79,first-division,First Division,7,Arsenal,42,17,14,11,61,48,48,0,arsenal
1978-79,first-division,First Division,8,Aston Villa,42,15,16,11,59,49,46,0,aston-villa
1978-79,first-division,First Division,9,Manchester United,42,15,15,12,60,63,45,1,
1978-79,first-division,First Division,10,Coventry City,42,14,16,12,58,68,44,0,coventry-city
1978-79,first-division,First Division,11,Tottenham Hotspur,42,13,15,14,48,61,41,0,tottenham-hotspur
1978-79,first-division,First Division,12,Middlesbrough,42,15,10,17,57,50,40,0,middlesbrough
1978-79,first-division,First Division,13,Bristol City,42,15,10,17,47,51,40,0,bristol-city
1978-79,first-division,First Division,14,Southampton,42,12,16,14,47,53,40,0,southampton
1978-79,first-division,First Division,15,Manchester City,42,13,13,16,58,56,39,0,manchester-city
1978-79,first-division,First Division,16,Norwich City,42,7,23,12,51,57,37,0,norwich-city
1978-79,first-division,First Division,17,Bolton Wanderers,42,12,11,19,54,75,35,0,bolton-wanderers
1978-79,first-division,First Division,18,Wolverhampton Wanderers,42,13,8,21,44,68,34,0,wolverhampton-wanderers
1978-79,first-division,First Division,19,Derby County,42,10,11,21,44,71,31,0,derby-county
1978-79,first-division,First Division,20,Queens Park Rangers,42,6,13,23,45,73,25,0,queens-park-rangers
1978-79,first-division,First Division,21,Birmingham City,42,6,10,26,37,64,22,0,birmingham-city
1978-79,first-division,First Division,22,Chelsea,42,5,10,27,44,92,20,0,chelsea
1979-80,first-division,First Division,1,Liverpool,42,25,10,7,81,30,60,0,liverpool
1979-80,first-division,First Division,2,Manchester United,42,24,10,8,65,35,58,1,
1979-80,first-division,First Division,3,Ipswich Town,42,22,9,11,68,39,53,0,ipswich-town
1979-80,first-division,First Division,4,Arsenal,42,18,16,8,52,36,52,0,arsenal
1979-80,first-division,First Division,5,Nottingham Forest,42,20,8,14,63,43,48,0,nottingham-forest
1979-80,first-division,First Division,6,Wolverhampton Wanderers,42,19,9,14,58,47,47,0,wolverhampton-wanderers
1979-80,first-division,First Division,7,Aston Villa,42,16,14,12,51,50,46,0,aston-villa
1979-80,first-division,First Division,8,Southampton,42,18,9,15,65,53,45,0,southampton
1979-80,first-division,First Division,9,Middlesbrough,42,16,12,14,50,44,44,0,middlesbrough
1979-80,first-division,First Division,10,West Bromwich Albion,42,11,19,12,54,50,41,0,west-bromwich-albion
1979-80,first-division,First Division,11,Leeds United,42,13,14,15,46,50,40,0,leeds-united
1979-80,first-division,First Division,12,Norwich City,42,13,14,15,58,66,40,0,norwich-city
1979-80,first-division,First Division,13,Crystal Palace,42,12,16,14,41,50,40,0,crystal-palace
1979-80,first-division,First Division,14,Tottenham Hotspur,42,15,10,17,52,62,40,0,tottenham-hotspur
1979-80,first-division,First Division,15,Coventry City,42,16,7,19,56,66,39,0,coventry-city
1979-80,first-division,First Division,16,Brighton & Hove Albion,42,11,15,16,47,57,37,0,brighton-and-hove-albion
1979-80,first-division,First Division,17,Manchester City,42,12,13,17,43,66,37,0,manchester-city
1979-80,first-division,First Division,18,Stoke City,42,13,10,19,44,58,36,0,stoke-city
1979-80,first-division,First Division,19,Everton,42,9,17,16,43,51,35,0,everton
1979-80,first-division,First Division,20,Bristol City,42,9,13,20,37,66,31,0,bristol-city
1979-80,first-division,First Division,21,Derby County,42,11,8,23,47,67,30,0,derby-county
1979-80,first-division,First Division,22,Bolton Wanderers,42,5,15,22,38,73,25,0,bolton-wanderers
1980-81,first-division,First Division,1,Aston Villa,42,26,8,8,72,40,60,0,aston-villa
1980-81,first-division,First Division,2,Ipswich Town,42,23,10,9,77,43,56,0,ipswich-town
1980-81,first-division,First Division,3,Arsenal,42,19,15,8,61,45,53,0,arsenal
1980-81,first-division,First Division,4,West Bromwich Albion,42,20,12,10,60,42,52,0,west-bromwich-albion
1980-81,first-division,First Division,5,Liverpool,42,17,17,8,62,42,51,0,liverpool
1980-81,first-division,First Division,6,Southampton,42,20,10,12,76,56,50,0,southampton
1980-81,first-division,First Division,7,Nottingham Forest,42,19,12,11,62,44,50,0,nottingham-forest
1980-81,first-division,First Division,8,Manchester United,42,15,18,9,51,36,48,1,
1980-81,first-division,First Division,9,Leeds United,42,17,10,15,39,47,44,0,leeds-united
1980-81,first-division,First Division,10,Tottenham Hotspur,42,14,15,13,70,68,43,0,tottenham-hotspur
1980-81,first-division,First Division,11,Stoke City,42,12,18,12,51,60,42,0,stoke-city
1980-81,first-division,First Division,12,Manchester City,42,14,11,17,56,59,39,0,manchester-city
1980-81,first-division,First Division,13,Birmingham City,42,13,12,17,50,61,38,0,birmingham-city
1980-81,first-division,First Division,14,Middlesbrough,42,16,5,21,53,61,37,0,middlesbrough
1980-81,first-division,First Division,15,Everton,42,13,10,19,55,58,36,0,everton
1980-81,first-division,First Division,16,Coventry City,42,13,10,19,48,68,36,0,coventry-city
1980-81,first-division,First Division,17,Sunderland,42,14,7,21,52,53,35,0,sunderland
1980-81,first-division,First Division,18,Wolverhampton Wanderers,42,13,9,20,43,55,35,0,wolverhampton-wanderers
1980-81,first-division,First Division,19,Brighton & Hove Albion,42,14,7,21,54,67,35,0,brighton-and-hove-albion
1980-81,first-division,First Division,20,Norwich City,42,13,7,22,49,73,33,0,norwich-city
1980-81,first-division,First Division,21,Leicester City,42,13,6,23,40,67,32,0,leicester-city
1980-81,first-division,First Division,22,Crystal Palace,42,6,7,29,47,83,19,0,crystal-palace
1981-82,first-division,First Division,1,Liverpool,42,26,9,7,80,32,87,0,liverpool
1981-82,first-division,First Division,2,Ipswich Town,42,26,5,11,75,53,83,0,ipswich-town
1981-82,first-division,First Division,3,Manchester United,42,22,12,8,59,29,78,1,
1981-82,first-division,First Division,4,Tottenham Hotspur,42,20,11,11,67,48,71,0,tottenham-hotspur
1981-82,first-division,First Division,5,Arsenal,42,20,11,11,48,37,71,0,arsenal
1981-82,first-division,First Division,6,Swansea City,42,21,6,15,58,51,69,0,swansea-city
1981-82,first-division,First Division,7,Southampton,42,19,9,14,72,67,66,0,southampton
